time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-24T14:52:55.146Z,-20.842,-173.8336,3.658,5.4,mww,54,56,1.321,1.15,us,us7000ll9h,2024-01-14T17:40:48.506Z,"126 km SSE of Pangai, Tonga",earthquake,8.16,3.726,0.061,26,reviewed,us,us
2023-12-22T22:57:25.616Z,-15.0822,-173.4581,35,5.4,mww,40,61,1.999,0.64,us,us7000lkzp,2024-01-23T18:02:23.040Z,"103 km NNE of Hihifo, Tonga",earthquake,8.23,1.88,0.093,11,reviewed,us,us
2023-12-14T17:55:01.836Z,13.988,-91.3759,78.238,5.4,mww,205,91,1.552,0.83,us,us7000lj39,2024-01-17T22:31:39.539Z,"24 km SSW of Nueva Concepción, Guatemala",earthquake,3.38,4.279,0.057,30,reviewed,us,us
2023-12-13T03:55:49.407Z,-25.6281,-116.154,10,5.4,mb,75,39,6.216,0.51,us,us7000lik3,2024-01-11T06:37:10.240Z,"southern East Pacific Rise",earthquake,10.86,1.78,0.027,458,reviewed,us,us
2023-12-08T02:53:41.956Z,-20.3291,-173.6241,10,5.4,mww,57,39,1.699,1.2,us,us7000lh7w,2023-12-29T02:31:30.534Z,"95 km SE of Pangai, Tonga",earthquake,8.14,1.819,0.083,14,reviewed,us,us
2023-12-07T04:15:39.620Z,41.1658,49.7285,39.269,5.4,mww,228,30,1.869,1.14,us,us7000lgud,2024-01-12T22:21:58.833Z,"44 km NNE of Şuraabad, Azerbaijan",earthquake,6.56,4.924,0.059,28,reviewed,us,us
2023-12-07T00:46:30.224Z,8.9973,126.7508,16.406,5.4,mww,131,67,2.239,0.59,us,us7000lgsj,2024-01-04T06:29:40.613Z,"49 km ENE of Aras-asan, Philippines",earthquake,8.9,3.404,0.066,22,reviewed,us,us
2023-12-05T19:05:05.741Z,-56.8222,-142.1462,10,5.4,mww,75,49,25.313,0.82,us,us7000lgxj,2023-12-25T16:35:47.076Z,"Pacific-Antarctic Ridge",earthquake,12.34,1.772,0.098,10,reviewed,us,us
2023-12-04T04:59:00.988Z,8.8818,126.6705,48.99,5.4,mww,104,68,2.1,0.49,us,us7000lg1m,2024-01-04T23:19:16.136Z,"39 km E of Aras-asan, Philippines",earthquake,4.49,4.814,0.08,15,reviewed,us,us
2023-12-03T21:43:38.401Z,8.7398,126.8062,24.222,5.4,mb,242,56,2.057,0.85,us,us7000lfzh,2023-12-26T05:22:21.288Z,"56 km E of Marihatag, Philippines",earthquake,7.81,3.972,0.041,207,reviewed,us,us
2023-12-03T12:39:36.297Z,8.6744,127.0239,28.046,5.4,mb,112,81,2.143,0.8,us,us7000lfvs,2023-12-25T09:34:21.647Z,"81 km E of Marihatag, Philippines",earthquake,8.16,5.061,0.041,206,reviewed,us,us
2023-12-03T10:58:38.200Z,8.8293,126.83,42.849,5.4,mb,78,88,2.143,0.73,us,us7000lfux,2023-12-25T08:34:20.162Z,"57 km E of Aras-asan, Philippines",earthquake,9.34,0.926,0.065,80,reviewed,us,us
2023-12-03T05:43:43.134Z,8.6422,126.6671,63.392,5.4,mww,140,44,1.898,0.52,us,us7000lfrl,2024-01-14T06:16:45.053Z,"44 km ESE of Marihatag, Philippines",earthquake,8.29,6.145,0.086,13,reviewed,us,us
2023-12-02T20:39:30.328Z,8.259,126.7494,63.645,5.4,mb,109,45,1.656,0.56,us,us7000lfmb,2024-01-05T03:51:33.543Z,"36 km ENE of Barcelona, Philippines",earthquake,9.71,3.072,0.036,260,reviewed,us,us
2023-12-02T18:20:40.812Z,8.5944,126.6118,48.935,5.4,mb,189,28,1.828,0.73,us,us7000lfkr,2024-01-18T21:38:31.436Z,"37 km NE of Hinatuan, Philippines",earthquake,8.53,4.653,0.034,308,reviewed,us,us
2023-12-02T17:45:05.220Z,8.3044,126.5663,51.478,5.4,mb,96,79,1.569,0.52,us,us7000lh3u,2023-12-26T21:39:45.469Z,"21 km NE of Barcelona, Philippines",earthquake,9.42,6.87,0.063,85,reviewed,us,us
2023-12-02T17:43:14.348Z,8.2748,126.8279,35,5.4,mb,42,81,1.722,0.97,us,us7000lgzt,2023-12-26T06:47:50.255Z,"45 km ENE of Barcelona, Philippines",earthquake,9.62,1.914,0.098,36,reviewed,us,us
2023-12-02T16:34:59.073Z,8.6092,126.6631,58.952,5.4,mb,122,95,1.869,0.73,us,us7000lfir,2023-12-25T16:14:47.728Z,"44 km NE of Hinatuan, Philippines",earthquake,9.52,6.272,0.043,185,reviewed,us,us
2023-12-02T15:22:05.017Z,8.3389,126.6551,60.468,5.4,mb,56,84,1.651,0.7,us,us7000lfh8,2023-12-24T19:08:59.368Z,"31 km NE of Barcelona, Philippines",earthquake,8.27,6.386,0.045,170,reviewed,us,us
2023-12-02T15:08:56.021Z,8.306,126.5821,72.245,5.4,mb,81,81,1.58,0.97,us,us7000lgzw,2024-01-07T19:42:59.067Z,"23 km NE of Barcelona, Philippines",earthquake,9.46,6.866,0.065,82,reviewed,us,us
2023-12-02T14:44:36.381Z,8.0495,126.6059,43.301,5.4,mb,31,127,1.409,1.16,us,us7000lh28,2024-01-07T18:35:13.223Z,"18 km ENE of Santa Maria, Philippines",earthquake,11.09,8.123,0.12,29,reviewed,us,us
2023-12-02T14:44:03.355Z,8.5324,126.5047,66.534,5.4,mb,32,84,1.718,1.15,us,us7000lgz3,2023-12-09T21:07:47.501Z,"25 km NE of Hinatuan, Philippines",earthquake,11.36,8.641,0.124,22,reviewed,us,us
2023-11-27T03:56:01.330Z,-21.106,174.105,10,5.4,mww,75,47,5.006,0.54,us,us6000lqzf,2023-12-27T23:38:51.337Z,"Vanuatu region",earthquake,4.05,1.783,0.058,29,reviewed,us,us
2023-11-26T11:42:59.278Z,-21.2791,174.0377,10,5.4,mww,73,80,6.261,0.85,us,us6000lquv,2023-12-10T07:11:32.125Z,"Vanuatu region",earthquake,6.67,1.805,0.052,36,reviewed,us,us
2023-11-24T09:14:24.228Z,20.1336,145.1921,10,5.4,mb,145,81,4.899,0.47,us,us6000lqfi,2023-12-21T11:51:33.344Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.13,1.85,0.05,134,reviewed,us,us
2023-11-09T20:53:44.691Z,-5.4356,145.8819,49,5.4,mww,122,25,4.142,0.83,us,us7000l9xx,2024-01-13T23:10:57.040Z,"30 km SSE of Madang, Papua New Guinea",earthquake,7.7,1.855,0.069,20,reviewed,us,us
2023-11-07T18:15:34.274Z,18.7786,145.2812,622.68,5.4,mww,226,29,5.175,0.67,us,us7000l9eg,2024-01-13T23:10:26.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.15,4.56,0.098,10,reviewed,us,us
2023-11-07T07:30:41.038Z,-8.299,160.9393,10,5.4,mww,82,32,1.498,0.9,us,us7000l9ax,2024-01-13T23:10:22.040Z,"58 km NNE of Auki, Solomon Islands",earthquake,8.23,1.767,0.069,20,reviewed,us,us
2023-10-30T15:57:20.161Z,18.1898,-76.607,10,5.4,mww,172,25,0.882,0.77,us,us7000l7jv,2024-01-10T06:01:17.040Z,"4 km WSW of Hope Bay, Jamaica",earthquake,4.35,1.204,0.048,41,reviewed,us,us
2023-10-28T15:01:59.298Z,1.7474,120.2411,24.286,5.4,mww,133,34,0.832,0.59,us,us7000l77a,2024-01-04T04:22:39.040Z,"296 km N of Palu, Indonesia",earthquake,3.91,4.143,0.083,14,reviewed,us,us
2023-10-26T21:49:34.521Z,-28.7053,-70.2597,101.15,5.4,mww,147,51,0.492,0.66,us,us7000l6nl,2024-01-04T04:22:20.040Z,"50 km ESE of Vallenar, Chile",earthquake,5.33,3.992,0.041,57,reviewed,us,us
2023-10-26T02:59:01.331Z,-29.9373,-177.5309,37.352,5.4,mww,131,75,0.754,0.82,us,us7000l6et,2024-01-04T04:22:15.040Z,"Kermadec Islands, New Zealand",earthquake,10.28,5.111,0.083,14,reviewed,us,us
2023-10-24T11:32:13.709Z,39.2853,97.2985,10,5.4,mww,211,29,6.068,0.46,us,us7000l5yp,2024-01-04T04:22:05.040Z,"71 km SSW of Laojunmiao, China",earthquake,7.67,1.803,0.062,25,reviewed,us,us
2023-10-23T23:24:47.795Z,-7.051,146.9304,56.162,5.4,mb,182,22,2.35,0.61,us,us7000l5vg,2024-01-04T04:22:01.040Z,"36 km ENE of Bulolo, Papua New Guinea",earthquake,7.08,4.882,0.049,139,reviewed,us,us
2023-10-15T03:56:28.685Z,34.5747,62.0974,10,5.4,mww,111,22,4.642,0.81,us,us6000lfng,2023-12-26T21:24:18.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.3,1.778,0.093,11,reviewed,us,us
2023-10-13T02:25:28.772Z,-56.3268,-26.6345,41.174,5.4,mb,65,75,5.988,0.7,us,us6000lf9b,2023-12-16T22:13:08.040Z,"South Sandwich Islands region",earthquake,10.9,5.294,0.065,81,reviewed,us,us
2023-10-08T21:05:32.437Z,29.7638,139.9661,10,5.4,mb,244,48,5.127,0.54,us,us6000le2y,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10,1.786,0.04,213,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-06T03:28:05.001Z,3.8796,-82.562,10,5.4,mww,78,72,4.514,0.73,us,us6000ldd0,2023-12-14T21:26:54.040Z,"south of Panama",earthquake,8.73,1.824,0.06,27,reviewed,us,us
2023-10-05T02:06:32.338Z,29.8971,139.98,10,5.4,mww,161,53,3.211,0.91,us,us6000lcz2,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.26,1.794,0.098,10,reviewed,us,us
2023-10-05T01:42:24.276Z,-4.4647,153.4548,115.866,5.4,mww,123,51,1.316,0.84,us,us6000lcyx,2023-12-14T21:26:52.040Z,"132 km E of Kokopo, Papua New Guinea",earthquake,5.56,4.621,0.071,19,reviewed,us,us
2023-09-26T06:21:38.974Z,15.0877,-104.3164,10,5.4,mww,122,171,3.316,0.83,us,us7000ky4p,2023-12-09T22:00:45.040Z,"off the coast of Michoacan, Mexico",earthquake,8.77,1.909,0.075,17,reviewed,us,us
2023-09-22T16:19:32.469Z,-14.9131,166.9028,39.211,5.4,mww,106,30,6.136,0.94,us,us7000kxh2,2023-12-02T23:01:11.040Z,"23 km NW of Port-Olry, Vanuatu",earthquake,7.39,3.013,0.062,25,reviewed,us,us
2023-09-21T01:13:58.994Z,54.9138,-160.3674,50.348,5.4,mww,299,58,0.441,0.69,us,us7000kx0x,2024-01-25T01:24:05.879Z,"47 km S of Sand Point, Alaska",earthquake,5.3,4.79,0.048,42,reviewed,us,us
2023-08-31T10:29:28.866Z,-9.4768,123.9031,47.151,5.4,mww,92,39,0.453,0.98,us,us7000ksbc,2023-11-04T21:36:03.040Z,"19 km NE of Naisano Dua, Indonesia",earthquake,7.35,4.95,0.093,11,reviewed,us,us
2023-08-21T05:24:12.006Z,-3.1989,-79.9653,40.35,5.4,mww,310,138,2.017,0.78,us,us7000kpt4,2023-11-07T03:46:54.494Z,"6 km N of Machala, Ecuador",earthquake,8.08,4.788,0.05,39,reviewed,us,us
2023-08-19T23:10:59.305Z,14.8785,144.3949,10,5.4,mww,114,44,1.361,0.46,us,us7000kpiw,2024-01-20T23:21:07.599Z,"132 km W of San Jose Village, Northern Mariana Islands",earthquake,8.56,1.822,0.054,33,reviewed,us,us
2023-08-18T20:39:13.989Z,-29.6046,-112.4033,10,5.4,mww,177,42,3.574,0.66,us,us7000kpey,2023-10-27T21:39:04.040Z,"Easter Island region",earthquake,10.3,1.74,0.093,11,reviewed,us,us
2023-08-18T10:27:55.324Z,-16.0718,-75.0613,23.218,5.4,mww,94,101,4.413,0.67,us,us7000kp73,2023-10-27T21:39:03.040Z,"78 km S of San Juan, Peru",earthquake,8.44,4.544,0.063,24,reviewed,us,us
2023-08-17T04:28:48.151Z,-7.4965,105.5471,54.787,5.4,mww,146,43,2.085,0.65,us,us7000knxb,2023-10-27T21:39:02.040Z,"124 km WSW of Pelabuhanratu, Indonesia",earthquake,7.35,5.401,0.078,16,reviewed,us,us
2023-08-13T01:43:10.527Z,20.4838,121.5736,50.086,5.4,mww,122,21,2.367,0.98,us,us6000kzml,2023-10-27T21:39:00.040Z,"41 km W of Basco, Philippines",earthquake,7.47,4.579,0.059,28,reviewed,us,us
2023-08-06T23:55:12.497Z,-55.7362,-27.2008,15.487,5.4,mww,133,33,5.539,0.72,us,us6000kyct,2023-10-17T22:01:26.040Z,"South Sandwich Islands region",earthquake,10.28,3.153,0.089,12,reviewed,us,us
2023-08-05T18:33:59.457Z,37.2306,116.3908,18,5.4,mww,199,27,2.789,0.65,us,us6000ky5l,2023-12-03T10:54:05.856Z,"24 km S of Dezhou, China",earthquake,6.58,1.738,0.068,21,reviewed,us,us
2023-08-01T08:03:19.853Z,19.256,121.2607,32.206,5.4,mww,114,25,3.548,0.85,us,us6000kx06,2023-10-07T21:38:55.040Z,"72 km N of Namuac, Philippines",earthquake,7.95,3.863,0.065,23,reviewed,us,us
2023-07-29T06:57:42.076Z,-58.6267,-26.1765,115.496,5.4,mww,100,38,16.171,0.56,us,us6000kwgs,2023-09-30T21:36:33.040Z,"South Sandwich Islands region",earthquake,8.42,6.038,0.08,15,reviewed,us,us
2023-07-28T07:13:15.431Z,-30.5124,59.9154,10,5.4,mww,78,55,10.032,0.46,us,us6000kw2y,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,7.65,1.801,0.098,10,reviewed,us,us
2023-07-27T11:43:50.374Z,-24.8104,-179.2769,401.132,5.4,mww,121,41,4.578,0.67,us,us6000kvvs,2023-09-30T21:36:32.040Z,"south of the Fiji Islands",earthquake,9.97,4.788,0.098,10,reviewed,us,us
2023-07-27T01:25:51.870Z,-14.5653,167.8651,10,5.4,mww,111,54,6.861,0.62,us,us6000kvts,2023-09-30T21:36:31.040Z,"83 km SSE of Sola, Vanuatu",earthquake,8.81,1.449,0.057,30,reviewed,us,us
2023-07-24T05:02:49.228Z,-24.1938,178.619,555.221,5.4,mww,147,40,5.902,0.53,us,us7000khx0,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,11.61,6.056,0.098,10,reviewed,us,us
2023-07-17T15:35:24.450Z,5.7772,124.0668,9,5.4,mww,89,86,1.977,0.55,us,us7000kgd7,2023-09-28T21:33:39.040Z,"49 km SW of Malisbeng, Philippines",earthquake,5.99,1.814,0.075,17,reviewed,us,us
2023-07-09T13:38:36.805Z,24.0087,143.0668,10,5.4,mww,85,40,12.457,1.03,us,us6000kr3t,2023-09-16T19:16:06.040Z,"Volcano Islands, Japan region",earthquake,10.23,1.802,0.053,34,reviewed,us,us
2023-07-03T02:51:34.536Z,-3.7466,140.1181,13.794,5.4,mww,108,38,1.356,0.8,us,us6000kprr,2023-09-09T21:54:39.040Z,"139 km SSW of Abepura, Indonesia",earthquake,7.63,3.203,0.066,22,reviewed,us,us
2023-06-28T10:54:13.629Z,-19.2514,-174.969,117.667,5.4,mww,196,67,1.921,0.58,us,us6000knle,2023-09-08T14:18:25.040Z,"87 km NW of Fangale’ounga, Tonga",earthquake,10.07,6.467,0.08,15,reviewed,us,us
2023-06-25T08:26:32.470Z,-24.0746,-175.7088,10,5.4,mww,65,67,2.929,0.53,us,us7000kayl,2023-09-08T14:18:39.040Z,"south of Tonga",earthquake,10.11,1.846,0.098,10,reviewed,us,us
2023-06-25T00:58:35.418Z,-24.2319,-175.4991,10,5.4,mww,95,53,3.06,0.51,us,us7000kaww,2023-09-08T14:18:39.040Z,"south of Tonga",earthquake,7.09,1.664,0.086,13,reviewed,us,us
2023-06-23T19:08:49.740Z,44.9723,-27.9893,10,5.4,mww,112,56,7.436,0.8,us,us7000kape,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,7.54,1.772,0.039,63,reviewed,us,us
2023-06-23T19:06:16.025Z,-15.1566,-172.9883,35,5.4,mww,135,42,2.514,1.18,us,us7000kap9,2023-10-12T18:26:49.712Z,"123 km NE of Hihifo, Tonga",earthquake,7.48,1.811,0.098,10,reviewed,us,us
2023-06-17T23:16:21.479Z,-23.8866,-175.6426,10.047,5.4,mww,90,89,2.734,0.57,us,us7000k99n,2023-08-21T04:19:23.040Z,"290 km SSW of ‘Ohonua, Tonga",earthquake,8.81,3.521,0.071,19,reviewed,us,us
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-08-21T04:19:01.040Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
2023-06-13T17:01:39.340Z,-29.3404,-176.9828,43.863,5.4,mww,134,69,0.823,0.66,us,us7000k87y,2023-08-21T04:18:49.040Z,"Kermadec Islands region",earthquake,9.24,4.793,0.068,21,reviewed,us,us
2023-06-03T01:49:15.167Z,-15.6647,-71.5943,10,5.4,mww,72,96,2.946,0.88,us,us7000k5zj,2023-08-05T22:07:50.040Z,"3 km SSE of Chivay, Peru",earthquake,5.17,1.719,0.045,47,reviewed,us,us
2023-06-01T22:52:43.629Z,-11.693,166.357,70.892,5.4,mww,106,24,6.688,0.68,us,us7000k5md,2023-08-05T22:07:46.040Z,"123 km SSE of Lata, Solomon Islands",earthquake,7.55,5.646,0.069,20,reviewed,us,us
2023-05-22T06:52:44.830Z,-23.7799,171.7145,16.611,5.4,mww,64,75,4.095,0.45,us,us6000kdty,2023-07-29T22:00:27.040Z,"southeast of the Loyalty Islands",earthquake,7.35,3.577,0.098,10,reviewed,us,us
2023-05-21T21:11:40.835Z,-52.1547,139.5343,10,5.4,mww,57,68,10.635,0.65,us,us6000kdrc,2023-07-29T22:00:26.040Z,"west of Macquarie Island",earthquake,11.71,1.777,0.086,13,reviewed,us,us
2023-05-20T02:17:44.460Z,-23.1421,170.697,10,5.4,mb,66,85,3.044,0.92,us,us6000kdd8,2024-01-18T19:58:17.764Z,"southeast of the Loyalty Islands",earthquake,9.56,1.731,0.093,40,reviewed,us,us
2023-05-19T07:13:39.228Z,-23.1656,170.787,10,5.4,mb,131,83,3.129,0.6,us,us6000kd2w,2023-07-24T01:15:59.040Z,"southeast of the Loyalty Islands",earthquake,8.01,1.858,0.054,119,reviewed,us,us
2023-05-19T03:13:01.262Z,-23.1768,170.6575,10,5.4,mb,24,108,3.014,0.73,us,us7000k3py,2023-07-24T01:16:06.040Z,"southeast of the Loyalty Islands",earthquake,7.61,1.781,0.156,14,reviewed,us,us
2023-05-14T08:11:57.378Z,33.3767,139.3714,18.623,5.4,mww,136,38,0.453,0.6,us,us6000kbta,2023-07-24T01:17:04.040Z,"149 km SSE of Shimoda, Japan",earthquake,6.43,4.073,0.045,48,reviewed,us,us
2023-05-13T20:19:47.550Z,53.2315,-169.8065,112,5.4,mww,71,57,0.373,1.01,us,us6000kbqn,2024-01-20T20:29:58.231Z,"71 km WNW of Nikolski, Alaska",earthquake,5.89,3.765,0.041,56,reviewed,us,us
2023-05-04T00:49:04.476Z,17.4696,122.3465,19,5.4,mww,235,51,5.452,0.65,us,us6000k9d5,2023-07-15T22:09:33.040Z,"Luzon, Philippines",earthquake,8.78,1.707,0.056,31,reviewed,us,us
2023-05-03T23:25:46.766Z,-53.0227,-118.272,10,5.4,mww,186,26,28.072,0.58,us,us6000k9cl,2023-07-15T22:09:33.040Z,"southern East Pacific Rise",earthquake,11.88,1.714,0.065,23,reviewed,us,us
2023-04-25T22:16:14.546Z,-40.2601,176.5323,21.638,5.4,mww,130,67,0.472,0.48,us,us7000jvwe,2023-07-11T01:45:04.040Z,"37 km E of Dannevirke, New Zealand",earthquake,5.83,2.074,0.083,14,reviewed,us,us
2023-04-23T23:39:29.777Z,-59.5662,-26.4452,76.656,5.4,mww,98,36,7.626,0.48,us,us6000k6m6,2023-07-11T01:45:29.040Z,"South Sandwich Islands region",earthquake,9.84,3.435,0.098,10,reviewed,us,us
2023-04-20T10:55:31.899Z,2.7147,-84.395,10,5.4,mww,136,65,5.479,1.02,us,us6000k5q8,2023-07-03T02:47:00.040Z,"off the coast of Central America",earthquake,7.02,1.708,0.037,70,reviewed,us,us
2023-04-17T19:57:21.528Z,-31.849,-178.9512,11.264,5.4,mww,70,57,2.728,0.87,us,us6000k55f,2023-07-03T02:47:25.040Z,"Kermadec Islands region",earthquake,8.28,2.707,0.062,25,reviewed,us,us
2023-04-14T14:10:55.589Z,-5.5034,152.0751,56.156,5.4,mb,68,65,1.306,0.67,us,us6000k4fw,2023-06-17T21:36:52.040Z,"New Britain region, Papua New Guinea",earthquake,7.83,6.082,0.039,226,reviewed,us,us
2023-04-14T10:37:54.474Z,-6.0524,113.0021,578.05,5.4,mb,172,35,2.659,0.71,us,us6000k4bs,2023-06-17T21:36:52.040Z,"113 km NNE of Bangkalan, Indonesia",earthquake,9.61,6.835,0.036,263,reviewed,us,us
2023-04-04T02:11:57.992Z,16.0809,-96.9831,31,5.4,mww,125,78,0.178,0.64,us,us6000k1uw,2023-06-13T03:13:09.040Z,"10 km E of San Gabriel Mixtepec, Mexico",earthquake,4.3,1.831,0.043,53,reviewed,us,us
2023-03-26T00:02:43.587Z,-21.0053,-68.6054,105.216,5.4,mww,163,29,0.825,0.56,us,us7000jmrf,2023-06-03T22:06:23.040Z,"161 km N of Calama, Chile",earthquake,4.97,1.526,0.047,43,reviewed,us,us
2023-03-19T15:06:27.280Z,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2024-01-21T15:16:36.060Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-15T21:25:39.711Z,4.7016,126.9061,56.549,5.4,mww,233,24,2.698,0.66,us,us7000jk9p,2023-05-20T23:20:28.040Z,"177 km ESE of Sarangani, Philippines",earthquake,7.93,3.95,0.058,29,reviewed,us,us
2023-03-14T16:35:59.096Z,35.5167,22.179,10,5.4,mww,140,36,1.671,0.95,us,us7000jjve,2024-01-18T19:29:16.258Z,"101 km SW of K?thira, Greece",earthquake,3.6,1.785,0.04,61,reviewed,us,us
2023-03-10T09:18:40.733Z,6.7308,-73.027,160.432,5.4,mww,244,43,0.835,0.5,us,us7000jirz,2023-05-15T02:49:29.040Z,"4 km NNW of Aratoca, Colombia",earthquake,7.94,4.934,0.06,27,reviewed,us,us
2023-03-08T13:43:22.209Z,11.4051,141.4626,10,5.4,mww,219,47,3.972,0.47,us,us7000ji58,2024-01-24T13:53:34.583Z,"208 km NNE of Fais, Micronesia",earthquake,8.65,1.778,0.061,26,reviewed,us,us
2023-03-07T13:53:20.959Z,-3.4427,150.6625,10,5.4,mb,26,64,1.672,1.28,us,us7000jjk8,2023-05-15T02:50:17.040Z,"97 km S of Kavieng, Papua New Guinea",earthquake,9.19,1.707,0.141,17,reviewed,us,us
2023-03-05T20:43:02.682Z,7.5373,126.1657,10,5.4,mww,149,33,0.745,0.69,us,us7000jhi6,2023-05-15T02:50:35.040Z,"10 km SSE of Bantacan, Philippines",earthquake,5.66,1.775,0.069,20,reviewed,us,us
2023-03-03T19:00:26.418Z,-30.8827,-13.4117,10,5.4,mww,185,46,6.237,0.6,us,us7000jh5j,2023-05-08T02:00:38.040Z,"southern Mid-Atlantic Ridge",earthquake,9.78,1.781,0.069,20,reviewed,us,us
2023-02-28T12:07:30.875Z,6.6808,60.2231,10,5.4,mww,128,34,12.233,0.55,us,us7000jg89,2023-05-08T01:59:54.040Z,"Carlsberg Ridge",earthquake,8.46,1.841,0.052,35,reviewed,us,us
2023-02-23T17:21:56.029Z,-6.0563,-106.5137,10,5.4,mww,72,151,24.747,0.72,us,us6000jr2a,2023-04-29T21:57:30.040Z,"central East Pacific Rise",earthquake,7.09,1.82,0.073,18,reviewed,us,us
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rrl,2024-01-23T05:45:38.701Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-18T03:16:40.576Z,-22.3827,-174.4109,10,5.4,mww,33,162,1.414,0.95,us,us6000jpu5,2023-04-22T21:33:18.040Z,"Tonga region",earthquake,9.51,1.835,0.071,19,reviewed,us,us
2023-02-16T15:55:33.941Z,-21.864,-11.6511,10,5.4,mww,215,34,8.106,0.48,us,us6000jpe7,2023-04-22T21:33:14.040Z,"southern Mid-Atlantic Ridge",earthquake,9.93,1.741,0.083,14,reviewed,us,us
2023-02-16T06:50:44.801Z,19.5974,-73.6826,10,5.4,mww,113,34,0.773,0.53,us,us6000jpbd,2023-04-22T21:33:13.040Z,"37 km WSW of Bombardopolis, Haiti",earthquake,2.09,1.836,0.036,73,reviewed,us,us
2023-02-09T09:09:16.562Z,-55.715,-27.1882,35,5.4,mww,68,67,5.542,0.44,us,us6000jmp8,2023-04-15T21:39:50.040Z,"South Sandwich Islands region",earthquake,10.26,1.885,0.083,14,reviewed,us,us
