time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-02T16:09:04.122Z,8.5779,126.6901,66.337,5.3,mb,29,122,1.859,0.75,us,us7000lh3x,2023-12-16T19:33:40.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,11.51,1.976,0.123,22,reviewed,us,us
2023-12-02T15:46:24.573Z,8.515,126.8914,54.05,5.3,mb,54,88,1.937,0.62,us,us7000lfhs,2023-12-24T20:46:01.040Z,"63 km ENE of Hinatuan, Philippines",earthquake,9.97,6.786,0.06,94,reviewed,us,us
2023-12-02T15:42:47.515Z,8.5072,126.852,16.902,5.3,mb,122,60,1.905,0.82,us,us7000lfhr,2023-12-24T20:39:53.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,8.84,4.267,0.042,188,reviewed,us,us
2023-12-02T15:00:08.654Z,8.6336,126.8415,43.234,5.3,mb,77,98,1.995,0.89,us,us7000lfga,2024-01-07T19:33:14.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,9.83,6.567,0.044,172,reviewed,us,us
2023-12-02T14:48:41.232Z,8.3993,126.7463,62.784,5.3,mb,63,110,1.756,0.85,us,us7000lgzu,2024-01-07T18:33:45.040Z,"43 km NE of Barcelona, Philippines",earthquake,10.28,7.271,0.084,47,reviewed,us,us
2023-12-02T08:48:24.312Z,16.6796,-61.221,43.18,5.3,mww,250,31,0.327,0.68,us,us7000lfbg,2023-12-14T07:08:43.486Z,"38 km NE of Anse-Bertrand, Guadeloupe",earthquake,5.88,4.359,0.086,13,reviewed,us,us
2023-11-26T09:39:48.463Z,26.8593,126.9983,106.987,5.3,mww,116,34,1.139,0.81,us,us6000lquh,2023-12-09T12:12:24.006Z,"82 km WNW of Ie, Japan",earthquake,5.62,4.1,0.041,56,reviewed,us,us
2023-11-24T21:01:20.014Z,18.4517,145.6331,230.74,5.3,mww,147,30,3.197,0.61,us,us6000lqkm,2024-01-19T21:11:22.795Z,"Pagan region, Northern Mariana Islands",earthquake,4.17,5.058,0.098,10,reviewed,us,us
2023-11-23T14:46:09.122Z,38.0841,38.552,10,5.3,mww,63,43,0.677,0.66,us,us6000lq9s,2023-12-21T06:20:23.634Z,"7 km NW of Sincik, Turkey",earthquake,4.5,1.832,0.052,36,reviewed,us,us
2023-11-19T17:00:20.818Z,0.9787,-29.0482,10,5.3,mww,58,57,9.62,0.7,us,us6000lpgt,2023-12-28T14:27:07.040Z,"central Mid-Atlantic Ridge",earthquake,9.35,1.777,0.059,28,reviewed,us,us
2023-11-13T12:16:38.206Z,38.5216,72.2855,25.58,5.3,mww,102,43,1.027,0.59,us,us7000lamf,2023-12-22T07:25:26.040Z,"103 km SE of Karakenja, Tajikistan",earthquake,5.37,3.036,0.073,18,reviewed,us,us
2023-11-12T20:38:16.833Z,-3.6024,140.1941,41.45,5.3,mww,108,28,1.194,0.82,us,us7000laid,2023-12-20T15:56:52.040Z,"121 km SSW of Abepura, Indonesia",earthquake,6.11,4.442,0.083,14,reviewed,us,us
2023-11-10T21:13:35.282Z,-6.0958,130.1099,10,5.3,mww,112,43,1.576,0.61,us,us7000la87,2024-01-13T23:11:26.040Z,"297 km W of Tual, Indonesia",earthquake,6.02,1.834,0.071,19,reviewed,us,us
2023-11-10T20:50:30.208Z,31.2909,130.7679,109.152,5.3,mww,185,66,0.346,0.62,us,us7000la7u,2024-01-13T23:11:25.040Z,"12 km SW of Kanoya, Japan",earthquake,5.98,3.354,0.086,13,reviewed,us,us
2023-11-10T18:09:00.725Z,63.9517,-22.346,10,5.3,mww,250,21,0.914,0.69,us,us7000la6d,2024-01-13T23:11:22.040Z,"3 km SSE of Vogar, Iceland",earthquake,6.47,1.746,0.043,52,reviewed,us,us
2023-11-08T17:25:03.078Z,-5.4786,130.2365,10,5.3,mww,93,48,1.006,0.59,us,us7000l9nq,2024-01-13T23:10:42.040Z,"278 km SSE of Amahai, Indonesia",earthquake,5.72,1.772,0.068,21,reviewed,us,us
2023-11-07T18:09:48.669Z,40.5253,77.7107,7.204,5.3,mww,267,24,1.205,0.63,us,us7000l9ef,2024-01-13T23:10:26.040Z,"Xinjiang Uygur, China",earthquake,4.01,2.927,0.073,18,reviewed,us,us
2023-11-07T00:53:42.776Z,-4.3152,152.9663,48.3,5.3,mww,220,26,0.81,0.53,us,us7000l99d,2024-01-13T23:10:18.040Z,"77 km E of Kokopo, Papua New Guinea",earthquake,8.09,4.234,0.098,10,reviewed,us,us
2023-11-06T21:31:01.203Z,-7.4821,156.1245,38.062,5.3,mww,169,26,5.12,0.49,us,us7000l98e,2024-01-13T23:10:16.040Z,"Solomon Islands",earthquake,9.59,4.538,0.083,14,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10,5.3,mb,110,30,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238,reviewed,us,us
2023-11-03T11:54:12.037Z,-17.8155,-178.7134,554.922,5.3,mww,102,44,4.7,0.68,us,us7000l8kf,2024-01-10T06:01:48.040Z,"210 km E of Levuka, Fiji",earthquake,8.18,5.692,0.083,14,reviewed,us,us
2023-11-01T21:52:16.903Z,13.5497,-90.7696,50.606,5.3,mww,209,54,1.288,0.71,us,us7000l875,2024-01-10T06:01:36.040Z,"42 km S of Puerto San José, Guatemala",earthquake,6.96,3.921,0.057,30,reviewed,us,us
2023-10-28T08:08:13.108Z,18.1617,145.9463,125.086,5.3,mww,177,60,4.663,0.56,us,us7000l750,2024-01-20T08:18:15.641Z,"Pagan region, Northern Mariana Islands",earthquake,9.19,5.723,0.098,10,reviewed,us,us
2023-10-28T03:44:10.734Z,59.0033,-136.5501,5.9,5.3,mww,,,,0.81,ak,ak023dtut7mp,2024-01-20T03:54:18.754Z,"55 km SSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-19T00:45:33.817Z,-29.2941,-176.1819,10,5.3,mb,143,42,1.519,0.54,us,us6000lghi,2023-12-26T21:24:36.040Z,"Kermadec Islands region",earthquake,9.3,1.756,0.056,108,reviewed,us,us
2023-10-17T16:26:49.702Z,27.7307,56.1175,10,5.3,mww,147,45,2.775,0.69,us,us6000lg6k,2023-12-26T21:24:28.040Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.37,1.769,0.089,12,reviewed,us,us
2023-10-15T11:15:37.220Z,31.0601,49.4494,10,5.3,mww,133,40,5.396,0.59,us,us6000lfq9,2023-12-26T21:24:19.040Z,"18 km NNE of Rāmshīr, Iran",earthquake,7.43,1.833,0.065,23,reviewed,us,us
2023-10-09T05:09:42.141Z,44.7118,146.168,181.984,5.3,mww,149,60,2.629,0.59,us,us6000le6f,2023-12-16T22:13:06.040Z,"75 km NNE of Otrada, Russia",earthquake,8.11,5.018,0.052,35,reviewed,us,us
2023-10-08T21:17:28.430Z,29.77,140.0739,10,5.3,mb,190,53,5.149,0.68,us,us6000le3k,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,5.47,1.811,0.045,165,reviewed,us,us
2023-10-07T14:13:36.495Z,-5.632,145.9243,64.169,5.3,mww,111,24,3.943,0.67,us,us6000ldus,2023-12-14T21:26:56.040Z,"47 km SSE of Madang, Papua New Guinea",earthquake,6.05,4.568,0.093,11,reviewed,us,us
2023-10-05T02:15:14.899Z,29.9226,139.9345,10,5.3,mww,271,46,3.185,0.75,us,us6000lcz5,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.2,0.814,0.075,17,reviewed,us,us
2023-10-04T23:18:09.120Z,29.8095,140.0285,10,5.3,mww,274,20,3.301,0.62,us,us6000lcy1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,2.93,1.729,0.069,20,reviewed,us,us
2023-10-04T22:22:03.603Z,-18.1296,-178.3065,547.753,5.3,mb,281,21,3.487,0.58,us,us6000lcxs,2023-12-14T21:26:52.040Z,"251 km E of Levuka, Fiji",earthquake,9.95,4.534,0.04,215,reviewed,us,us
2023-10-04T21:01:46.435Z,-20.6583,169.4199,42.917,5.3,mww,278,19,2.675,0.72,us,us6000lcx7,2023-12-14T21:26:52.040Z,"124 km S of Isangel, Vanuatu",earthquake,8.98,4.228,0.089,12,reviewed,us,us
2023-10-04T11:05:18.027Z,29.7389,140.0585,10,5.3,mww,184,88,3.231,0.62,us,us6000lcra,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.02,1.858,0.062,25,reviewed,us,us
2023-10-03T19:16:58.433Z,28.3705,138.7659,518.824,5.3,mww,227,39,3.285,0.68,us,us6000lcl0,2023-12-14T21:26:52.040Z,"Bonin Islands, Japan region",earthquake,8.88,4.415,0.086,13,reviewed,us,us
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,mww,129,38,0.695,0.75,us,us6000lc91,2023-12-14T21:26:51.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26,reviewed,us,us
2023-10-02T08:58:37.627Z,-4.1801,134.0052,10,5.3,mww,107,44,2.154,0.53,us,us6000lc84,2023-12-14T21:26:51.040Z,"189 km WSW of Nabire, Indonesia",earthquake,6.83,1.816,0.056,31,reviewed,us,us
2023-10-01T04:00:24.335Z,-6.9332,106.7791,113.044,5.3,mb,113,33,1.012,0.94,us,us6000lc08,2023-12-14T21:26:50.040Z,"16 km W of Sukabumi, Indonesia",earthquake,7.34,4.938,0.044,171,reviewed,us,us
2023-09-23T15:51:21.124Z,-22.2668,170.4284,10,5.3,mww,52,117,2.78,0.91,us,us7000kxnj,2024-01-18T20:57:15.990Z,"275 km ESE of Tadine, New Caledonia",earthquake,9.02,1.809,0.057,30,reviewed,us,us
2023-09-12T04:58:37.914Z,-20.6565,-68.5181,110.914,5.3,mww,97,37,0.985,0.55,us,us7000kv7t,2023-11-18T22:29:33.040Z,"Tarapaca, Chile",earthquake,6.1,4.464,0.057,30,reviewed,us,us
2023-09-11T22:51:06.644Z,55.4742,166.4214,13.592,5.3,mww,150,61,5.176,0.63,us,us7000kv67,2023-11-18T22:29:33.040Z,"260 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.17,3.592,0.052,36,reviewed,us,us
2023-09-10T15:03:17.604Z,-28.7389,-177.2589,40.546,5.3,mww,81,74,0.774,1.02,us,us7000kuui,2023-11-18T22:29:32.040Z,"Kermadec Islands region",earthquake,8.18,4.832,0.083,14,reviewed,us,us
2023-09-10T15:01:59.547Z,29.2562,129.4839,10,5.3,mww,88,56,2.397,0.9,us,us7000kuuh,2023-11-18T22:29:32.040Z,"90 km N of Tatsugō, Japan",earthquake,2.47,1.837,0.063,24,reviewed,us,us
2023-09-07T04:49:25.348Z,-55.4432,-128.2299,10,5.3,mww,46,95,30.37,0.84,us,us7000ktvc,2023-11-17T19:47:50.040Z,"Pacific-Antarctic Ridge",earthquake,12.58,1.836,0.098,10,reviewed,us,us
2023-09-02T11:11:01.719Z,-8.2098,-74.2328,150.781,5.3,mww,160,80,4.549,0.47,us,us7000ksul,2023-11-04T21:36:18.040Z,"39 km ENE of San Fernando, Peru",earthquake,9.15,5.185,0.068,21,reviewed,us,us
2023-09-01T19:09:00.432Z,-4.4157,143.8415,118.264,5.3,mww,136,48,3.657,0.72,us,us7000ksqu,2023-11-04T21:36:15.040Z,"46 km SSW of Angoram, Papua New Guinea",earthquake,6.24,3.334,0.058,29,reviewed,us,us
2023-08-30T14:17:08.049Z,-29.446,-71.3456,43.104,5.3,mww,181,129,0.48,0.57,us,us7000ks3e,2023-11-04T21:35:52.040Z,"51 km N of La Serena, Chile",earthquake,5.44,4.457,0.057,30,reviewed,us,us
2023-08-30T13:55:54.645Z,-14.7383,168.0239,10,5.3,mww,144,47,6.79,0.44,us,us7000ks3c,2023-11-04T21:35:51.040Z,"107 km ENE of Port-Olry, Vanuatu",earthquake,9.17,1.824,0.086,13,reviewed,us,us
2023-08-28T17:59:16.946Z,4.3673,126.5051,28.833,5.3,mww,128,63,3.674,0.96,us,us7000krja,2023-11-04T21:35:41.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.36,3.35,0.071,19,reviewed,us,us
2023-08-16T15:02:40.455Z,49.3209,156.0464,20.597,5.3,mww,91,86,3.932,1.24,us,us7000knrv,2024-01-18T20:43:27.104Z,"150 km S of Severo-Kuril?sk, Russia",earthquake,8.65,4.624,0.098,10,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-08-09T00:57:18.049Z,6.5014,126.3305,62.03,5.3,mww,154,52,0.936,0.9,us,us6000kys0,2023-10-17T22:01:28.040Z,"22 km NE of Pondaguitan, Philippines",earthquake,9.06,1.642,0.089,12,reviewed,us,us
2023-08-06T10:09:22.344Z,-1.0804,120.281,10,5.3,mww,60,62,2.234,0.73,us,us6000ky96,2023-10-17T22:01:25.040Z,"49 km ESE of Palu, Indonesia",earthquake,6.14,1.848,0.054,33,reviewed,us,us
2023-08-06T00:32:49.691Z,36.431,70.6689,218.046,5.3,mww,189,27,2.306,0.71,us,us6000ky6s,2023-10-17T22:01:25.040Z,"Badakhshan, Afghanistan",earthquake,7.27,4.318,0.054,33,reviewed,us,us
2023-08-05T14:10:22.133Z,52.3862,-31.7979,10,5.3,mww,240,24,12.557,0.68,us,us6000ky40,2023-10-07T21:38:59.040Z,"northern Mid-Atlantic Ridge",earthquake,9.65,1.761,0.04,59,reviewed,us,us
2023-08-02T00:10:11.622Z,9.3458,93.9282,10,5.3,mww,159,45,5.069,0.89,us,us6000kx7b,2023-10-07T21:38:56.040Z,"287 km SSE of Port Blair, India",earthquake,3.32,1.746,0.075,17,reviewed,us,us
2023-07-27T11:06:54.883Z,44.2396,147.7014,77.882,5.3,mww,128,78,3.677,0.91,us,us6000kvvl,2023-09-30T21:36:32.040Z,"92 km ENE of Shikotan, Russia",earthquake,8.43,5.071,0.098,10,reviewed,us,us
2023-07-27T07:03:00.534Z,-14.6812,168.0322,10,5.3,mww,110,58,6.843,0.54,us,us6000kvum,2023-09-30T21:36:32.040Z,"103 km SSE of Sola, Vanuatu",earthquake,9.12,1.86,0.056,31,reviewed,us,us
2023-07-26T10:40:01.612Z,-57.9604,-23.9995,10,5.3,mww,64,70,16.282,0.74,us,us6000kvm4,2023-09-30T21:36:31.040Z,"South Sandwich Islands region",earthquake,5.36,1.886,0.093,11,reviewed,us,us
2023-07-14T02:01:49.991Z,28.6508,143.302,10,5.3,mww,90,88,5.365,0.66,us,us7000kflx,2023-09-16T19:16:14.040Z,"Bonin Islands, Japan region",earthquake,10.19,1.801,0.066,22,reviewed,us,us
2023-07-13T03:29:59.024Z,10.0272,-104.1235,10,5.3,mww,72,97,9.231,0.44,us,us7000kfbf,2023-09-16T19:16:12.040Z,"northern East Pacific Rise",earthquake,9.75,1.63,0.048,42,reviewed,us,us
2023-07-11T19:38:12.333Z,-59.5989,-29.7419,10,5.3,mww,106,52,6.48,0.41,us,us7000key8,2024-01-18T20:27:29.574Z,"South Sandwich Islands region",earthquake,6.36,1.766,0.078,16,reviewed,us,us
2023-07-09T18:43:39.599Z,-15.7717,166.9122,10,5.3,mb,104,99,5.369,0.65,us,us6000kr68,2023-09-16T19:16:06.040Z,"38 km SW of Luganville, Vanuatu",earthquake,11.2,1.79,0.042,190,reviewed,us,us
2023-07-06T17:13:19.399Z,-7.0119,129.4318,126.526,5.3,mww,121,31,2.518,0.76,us,us6000kqj5,2023-09-09T21:54:52.040Z,"Kepulauan Babar, Indonesia",earthquake,8.31,4.297,0.071,19,reviewed,us,us
2023-07-04T16:05:26.536Z,-33.0508,-179.4076,57.437,5.3,mww,100,54,3.986,0.94,us,us6000kq1u,2024-01-18T20:24:23.628Z,"south of the Kermadec Islands",earthquake,10.38,4.67,0.078,16,reviewed,us,us
2023-07-04T00:18:08.100Z,-23.7007,-175.7538,10,5.3,mww,90,94,2.57,0.56,us,us6000kpyr,2023-09-09T21:54:43.040Z,"273 km SSW of ‘Ohonua, Tonga",earthquake,5.77,1.776,0.093,11,reviewed,us,us
2023-07-03T20:01:49.849Z,41.7302,49.2849,53,5.3,mww,103,31,2.392,0.96,us,us6000kpxj,2023-09-09T21:54:42.040Z,"49 km NE of Xaçmaz, Azerbaijan",earthquake,7.55,1.887,0.057,30,reviewed,us,us
2023-07-03T13:03:38.599Z,-16.9455,-176.8186,10,5.3,mww,43,119,2.907,0.71,us,us7000kf3i,2023-09-09T21:55:11.040Z,"Fiji region",earthquake,5.12,1.85,0.083,14,reviewed,us,us
2023-07-03T11:26:35.909Z,-21.4916,169.6578,20.991,5.3,mww,67,113,2.335,0.75,us,us6000kpth,2023-09-09T21:54:41.040Z,"184 km E of Tadine, New Caledonia",earthquake,9.48,4.501,0.073,18,reviewed,us,us
2023-07-01T09:15:01.085Z,49.8759,155.0264,132.655,5.3,mww,143,72,3.642,0.65,us,us6000kpez,2023-09-08T14:18:32.040Z,"118 km SW of Severo-Kuril’sk, Russia",earthquake,7.67,6.286,0.073,18,reviewed,us,us
2023-06-23T15:13:08.466Z,44.8104,-27.9149,10,5.3,mww,67,73,7.266,0.84,us,us7000kamk,2023-08-26T20:54:27.040Z,"northern Mid-Atlantic Ridge",earthquake,10.82,1.87,0.041,57,reviewed,us,us
2023-06-20T17:02:51.492Z,0.9148,-28.3025,10,5.3,mww,161,32,14.716,0.53,us,us7000k9wt,2023-08-26T20:54:24.040Z,"central Mid-Atlantic Ridge",earthquake,8.92,1.683,0.073,18,reviewed,us,us
2023-06-19T05:19:11.429Z,5.9842,-82.3534,10,5.3,mww,267,76,2.595,0.48,us,us7000k9il,2023-08-26T20:54:23.040Z,"222 km SSW of Río Grande, Panama",earthquake,6.76,1.867,0.066,22,reviewed,us,us
2023-06-18T09:59:28.532Z,-15.3895,167.5081,118.51,5.3,mww,96,60,5.979,0.61,us,us7000k9ce,2023-08-26T20:54:22.040Z,"40 km ENE of Luganville, Vanuatu",earthquake,9.69,4.935,0.061,26,reviewed,us,us
2023-06-17T04:58:16.693Z,7.6011,-82.3225,16.833,5.3,mww,85,128,1.239,1.17,us,us7000k95g,2023-08-21T04:19:16.040Z,"69 km S of Boca Chica, Panama",earthquake,7.41,3.465,0.038,66,reviewed,us,us
2023-06-15T01:46:28.063Z,-29.3252,-176.9084,10,5.3,mww,86,57,0.886,0.58,us,us7000k8ju,2023-08-21T04:18:57.040Z,"Kermadec Islands region",earthquake,2.87,1.778,0.083,14,reviewed,us,us
2023-06-13T18:35:54.149Z,-29.2012,-177.0261,35,5.3,mww,108,75,0.784,0.97,us,us7000k883,2024-01-18T20:16:56.791Z,"Kermadec Islands, New Zealand",earthquake,8.59,1.601,0.073,18,reviewed,us,us
2023-06-13T16:16:02.706Z,51.5094,-178.5094,19.214,5.3,mww,151,78,0.195,0.56,us,us7000k86m,2024-01-23T16:26:11.389Z,"135 km WSW of Adak, Alaska",earthquake,2.98,3.135,0.038,68,reviewed,us,us
