time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-08T09:51:30.450Z,-2.2857,99.6606,18.731,5.2,mb,70,143,3.882,1.01,us,us6000m2fs,2024-01-08T10:10:56.040Z,"29 km SSE of Tuapejat, Indonesia",earthquake,8.95,5.032,0.063,82,reviewed,us,us
2024-01-07T08:35:32.810Z,-18.2727,-69.1412,140.459,5.2,mww,72,49,0.752,1.28,us,us6000m2bf,2024-01-08T13:03:29.040Z,"87 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.52,5.402,0.052,36,reviewed,us,us
2024-01-05T20:26:51.054Z,37.2199,136.9151,10,5.2,mww,107,68,1.233,0.82,us,us6000m22x,2024-01-07T15:50:05.040Z,"2 km SE of Anamizu, Japan",earthquake,4.02,1.629,0.071,19,reviewed,us,us
2024-01-05T03:16:52.424Z,-49.8386,115.2319,10,5.2,mb,48,74,16.665,0.67,us,us6000m1wi,2024-01-05T03:34:07.040Z,"western Indian-Antarctic Ridge",earthquake,10.77,1.875,0.082,50,reviewed,us,us
2024-01-03T21:12:54.420Z,19.9614,145.5203,10,5.2,mb,53,63,4.702,1.23,us,us6000m1j9,2024-01-03T21:42:20.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.07,1.847,0.065,78,reviewed,us,us
2024-01-03T01:43:15.898Z,-5.5175,145.9619,61.864,5.2,mww,81,27,4.041,0.76,us,us6000m1bg,2024-01-03T23:36:04.749Z,"38 km SSE of Madang, Papua New Guinea",earthquake,4.63,5.506,0.089,12,reviewed,us,us
2024-01-03T01:11:31.562Z,8.3535,126.5339,77.717,5.2,mb,103,67,1.588,0.51,us,us6000m1b7,2024-01-03T22:48:22.368Z,"22 km E of Hinatuan, Philippines",earthquake,9.01,5.276,0.042,187,reviewed,us,us
2024-01-01T09:30:21.401Z,37.4998,137.3585,10,5.2,mb,123,86,0.893,0.69,us,us6000m0ye,2024-01-22T07:05:59.040Z,"50 km NE of Anamizu, Japan",earthquake,4.38,1.811,0.025,539,reviewed,us,us
2024-01-01T07:39:49.493Z,37.4928,137.4688,10,5.2,mb,68,93,0.83,0.8,us,us6000m0xn,2024-01-02T20:54:52.432Z,"58 km ENE of Anamizu, Japan",earthquake,4.67,1.75,0.044,170,reviewed,us,us
2023-12-30T16:05:45.628Z,-14.753,-173.9714,10,5.2,mww,34,54,2.282,0.67,us,us6000m0mx,2024-01-21T17:25:49.040Z,"134 km N of Hihifo, Tonga",earthquake,9.71,1.868,0.093,11,reviewed,us,us
2023-12-29T03:37:19.199Z,-6.9912,155.0126,10,5.2,mb,83,60,3.972,1.01,us,us6000m0c5,2024-01-20T04:54:33.040Z,"91 km SW of Panguna, Papua New Guinea",earthquake,8.42,1.778,0.044,171,reviewed,us,us
2023-12-29T02:38:10.299Z,-7.101,67.9432,10,5.2,mww,65,54,12.63,0.77,us,us6000m0bv,2024-01-20T04:38:54.040Z,"Mid-Indian Ridge",earthquake,11.32,1.786,0.061,26,reviewed,us,us
2023-12-28T10:08:35.997Z,-61.0903,-53.9128,10,5.2,mb,102,60,2.541,1.15,us,us6000m05y,2024-01-25T07:15:10.040Z,"South Shetland Islands",earthquake,7.64,1.706,0.062,85,reviewed,us,us
2023-12-28T01:35:11.401Z,6.121,125.4786,35,5.2,mb,145,54,0.948,0.82,us,us6000m040,2024-01-14T04:37:49.182Z,"12 km ENE of Suyan, Philippines",earthquake,8.63,1.816,0.051,124,reviewed,us,us
2023-12-23T20:43:45.970Z,-20.3914,168.9535,10,5.2,mww,52,121,2.618,0.49,us,us7000ll4n,2024-01-05T05:53:15.040Z,"100 km SSW of Isangel, Vanuatu",earthquake,7.81,1.83,0.066,22,reviewed,us,us
2023-12-23T16:38:34.934Z,8.8625,126.8234,35,5.2,mww,95,44,2.166,0.98,us,us7000ll3y,2024-01-13T21:38:06.040Z,"56 km E of Aras-asan, Philippines",earthquake,9.27,1.818,0.062,25,reviewed,us,us
2023-12-21T14:04:11.571Z,35.2431,141.0136,10,5.2,mww,76,87,2.344,0.57,us,usd0010b47,2024-01-17T05:49:58.701Z,"56 km E of Ōhara, Japan",earthquake,7.22,1.795,0.08,15,reviewed,us,us
2023-12-19T22:36:03.417Z,2.7011,128.2749,173.775,5.2,mww,163,80,2.121,0.81,us,us7000lk71,2024-01-12T05:08:10.040Z,"111 km NNE of Tobelo, Indonesia",earthquake,8.46,5.438,0.08,15,reviewed,us,us
2023-12-19T06:57:01.263Z,-6.9633,155.327,35,5.2,mb,72,66,4.183,0.79,us,us7000ljzq,2024-01-04T18:45:52.040Z,"73 km SSW of Panguna, Papua New Guinea",earthquake,8.39,1.848,0.077,56,reviewed,us,us
2023-12-19T01:46:21.061Z,39.9612,77.8434,10,5.2,mww,108,64,1.621,0.63,us,us7000ljyw,2024-01-18T04:45:01.040Z,"104 km W of Tumxuk, China",earthquake,6.44,1.771,0.093,11,reviewed,us,us
2023-12-14T16:57:39.910Z,-58.7809,-25.2473,35.288,5.2,mww,164,31,7.673,0.69,us,us7000lj2m,2024-01-10T21:46:18.340Z,"South Sandwich Islands region",earthquake,9.76,4.163,0.11,8,reviewed,us,us
2023-12-14T14:57:30.865Z,-24.0695,-66.8093,189.669,5.2,mww,69,51,2.755,1.09,us,us7000liz5,2024-01-20T18:04:31.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.59,4.788,0.051,37,reviewed,us,us
2023-12-10T09:01:55.502Z,56.774,-34.3939,10,5.2,mww,84,69,7.194,0.53,us,us7000lhw7,2024-01-03T14:08:27.040Z,"Reykjanes Ridge",earthquake,8.99,1.866,0.05,38,reviewed,us,us
2023-12-10T01:31:23.666Z,56.6463,-34.2904,11.357,5.2,mww,102,24,8.504,0.74,us,us7000lhui,2024-01-18T01:11:19.040Z,"Reykjanes Ridge",earthquake,8.97,3.641,0.047,44,reviewed,us,us
2023-12-09T12:58:39.548Z,56.5996,-34.3505,10,5.2,mww,113,68,7.33,0.44,us,us7000lhqt,2024-01-04T10:46:16.040Z,"Reykjanes Ridge",earthquake,7.86,1.826,0.041,56,reviewed,us,us
2023-12-09T10:56:17.633Z,56.616,-34.4088,10,5.2,mww,131,69,7.296,0.49,us,us7000lhqe,2024-01-04T09:50:21.040Z,"Reykjanes Ridge",earthquake,9.48,1.872,0.039,62,reviewed,us,us
2023-12-09T09:39:42.148Z,56.626,-34.2988,10,5.2,mww,111,70,7.333,0.54,us,us7000lhq3,2024-01-12T19:07:39.040Z,"Reykjanes Ridge",earthquake,9.47,1.876,0.042,55,reviewed,us,us
2023-12-09T04:49:44.615Z,-45.7602,-75.8158,10.515,5.2,mww,34,116,1.732,0.65,us,us7000lhnw,2024-01-14T05:18:42.040Z,"236 km W of Puerto Chacabuco, Chile",earthquake,8.69,3.197,0.049,40,reviewed,us,us
2023-12-08T19:03:34.227Z,-20.4346,168.8423,15.348,5.2,mww,153,79,2.527,0.87,us,us7000lhkc,2023-12-25T22:07:54.040Z,"109 km SSW of Isangel, Vanuatu",earthquake,8.23,3.553,0.065,23,reviewed,us,us
2023-12-08T16:19:29.704Z,-20.9949,169.1639,10,5.2,mww,41,122,2.267,0.9,us,us7000lhjb,2023-12-31T17:34:06.040Z,"146 km ENE of Tadine, New Caledonia",earthquake,9.83,1.849,0.062,25,reviewed,us,us
2023-12-08T10:32:39.480Z,8.7897,126.8612,49.291,5.2,mww,166,81,2.129,0.49,us,us7000lhac,2024-01-04T08:32:40.399Z,"61 km E of Aras-asan, Philippines",earthquake,8.05,5.102,0.078,16,reviewed,us,us
2023-12-08T06:59:55.908Z,-59.6528,-26.2132,49.404,5.2,mb,78,74,15.268,0.64,us,us7000lh96,2023-12-21T08:44:43.040Z,"South Sandwich Islands region",earthquake,11.45,7.209,0.065,77,reviewed,us,us
2023-12-07T19:12:18.609Z,-31.294,-178.1385,32.871,5.2,mb,71,121,2.034,0.9,us,us7000lh4u,2024-01-02T18:50:37.040Z,"Kermadec Islands region",earthquake,4.4,4.61,0.077,56,reviewed,us,us
2023-12-07T06:38:49.459Z,8.8293,126.7893,44.584,5.2,mb,145,77,2.12,0.53,us,us7000lguu,2024-01-05T08:51:59.603Z,"52 km E of Aras-asan, Philippines",earthquake,8.61,6.194,0.037,236,reviewed,us,us
2023-12-04T12:19:24.169Z,27.3166,66.363,10,5.2,mww,102,90,7.56,0.82,us,us7000lg3s,2024-01-11T14:31:49.040Z,"60 km SSW of Khuzdar, Pakistan",earthquake,8.25,1.846,0.063,24,reviewed,us,us
2023-12-04T02:38:18.667Z,8.5649,126.7867,58.768,5.2,mb,104,84,1.907,0.56,us,us7000lg17,2024-01-04T04:35:38.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,8.14,5.32,0.041,194,reviewed,us,us
2023-12-03T19:11:01.928Z,-58.7806,-25.2882,33.827,5.2,mb,96,44,15.826,0.66,us,us7000lfxr,2024-01-10T21:27:16.040Z,"South Sandwich Islands region",earthquake,10.52,2.382,0.072,64,reviewed,us,us
2023-12-03T12:44:48.871Z,8.4676,126.805,56.601,5.2,mb,87,49,1.845,0.66,us,us7000lfvv,2023-12-25T09:36:49.857Z,"52 km ENE of Hinatuan, Philippines",earthquake,5.93,6.384,0.044,170,reviewed,us,us
2023-12-03T04:41:51.720Z,8.3166,126.7681,45.377,5.2,mb,90,88,1.71,0.71,us,us7000lfrc,2023-12-28T23:31:00.040Z,"40 km ENE of Barcelona, Philippines",earthquake,9.76,6.236,0.047,147,reviewed,us,us
2023-12-03T03:36:24.591Z,8.352,126.8035,65.313,5.2,mb,84,57,1.759,0.86,us,us7000lfqy,2023-12-28T03:17:40.040Z,"45 km ENE of Barcelona, Philippines",earthquake,7.62,6.201,0.041,193,reviewed,us,us
2023-12-03T02:39:55.888Z,-2.7823,129.3648,10,5.2,mb,89,33,1.811,0.86,us,us7000lfqm,2023-12-26T05:46:36.040Z,"72 km NE of Masohi, Indonesia",earthquake,6.47,1.782,0.047,152,reviewed,us,us
2023-12-02T19:57:09.481Z,8.553,126.5629,75.105,5.2,mb,100,65,1.767,0.6,us,us7000lflz,2023-12-16T02:05:11.040Z,"32 km NE of Hinatuan, Philippines",earthquake,10.11,5.212,0.041,199,reviewed,us,us
2023-12-02T18:01:24.013Z,8.4454,126.8357,48.987,5.2,mb,146,34,1.849,0.58,us,us7000lfkd,2024-01-12T14:53:31.040Z,"54 km NE of Barcelona, Philippines",earthquake,8.41,1.911,0.037,238,reviewed,us,us
2023-12-02T16:23:23.080Z,8.2291,126.564,60.964,5.2,mb,54,81,1.51,1.17,us,us7000lh0z,2024-01-07T20:19:14.040Z,"16 km ENE of Barcelona, Philippines",earthquake,9.3,5.691,0.077,55,reviewed,us,us
2023-12-02T16:13:21.219Z,8.4217,126.8856,45.383,5.2,mb,67,88,1.866,1.04,us,us7000lfi8,2023-12-25T15:00:12.040Z,"57 km ENE of Barcelona, Philippines",earthquake,9.68,6.208,0.049,136,reviewed,us,us
2023-12-02T16:08:45.248Z,8.4782,126.4787,74.57,5.2,mb,46,105,1.659,0.81,us,us7000lgz9,2023-12-16T19:25:13.040Z,"19 km NE of Hinatuan, Philippines",earthquake,9.55,6.93,0.098,34,reviewed,us,us
2023-12-02T15:50:41.864Z,8.4619,126.7007,59.672,5.2,mb,59,111,1.774,0.81,us,us7000lfhw,2023-12-24T20:52:36.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,10.11,5.97,0.057,100,reviewed,us,us
2023-12-02T11:58:17.154Z,19.9061,145.3452,10,5.2,mb,85,71,4.666,0.67,us,us7000lfcq,2023-12-28T09:13:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.42,1.86,0.047,146,reviewed,us,us
2023-12-02T05:37:25.371Z,-9.7881,112.511,43.519,5.2,mb,81,67,2.083,0.61,us,us7000lfap,2023-12-13T13:41:30.040Z,"176 km S of Dampit, Indonesia",earthquake,8.43,6.995,0.069,69,reviewed,us,us
2023-12-01T14:55:56.753Z,39.2538,97.2918,10,5.2,mww,98,37,6.056,0.6,us,us7000lf3c,2023-12-11T06:17:31.385Z,"74 km SSW of Laojunmiao, China",earthquake,6.77,1.834,0.075,17,reviewed,us,us
2023-11-27T04:17:39.478Z,-20.9526,174.0012,10,5.2,mww,65,106,4.981,0.54,us,us6000lqzg,2023-12-27T23:41:16.040Z,"Vanuatu region",earthquake,6.92,1.735,0.093,11,reviewed,us,us
2023-11-24T09:30:10.758Z,20.1387,145.2906,10,5.2,mb,105,118,4.894,0.51,us,us6000lqfm,2023-12-21T12:29:51.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.28,1.876,0.044,174,reviewed,us,us
2023-11-23T15:37:08.536Z,-21.9263,-68.4252,105.437,5.2,mww,150,31,0.77,0.79,us,us6000lqa1,2024-01-11T19:41:43.040Z,"78 km NE of Calama, Chile",earthquake,6.13,3.52,0.068,21,reviewed,us,us
2023-11-21T15:32:14.820Z,-15.778,179.8499,12.776,5.2,mww,82,114,2.606,0.66,us,us6000lpu1,2024-01-18T21:27:49.907Z,"89 km NE of Labasa, Fiji",earthquake,8.91,3.636,0.068,21,reviewed,us,us
2023-11-21T07:12:14.844Z,-0.5476,135.8426,17.009,5.2,mww,66,40,4.295,0.86,us,us6000lprg,2024-01-03T13:34:27.040Z,"69 km NNW of Insrom, Indonesia",earthquake,6.9,3.758,0.098,10,reviewed,us,us
2023-11-17T03:02:18.732Z,-2.4108,138.8023,10,5.2,mb,64,62,1.902,0.76,us,us6000lp0d,2023-12-13T01:09:54.040Z,"204 km W of Abepura, Indonesia",earthquake,6.14,1.794,0.052,124,reviewed,us,us
2023-11-14T06:22:51.704Z,-5.8841,130.1522,10,5.2,mww,55,98,1.375,0.45,us,usd00103xu,2023-12-22T06:52:08.040Z,"289 km W of Tual, Indonesia",earthquake,7.45,1.87,0.069,20,reviewed,us,us
2023-11-12T09:48:42.508Z,-3.7633,151.0852,10,5.2,mww,76,59,1.157,0.8,us,us7000lagg,2023-11-25T11:12:06.040Z,"129 km WNW of Rabaul, Papua New Guinea",earthquake,7.1,1.285,0.075,17,reviewed,us,us
2023-11-12T02:06:16.184Z,-9.9173,123.699,42.657,5.2,mww,95,50,0.583,0.86,us,us7000laer,2023-12-22T22:23:33.040Z,"29 km NNE of Kupang, Indonesia",earthquake,7.03,4.284,0.089,12,reviewed,us,us
2023-11-10T18:00:55.694Z,63.8898,-22.4083,5,5.2,mww,181,24,0.982,0.69,us,us7000la69,2024-01-13T23:11:22.040Z,"5 km NNE of Grindavík, Iceland",earthquake,6.64,1.754,0.044,49,reviewed,us,us
2023-11-10T06:45:44.656Z,-15.7893,-171.7652,10,5.2,mb,101,74,1.923,0.65,us,us7000la04,2024-01-13T23:11:00.040Z,"190 km SW of Vailoatai, American Samoa",earthquake,8.68,1.848,0.061,88,reviewed,us,us
2023-11-08T10:27:49.034Z,31.622,-103.982,7.417,5.2,ml(texnet),31,52,0,0.2,tx,tx2023vxae,2024-01-24T10:37:57.592Z,"Coalson Draw, Texas",earthquake,0.6306655439,0.8419580201,0.2,41,reviewed,tx,tx
2023-11-08T05:42:39.813Z,-6.1801,129.8961,10,5.2,mb,56,57,3.999,0.76,us,us7000l9i4,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,7.28,1.702,0.087,43,reviewed,us,us
2023-11-06T15:36:44.107Z,-7.498,127.7793,172.862,5.2,mww,116,31,3.634,0.6,us,us7000l95l,2024-01-13T23:10:13.040Z,"142 km NE of Lospalos, Timor Leste",earthquake,7.52,4.451,0.075,17,reviewed,us,us
2023-11-01T06:51:42.447Z,-10.9121,166.6043,54.011,5.2,mww,56,73,9.84,0.86,us,us7000l80q,2024-01-10T06:01:30.040Z,"90 km ESE of Lata, Solomon Islands",earthquake,11.45,2.563,0.083,14,reviewed,us,us
2023-10-26T23:26:15.517Z,-22.9917,170.2434,10,5.2,mww,81,28,2.608,0.58,us,us7000l6pl,2024-01-04T04:22:22.040Z,"284 km E of Vao, New Caledonia",earthquake,8.44,1.789,0.069,20,reviewed,us,us
2023-10-26T19:00:25.165Z,-7.297,27.9293,9.462,5.2,mww,141,41,7.216,0.82,us,us7000l6lk,2024-01-04T04:22:19.040Z,"177 km SE of Kabalo, Democratic Republic of the Congo",earthquake,9.46,3.615,0.066,22,reviewed,us,us
2023-10-25T15:25:05.013Z,-56.2135,-26.7521,53.336,5.2,mb,71,68,5.895,0.62,us,us7000l6ay,2024-01-04T04:22:12.040Z,"South Sandwich Islands region",earthquake,10.45,5.982,0.074,62,reviewed,us,us
2023-10-25T13:24:59.571Z,1.0473,124.7792,138.675,5.2,mww,209,26,2.602,0.59,us,us7000l68s,2024-01-04T04:22:11.040Z,"29 km S of Tomohon, Indonesia",earthquake,6.52,4.916,0.062,25,reviewed,us,us
2023-10-25T03:49:26.167Z,-6.4253,146.5876,99.875,5.2,mb,123,72,3.014,0.69,us,us7000l65d,2024-01-04T04:22:09.040Z,"55 km NW of Lae, Papua New Guinea",earthquake,5.3,5.076,0.043,180,reviewed,us,us
2023-10-24T22:19:46.229Z,64.7362,-17.7358,10,5.2,mww,155,56,1.541,0.75,us,us7000l63e,2024-01-04T04:22:08.040Z,"106 km S of Akureyri, Iceland",earthquake,7.45,1.86,0.041,57,reviewed,us,us
2023-10-23T10:31:33.442Z,-15.0241,-176.0829,325.37,5.2,mb,107,35,4.311,0.84,us,us6000lhgj,2024-01-04T04:21:57.040Z,"193 km S of Mata-Utu, Wallis and Futuna",earthquake,8.98,4.89,0.023,625,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101,29,1.848,0.82,us,us6000lh8c,2024-01-04T04:21:49.040Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230,reviewed,us,us
2023-10-21T10:45:58.288Z,9.4763,-83.6299,10,5.2,mww,125,120,0.435,0.54,us,us6000lh55,2023-12-26T21:24:53.040Z,"14 km NNE of San Isidro, Costa Rica",earthquake,3.5,1.876,0.054,33,reviewed,us,us
2023-10-18T08:11:28.692Z,13.4286,146.2842,10,5.2,mww,86,43,1.386,0.85,us,us6000lgbq,2024-01-24T08:21:37.057Z,"151 km E of Yigo Village, Guam",earthquake,8.38,1.783,0.083,14,reviewed,us,us
2023-10-17T21:52:16.176Z,-29.2123,-176.0956,10,5.2,mb,101,57,1.596,0.85,us,us6000lg8g,2023-12-26T21:24:30.040Z,"Kermadec Islands region",earthquake,10.32,1.803,0.062,86,reviewed,us,us
2023-10-16T08:46:09.484Z,-15.8606,-179.6159,10,5.2,mww,88,32,2.915,0.47,us,us6000lfv4,2023-12-26T21:24:22.040Z,"126 km ENE of Labasa, Fiji",earthquake,9.21,1.835,0.093,11,reviewed,us,us
2023-10-16T06:48:35.890Z,53.4531,160.2061,62.371,5.2,mww,206,120,1.03,0.47,us,us6000lfum,2023-12-26T21:24:22.040Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,4.99,0.098,10,reviewed,us,us
2023-10-15T09:13:25.711Z,33.7721,141.7225,16.306,5.2,mww,104,115,1.725,0.65,us,us6000lfpt,2023-12-26T21:24:18.040Z,"199 km SE of Katsuura, Japan",earthquake,7.26,3.803,0.075,17,reviewed,us,us
2023-10-12T06:18:41.459Z,-4.5721,133.9193,10,5.2,mww,68,48,2.34,0.47,us,us6000lf0q,2023-12-16T22:13:07.040Z,"174 km NE of Tual, Indonesia",earthquake,7.69,1.842,0.078,16,reviewed,us,us
2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2,mww,93,88,0.127,0.67,us,us6000leqs,2023-12-16T22:13:07.040Z,"78 km SE of Lugu, Taiwan",earthquake,3.81,3.571,0.098,10,reviewed,us,us
2023-10-08T05:36:34.797Z,29.7935,140.1109,10,5.2,mww,83,125,3.321,0.51,us,us6000ldyn,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.72,1.866,0.063,24,reviewed,us,us
2023-10-07T14:19:31.684Z,-5.729,146.1525,74.694,5.2,mb,140,37,3.786,0.72,us,us6000ldut,2023-12-14T21:26:56.040Z,"69 km SE of Madang, Papua New Guinea",earthquake,7.86,4.131,0.042,196,reviewed,us,us
2023-10-07T07:16:04.200Z,34.4905,61.8943,10,5.2,mb,47,89,7.263,0.78,us,us6000leu2,2023-12-14T21:26:57.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35,reviewed,us,us
2023-10-05T21:56:36.215Z,31.1734,141.8975,10,5.2,mww,130,50,2.622,0.41,us,us6000ldab,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28,reviewed,us,us
2023-10-05T06:48:23.246Z,30.0975,140.0015,10,5.2,mww,140,46,3.013,0.56,us,us6000ld0z,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.26,1.8,0.086,13,reviewed,us,us
2023-10-05T04:00:01.084Z,30.0033,139.8586,10,5.2,mb,211,89,3.107,0.55,us,us6000lczr,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.53,1.844,0.042,183,reviewed,us,us
2023-10-05T01:05:10.008Z,29.9611,140.089,10,5.2,mww,137,62,3.153,1.2,us,us6000lcys,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,5.37,1.805,0.068,21,reviewed,us,us
2023-10-04T17:22:41.377Z,29.9176,140.1414,10,5.2,mww,117,31,3.2,1.01,us,us6000lcvk,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.05,1.782,0.068,21,reviewed,us,us
2023-10-03T20:32:35.570Z,29.8599,140.0114,10,5.2,mww,194,15,3.25,0.58,us,us6000lclx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.53,1.718,0.062,25,reviewed,us,us
2023-10-02T02:06:10.346Z,-57.1117,-30.1791,10,5.2,mb,49,56,4.557,0.45,us,us6000lc6e,2023-12-14T21:26:51.040Z,"South Sandwich Islands region",earthquake,3.54,1.813,0.089,42,reviewed,us,us
2023-09-29T22:36:09.681Z,-57.9717,-25.4371,35,5.2,mb,117,69,7.195,0.52,us,us6000lbte,2023-12-09T22:00:42.040Z,"South Sandwich Islands region",earthquake,11.05,1.85,0.065,77,reviewed,us,us
2023-09-26T14:05:30.891Z,-23.4315,-179.8079,530.455,5.2,mww,113,30,4.821,1.15,us,us7000ky76,2023-12-09T22:00:45.040Z,"south of the Fiji Islands",earthquake,5.23,4.99,0.098,10,reviewed,us,us
2023-09-24T01:27:34.795Z,1.9095,96.9269,33.273,5.2,mb,87,40,2.142,0.67,us,us7000kxr1,2023-12-09T22:00:44.040Z,"87 km SE of Sinabang, Indonesia",earthquake,8.8,4.108,0.052,123,reviewed,us,us
2023-09-20T14:45:27.605Z,-4.5602,-105.6816,10,5.2,mb,279,104,15.854,0.43,us,us7000kww6,2023-12-02T23:01:08.040Z,"central East Pacific Rise",earthquake,11.92,1.883,0.027,462,reviewed,us,us
2023-09-19T22:17:47.305Z,30.9761,142.008,10,5.2,mww,164,54,2.832,0.81,us,us7000kws9,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.03,1.784,0.057,30,reviewed,us,us
2023-09-14T14:25:06.579Z,5.2515,-76.7301,10,5.2,mww,101,59,1.516,0.85,us,us7000kvqy,2023-11-18T22:29:34.040Z,"9 km S of El Cantón de San Pablo, Colombia",earthquake,6.02,1.808,0.06,27,reviewed,us,us
2023-09-13T11:36:54.834Z,-9.6539,159.8291,45.099,5.2,mww,131,78,0.244,0.41,us,us7000kvhq,2023-11-18T22:29:33.040Z,"13 km ENE of Malango, Solomon Islands",earthquake,7.23,1.604,0.086,13,reviewed,us,us
2023-09-08T16:34:49.754Z,-19.0323,-175.5564,216.61,5.2,mb,55,34,1.523,0.94,us,us7000kubs,2023-11-17T19:47:51.040Z,"152 km WNW of Fangale’ounga, Tonga",earthquake,9.7,5.769,0.067,74,reviewed,us,us
2023-09-08T10:54:47.601Z,19.0392,145.8277,133.784,5.2,mb,207,40,3.784,0.58,us,us7000ku6k,2024-01-19T11:05:02.505Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.27,6.394,0.024,562,reviewed,us,us
2023-09-08T09:28:48.829Z,38.9143,142.1007,40.452,5.2,mwr,256,113,2.036,0.5,us,us7000ku4z,2023-11-17T19:47:50.040Z,"37 km ESE of Ōfunato, Japan",earthquake,8.19,5.902,0.089,12,reviewed,us,us
2023-08-29T10:15:27.275Z,13.1887,143.8269,144.472,5.2,mb,183,39,1.089,0.5,us,us7000kruj,2024-01-23T10:25:34.163Z,"91 km W of Umatac Village, Guam",earthquake,8.85,5.93,0.027,468,reviewed,us,us
2023-08-25T17:22:54.790Z,-59.4143,-26.4807,98.786,5.2,mww,180,28,7.515,0.52,us,us7000kr06,2023-10-28T19:15:37.040Z,"South Sandwich Islands region",earthquake,10.57,4.253,0.093,11,reviewed,us,us
