time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-25T17:18:05.716Z,19.9451,145.4157,10,5.6,mww,232,22,4.692,0.81,us,us6000lqqc,2024-01-11T21:12:49.754Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.05,1.648,0.058,29,reviewed,us,us
2023-11-25T15:10:53.800Z,20.0637,145.5349,10,5.6,mww,85,32,4.803,1.01,us,us6000lqpw,2023-12-17T21:26:06.003Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.85,1.833,0.056,31,reviewed,us,us
2023-11-11T12:35:30.418Z,-17.9168,168.1049,26,5.6,mww,90,47,4.459,0.57,us,us7000lac6,2024-01-23T20:26:04.940Z,"29 km SW of Port-Vila, Vanuatu",earthquake,10.04,1.869,0.05,39,reviewed,us,us
2023-11-10T21:20:12.050Z,-6.1476,130.1327,10,5.6,mww,82,43,1.63,0.45,us,us7000la8b,2024-01-13T23:11:26.040Z,"295 km W of Tual, Indonesia",earthquake,6.11,1.824,0.048,41,reviewed,us,us
2023-11-08T08:16:30.853Z,44.9784,149.7296,77.731,5.6,mb,126,96,5.173,0.83,us,us7000l9ip,2024-01-13T23:10:34.040Z,"148 km ESE of Kuril’sk, Russia",earthquake,8.6,4.764,0.02,884,reviewed,us,us
2023-10-28T09:55:28.149Z,-13.123,167.1025,200,5.6,mww,147,47,7.863,0.74,us,us7000l75j,2024-01-04T04:22:36.040Z,"96 km NNW of Sola, Vanuatu",earthquake,9.35,1.884,0.047,43,reviewed,us,us
2023-10-27T03:02:24.448Z,-17.555,-173.763,35,5.6,mb,86,40,3.945,0.95,us,us7000l6qk,2024-01-04T04:22:23.040Z,"123 km N of Neiafu, Tonga",earthquake,5.73,1.723,0.023,638,reviewed,us,us
2023-10-26T19:20:09.043Z,-61.1269,160.7629,10,5.6,mww,62,44,15.833,0.69,us,us7000l6lr,2024-01-04T04:22:20.040Z,"Balleny Islands region",earthquake,11.8,1.746,0.075,17,reviewed,us,us
2023-10-17T13:40:31.535Z,-22.1584,170.7372,10,5.6,mww,64,76,3.079,0.64,us,us6000lg4y,2023-12-26T21:24:28.040Z,"southeast of the Loyalty Islands",earthquake,7.95,1.819,0.053,34,reviewed,us,us
2023-10-12T02:41:13.366Z,52.8792,-171.3013,119.522,5.6,mww,373,39,0.774,0.92,us,us6000leyu,2024-01-25T02:51:23.323Z,"164 km W of Nikolski, Alaska",earthquake,6.04,3.388,0.031,103,reviewed,us,us
2023-10-10T00:13:17.896Z,-23.6084,-63.6903,571.448,5.6,mww,256,35,4.179,0.77,us,us6000leee,2023-12-16T22:13:06.040Z,"60 km SE of Embarcación, Argentina",earthquake,8.87,2.704,0.042,54,reviewed,us,us
2023-10-07T13:10:39.647Z,-5.52,146.0369,31,5.6,mww,135,38,4.017,0.97,us,us6000lduj,2023-12-14T21:26:56.040Z,"43 km SE of Madang, Papua New Guinea",earthquake,7.8,1.826,0.098,10,reviewed,us,us
2023-10-04T04:55:47.021Z,31.0417,141.862,10,5.6,mww,122,49,2.701,0.54,us,us6000lcpx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.61,1.744,0.047,43,reviewed,us,us
2023-10-04T02:19:06.695Z,29.9723,140.2052,10,5.6,mww,124,20,3.151,0.69,us,us6000lcp1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,3.84,1.74,0.069,20,reviewed,us,us
2023-09-29T01:19:36.307Z,-4.6058,153.2711,50.884,5.6,mww,111,53,1.179,0.69,us,us6000lbk5,2023-12-09T22:00:41.040Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,8.51,3.69,0.063,24,reviewed,us,us
2023-09-27T17:37:35.528Z,-53.5274,-134.774,10,5.6,mww,27,120,31.771,0.89,us,us6000lb6a,2023-12-09T22:00:40.040Z,"Pacific-Antarctic Ridge",earthquake,10.9,1.693,0.086,13,reviewed,us,us
2023-09-21T15:20:31.346Z,-30.6653,-178.2396,34,5.6,mww,219,44,1.426,0.72,us,us7000kx4l,2023-12-02T23:01:09.040Z,"Kermadec Islands, New Zealand",earthquake,4.76,1.653,0.056,31,reviewed,us,us
2023-09-14T22:51:25.823Z,-36.4961,-98.0875,10,5.6,mww,82,32,13.394,0.6,us,us7000kvv1,2023-11-18T22:29:34.040Z,"southeast of Easter Island",earthquake,7.42,1.676,0.057,30,reviewed,us,us
2023-09-14T19:58:42.013Z,-6.1561,149.5901,40,5.6,mww,107,21,3.222,0.97,us,us7000kvu1,2023-11-18T22:29:34.040Z,"7 km NE of Kandrian, Papua New Guinea",earthquake,6.64,1.62,0.073,18,reviewed,us,us
2023-09-09T00:06:14.503Z,-6.8316,116.5593,512.824,5.6,mww,178,26,2.321,0.54,us,us7000kufx,2023-11-17T19:47:51.040Z,"176 km NNE of Gili Air, Indonesia",earthquake,8.62,3.898,0.098,10,reviewed,us,us
2023-09-08T15:53:18.596Z,19.3843,-105.0882,14,5.6,mww,99,133,3.651,0.66,us,us7000kub5,2023-11-17T19:47:51.040Z,"12 km W of Emiliano Zapata, Mexico",earthquake,10.51,1.856,0.032,91,reviewed,us,us
2023-08-17T17:17:17.698Z,4.258,-73.5289,10,5.6,mww,101,77,0.982,0.61,us,us7000kp2j,2023-10-27T21:39:03.040Z,"3 km E of Restrepo, Colombia",earthquake,6.61,1.776,0.089,12,reviewed,us,us
2023-08-07T23:49:01.308Z,-55.7487,-27.0444,13,5.6,mww,221,20,5.629,0.58,us,us6000kyj5,2023-10-17T22:01:27.040Z,"South Sandwich Islands region",earthquake,9.19,1.7,0.069,20,reviewed,us,us
2023-08-04T11:48:39.019Z,-0.2079,124.954,40,5.6,mww,100,41,2.334,0.8,us,us6000kxs1,2023-10-07T21:38:57.040Z,"92 km SE of Modisi, Indonesia",earthquake,6.82,1.939,0.063,24,reviewed,us,us
2023-08-03T19:33:50.833Z,54.6385,-161.0718,35,5.6,mww,247,38,0.687,0.92,us,us6000kxme,2024-01-18T20:37:35.632Z,"85 km SSW of Sand Point, Alaska",earthquake,4.08,0.993,0.033,86,reviewed,us,us
2023-08-01T17:15:25.139Z,15.2211,39.5264,7,5.6,mww,269,27,4.888,0.58,us,us6000kx3e,2023-10-07T21:38:55.040Z,"Eritrea",earthquake,8.33,1.699,0.073,18,reviewed,us,us
2023-07-25T10:35:18.992Z,17.0901,145.5391,378.901,5.6,mww,218,49,1.854,0.63,us,us7000ki6k,2024-01-23T10:45:21.007Z,"209 km N of Saipan, Northern Mariana Islands",earthquake,9.3,4.22,0.075,17,reviewed,us,us
2023-07-25T00:25:10.718Z,-9.0432,123.9238,87.512,5.6,mww,111,60,0.785,0.55,us,us7000ki3q,2023-09-30T21:36:39.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,5.66,3.214,0.053,34,reviewed,us,us
2023-07-18T10:13:48.543Z,17.9986,-105.731,10,5.6,mww,246,170,4.57,0.48,us,us7000kgje,2023-09-28T21:33:43.040Z,"173 km SW of La Manzanilla, Mexico",earthquake,9.24,1.9,0.032,95,reviewed,us,us
2023-07-17T04:42:13.423Z,-1.5393,126.4716,10,5.6,mww,180,41,2.464,0.62,us,us7000kga2,2023-09-28T21:33:35.040Z,"79 km NE of Sanana, Indonesia",earthquake,6.17,1.69,0.078,16,reviewed,us,us
2023-07-10T21:34:52.337Z,-34.9508,-107.7462,10,5.6,mww,143,65,27.93,0.55,us,us7000kequ,2023-09-16T19:16:09.040Z,"southern East Pacific Rise",earthquake,12.49,1.79,0.089,12,reviewed,us,us
2023-07-08T19:47:11.473Z,21.9267,121.5692,4,5.6,mww,240,23,0.996,0.79,us,us6000kr0e,2023-09-09T21:55:01.040Z,"85 km E of Hengchun, Taiwan",earthquake,4.74,1.735,0.059,28,reviewed,us,us
2023-07-02T02:41:17.605Z,-23.5361,-175.5015,9,5.6,mww,58,55,2.371,1.18,us,us6000kpjk,2023-09-09T21:54:34.040Z,"249 km SSW of ‘Ohonua, Tonga",earthquake,9.33,0.941,0.069,20,reviewed,us,us
2023-06-23T23:05:52.281Z,-15.3499,-177.3496,10,5.6,mww,68,43,1.277,0.69,us,us7000kar4,2023-08-26T20:54:28.040Z,"141 km SE of Alo, Wallis and Futuna",earthquake,6.93,1.785,0.098,10,reviewed,us,us
2023-06-23T21:48:25.388Z,44.9547,-28.0502,10,5.6,mww,146,46,7.431,0.41,us,us7000kaqm,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,9.02,1.781,0.03,105,reviewed,us,us
2023-06-23T17:39:13.135Z,45.8109,143.1203,314,5.6,mww,153,52,1.175,0.78,us,us7000kane,2023-08-26T20:54:27.040Z,"94 km NE of Hamatonbetsu, Japan",earthquake,8.2,1.829,0.038,65,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132,34,2.869,0.76,us,us7000k9he,2023-08-26T20:54:23.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16,reviewed,us,us
2023-06-17T11:36:00.958Z,47.9724,147.3699,417.083,5.6,mww,159,33,3.287,0.6,us,us7000k96n,2023-08-21T04:19:18.040Z,"northwest of the Kuril Islands",earthquake,8.76,5.017,0.056,31,reviewed,us,us
2023-06-17T00:26:15.154Z,41.1421,142.7329,34,5.6,mww,145,55,0.928,0.7,us,us7000k94b,2023-08-21T04:19:16.040Z,"110 km S of Honchō, Japan",earthquake,7.3,1.791,0.086,13,reviewed,us,us
2023-06-07T17:04:55.412Z,-8.8517,110.7921,18,5.6,mww,105,27,3.344,1.01,us,us7000k6xu,2023-08-12T17:15:07.040Z,"146 km S of Wonosari, Indonesia",earthquake,8.06,1.68,0.089,12,reviewed,us,us
2023-06-03T10:15:55.032Z,12.4621,47.9835,10,5.6,mww,80,42,5.111,0.51,us,us7000k62h,2023-08-05T22:07:52.040Z,"145 km N of Las Khorey, Somalia",earthquake,10.24,1.875,0.086,13,reviewed,us,us
2023-05-28T03:29:54.262Z,-10.1728,161.2187,98.028,5.6,mww,118,21,1.45,0.86,us,us7000k4jy,2023-08-05T22:07:36.040Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,4.5,4.066,0.058,29,reviewed,us,us
2023-05-19T04:54:04.186Z,-23.2514,170.4355,29.133,5.6,mb,59,61,2.828,0.97,us,us6000kd1z,2024-01-18T19:57:36.510Z,"southeast of the Loyalty Islands",earthquake,8.52,4.392,0.043,187,reviewed,us,us
2023-05-14T10:11:35.287Z,33.4427,139.3262,13.261,5.6,mww,122,42,0.523,0.67,us,us6000kbtz,2023-07-24T01:17:01.040Z,"141 km SSE of Shimoda, Japan",earthquake,5.84,4.036,0.044,50,reviewed,us,us
2023-05-05T12:58:03.876Z,37.4872,137.2752,10,5.6,mwb,132,50,1.198,0.65,us,us6000k9rh,2023-07-15T22:09:52.040Z,"43 km NE of Anamizu, Japan",earthquake,5.23,1.83,0.029,115,reviewed,us,us
2023-05-05T11:37:09.765Z,-37.242,177.2433,186,5.6,mww,61,49,0.905,0.86,us,us6000k9qv,2023-07-15T22:09:51.040Z,"82 km NNE of Whakatane, New Zealand",earthquake,8.34,1.93,0.045,48,reviewed,us,us
2023-05-01T10:55:56.527Z,-22.183,-179.3959,580.211,5.6,mww,124,30,4.027,0.58,us,us7000jxbu,2023-07-15T22:10:46.040Z,"south of the Fiji Islands",earthquake,10.19,4.577,0.098,10,reviewed,us,us
2023-04-28T03:51:06.373Z,-25.0889,178.4405,576.784,5.6,mww,108,37,5.253,1.12,us,us7000jwiw,2023-07-11T01:45:46.040Z,"south of the Fiji Islands",earthquake,9.9,4.804,0.098,10,reviewed,us,us
2023-04-25T11:12:24.944Z,-41.3592,-86.1327,10,5.6,mww,95,98,9.517,0.69,us,us7000jvrn,2023-07-11T01:44:44.040Z,"West Chile Rise",earthquake,11.17,1.864,0.073,18,reviewed,us,us
2023-04-24T02:17:56.615Z,-60.4609,-26.2305,10,5.6,mb,184,46,17.713,0.6,us,us6000k6ns,2023-07-11T01:44:41.040Z,"South Sandwich Islands region",earthquake,9.27,1.58,0.053,126,reviewed,us,us
2023-04-18T02:40:52.743Z,54.165,159.8676,108,5.6,mww,159,36,1.355,0.71,us,us6000k57x,2023-07-03T02:47:21.040Z,"100 km SE of Mil’kovo, Russia",earthquake,7.13,1.846,0.049,40,reviewed,us,us
2023-04-11T12:36:04.320Z,-5.9469,149.6833,37.145,5.6,mww,125,33,2.839,0.68,us,us6000k3hc,2023-06-17T21:36:46.040Z,"32 km NNE of Kandrian, Papua New Guinea",earthquake,9.57,4.642,0.058,29,reviewed,us,us
2023-04-02T08:40:53.380Z,-7.8107,118.6792,10.886,5.6,mww,125,27,1.349,0.74,us,us6000k1gl,2023-06-13T03:13:27.040Z,"72 km N of Bima, Indonesia",earthquake,6.32,3.967,0.068,21,reviewed,us,us
2023-03-31T22:36:11.413Z,-50.0022,114.0648,10,5.6,mww,75,61,16.425,0.52,us,us6000k18y,2023-06-03T22:06:15.040Z,"western Indian-Antarctic Ridge",earthquake,9.36,1.518,0.059,28,reviewed,us,us
2023-03-24T03:16:56.125Z,38.4614,44.8505,11,5.6,mww,101,40,1.179,0.92,us,us7000jmbi,2023-05-26T21:54:15.040Z,"13 km SW of Khowy, Iran",earthquake,3.53,1.805,0.047,43,reviewed,us,us
2023-03-22T23:31:53.445Z,19.2125,121.188,17,5.6,mww,247,43,3.589,0.64,us,us7000jm20,2023-05-26T21:54:13.040Z,"66 km N of Namuac, Philippines",earthquake,8.56,1.191,0.047,44,reviewed,us,us
2023-03-22T07:36:58.890Z,40.2815,143.1497,22,5.6,mww,118,51,1.668,0.74,us,us7000jlw8,2024-01-18T19:31:14.765Z,"115 km E of Noda, Japan",earthquake,5.6,1.825,0.069,20,reviewed,us,us
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww,125,35,0.234,0.81,us,us7000jlpd,2023-07-06T03:21:42.608Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12,reviewed,us,us
2023-03-12T07:43:19.550Z,-12.0305,165.8383,10,5.6,mww,106,41,3.646,0.5,us,us7000jjax,2023-05-20T23:20:17.040Z,"144 km S of Lata, Solomon Islands",earthquake,8.36,1.852,0.048,41,reviewed,us,us
2023-03-08T06:03:36.276Z,50.0891,157.4709,39,5.6,mww,135,62,3.027,1.03,us,us7000ji2e,2023-05-15T02:50:08.040Z,"115 km SE of Severo-Kuril’sk, Russia",earthquake,7.55,1.777,0.049,40,reviewed,us,us
2023-03-07T08:47:41.810Z,7.6315,126.2526,10,5.6,mww,124,32,0.871,0.86,us,us7000jhuv,2023-07-20T12:24:52.821Z,"13 km ENE of Bantacan, Philippines",earthquake,6.49,1.736,0.061,26,reviewed,us,us
2023-02-27T06:40:59.657Z,-20.5478,-178.3543,550.239,5.6,mww,152,33,3.011,0.56,us,us6000jrvn,2023-05-08T01:59:40.040Z,"Fiji region",earthquake,10.12,7.122,0.089,12,reviewed,us,us
2023-02-22T09:34:03.470Z,-7.0256,129.5058,114.224,5.6,mww,155,47,2.518,0.55,us,us6000jqrr,2023-04-29T21:57:25.040Z,"Kepulauan Babar, Indonesia",earthquake,7.63,5.268,0.075,17,reviewed,us,us
2023-02-16T05:37:04.075Z,-15.0306,167.0391,34.694,5.6,mww,143,32,0.443,0.45,us,us6000jpb1,2023-04-22T21:33:13.040Z,"3 km WNW of Port-Olry, Vanuatu",earthquake,8.22,4.289,0.063,24,reviewed,us,us
2023-02-14T13:16:50.827Z,45.0998,23.2013,10,5.6,mww,197,27,1.217,0.6,us,us6000jnqz,2023-07-28T14:12:02.324Z,"0 km ESE of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
2023-02-11T15:31:26.636Z,-35.3616,-15.5697,10,5.6,mww,43,85,21.229,0.63,us,us6000jnb3,2023-04-15T21:39:58.040Z,"Tristan da Cunha region",earthquake,12.93,1.881,0.073,18,reviewed,us,us
2023-02-06T01:36:27.357Z,36.9921,36.6832,10,5.6,mb,167,47,0.458,0.59,us,us6000jlm9,2023-04-15T21:39:33.040Z,"Turkey-Syria border region",earthquake,6.2,1.76,0.052,128,reviewed,us,us
2023-01-15T12:04:16.208Z,-14.9867,166.8837,21,5.6,mww,110,25,8.738,0.81,us,us7000j4ij,2023-03-31T19:44:23.040Z,"21 km WNW of Port-Olry, Vanuatu",earthquake,8.87,1.838,0.054,33,reviewed,us,us
2023-01-11T11:30:27.799Z,-23.2118,-175.3039,10,5.6,mww,116,80,2.034,0.61,us,us7000j3mj,2023-03-20T06:03:20.040Z,"211 km S of ‘Ohonua, Tonga",earthquake,9.87,1.846,0.075,17,reviewed,us,us
2023-01-03T14:53:33.655Z,-65.4071,178.8954,10,5.6,mww,53,42,13.023,0.67,us,us7000j1u9,2023-03-11T22:51:35.040Z,"Balleny Islands region",earthquake,13.36,1.826,0.083,14,reviewed,us,us
2022-12-20T16:38:41.339Z,-33.7962,-179.7541,39,5.6,mww,68,56,4.076,0.62,us,us6000jall,2023-02-28T23:06:35.040Z,"south of the Kermadec Islands",earthquake,9.89,1.897,0.051,37,reviewed,us,us
2022-12-17T18:06:02.988Z,31.7958,131.6429,30,5.6,mww,204,70,1.054,0.94,us,us6000ja1a,2023-02-28T23:06:23.040Z,"25 km ESE of Miyazaki, Japan",earthquake,5.03,1.8,0.069,20,reviewed,us,us
2022-12-15T14:32:23.385Z,12.9159,-88.5083,66.834,5.6,mww,82,78,0.579,0.64,us,us6000j9es,2023-02-18T22:04:12.040Z,"40 km S of Puerto El Triunfo, El Salvador",earthquake,6.29,3.942,0.037,69,reviewed,us,us
2022-12-14T06:28:03.558Z,-62.9382,155.8936,10,5.6,mww,42,67,8.611,0.73,us,us6000j957,2023-02-18T22:04:09.040Z,"Balleny Islands region",earthquake,11.9,1.827,0.093,11,reviewed,us,us
2022-12-13T14:25:17.214Z,27.5074,129.5492,19,5.6,mww,151,29,1.319,0.57,us,us6000j901,2023-02-18T22:04:08.040Z,"95 km S of Naze, Japan",earthquake,4.92,1.509,0.056,31,reviewed,us,us
2022-12-11T06:40:21.197Z,-58.7309,-25.4268,32,5.6,mww,104,57,15.903,0.44,us,us6000j8jd,2023-02-18T22:04:02.040Z,"South Sandwich Islands region",earthquake,11.01,1.852,0.06,27,reviewed,us,us
2022-12-10T06:41:29.730Z,-23.0906,-68.1419,117,5.6,mww,124,52,0.142,0.88,us,us6000j8cw,2023-02-18T22:04:00.040Z,"20 km SSE of San Pedro de Atacama, Chile",earthquake,6.98,1.937,0.04,61,reviewed,us,us
2022-12-09T20:01:56.492Z,6.4472,126.1762,72.166,5.6,mww,272,21,0.857,0.78,us,us6000j88f,2023-02-11T23:03:22.040Z,"6 km ESE of Nangan, Philippines",earthquake,8.3,2.734,0.05,38,reviewed,us,us
2022-12-08T14:45:26.269Z,-63.1145,-163.6702,10,5.6,mww,41,107,18.033,0.94,us,us6000j7wg,2023-02-11T23:03:16.040Z,"Pacific-Antarctic Ridge",earthquake,12.38,1.867,0.078,16,reviewed,us,us
2022-12-05T16:19:23.716Z,-15.2285,-173.1022,39,5.6,mww,77,47,1.831,0.78,us,us6000j71p,2023-02-11T23:03:08.040Z,"109 km NE of Hihifo, Tonga",earthquake,7.84,1.818,0.098,10,reviewed,us,us
2022-12-03T09:49:40.213Z,-7.2331,107.6139,120,5.6,mww,126,50,0.231,0.51,us,us6000j6k5,2023-02-11T23:03:03.040Z,"20 km ESE of Banjar, Indonesia",earthquake,8.36,1.857,0.089,12,reviewed,us,us
2022-12-02T12:35:11.060Z,-53.9482,2.729,10,5.6,mww,73,61,17.955,0.43,us,us6000j6a9,2023-02-05T23:26:03.040Z,"Bouvet Island region",earthquake,11.4,1.834,0.083,14,reviewed,us,us
2022-11-26T06:05:35.681Z,18.7607,146.9612,17,5.6,mww,162,74,5.521,0.56,us,us7000ishx,2024-01-18T17:27:30.942Z,"Pagan region, Northern Mariana Islands",earthquake,9.01,1.85,0.083,14,reviewed,us,us
2022-11-22T02:13:03.111Z,-9.7898,159.554,10,5.6,mb,69,103,13.888,0.55,us,us7000iscx,2023-01-30T06:00:42.040Z,"20 km WSW of Malango, Solomon Islands",earthquake,10.15,1.783,0.081,54,reviewed,us,us
2022-11-21T06:21:07.066Z,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2023-12-02T02:13:10.440Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
2022-11-14T15:01:52.857Z,-64.0075,-167.855,10,5.6,mwb,29,141,15.921,0.71,us,us7000ipm8,2023-01-28T19:58:14.040Z,"Pacific-Antarctic Ridge",earthquake,8.36,1.783,0.052,35,reviewed,us,us
2022-11-09T06:07:26.657Z,43.9315,13.3152,8,5.6,mww,147,14,0.881,0.88,us,us7000infp,2023-02-16T07:51:15.850Z,"central Italy",earthquake,4.38,0.527,0.032,92,reviewed,us,us
2022-11-06T00:03:12.098Z,2.5867,124.6644,231,5.6,mww,310,13,3.247,0.88,us,us7000imsg,2023-01-21T19:27:09.040Z,"124 km N of Manado, Indonesia",earthquake,7.18,1.833,0.05,38,reviewed,us,us
2022-10-31T13:22:44.105Z,-2.4103,-76.2393,149.348,5.6,mww,90,84,2.677,0.57,us,us7000ilgs,2023-01-12T23:10:46.040Z,"119 km N of Alianza Cristiana, Peru",earthquake,9.16,6.247,0.035,77,reviewed,us,us
2022-10-05T00:21:29.702Z,38.5064,45.0259,15,5.6,mww,105,67,1.558,0.67,us,us6000iqx6,2022-12-10T22:53:11.040Z,"8 km SE of Khowy, Iran",earthquake,7.72,1.811,0.057,30,reviewed,us,us
2022-09-29T22:22:36.730Z,23.1002,94.8968,150,5.6,mww,161,20,3.03,0.72,us,us6000ipft,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake,6.97,1.849,0.053,34,reviewed,us,us
