time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-02T12:03:27.001Z,-7.2822,104.7907,49,6.9,mww,,23,2.839,0.76,us,us60004zhq,2023-03-16T13:19:18.761Z,"152 km SW of Labuan, Indonesia",earthquake,7,1.9,0.043,51,reviewed,us,us
2019-07-07T15:08:40.525Z,0.5126,126.1892,35,6.9,mww,,21,1.205,0.8,us,us70004dz3,2019-09-26T14:30:53.040Z,"136 km WSW of Ternate, Indonesia",earthquake,6.2,1.9,0.043,51,reviewed,us,us
2018-09-10T04:19:02.630Z,-31.7447,-179.3728,115,6.9,mww,,18,2.785,0.97,us,us2000hbpv,2022-05-03T19:46:20.198Z,"Kermadec Islands region",earthquake,8.7,1.8,0.034,83,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2023-09-15T09:56:48.262Z,"20 km NNW of Labuan Lombok, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-05T11:46:38.630Z,-8.2581,116.4375,34,6.9,mww,,15,2.271,1.05,us,us1000g3ub,2023-09-15T10:03:31.359Z,"36 km NW of Labuan Lombok, Indonesia",earthquake,6.2,1.7,0.034,83,reviewed,us,us
2018-05-04T22:32:54.650Z,19.3181667,-154.9996667,5.81,6.9,mw,63,210,0.11,0.11,hv,hv70116556,2023-11-27T02:35:11.076Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.52,0.31,,10,reviewed,hv,hv
2018-03-29T21:25:36.790Z,-5.5321,151.4999,35,6.9,mww,,18,1.487,1.02,us,us1000db40,2022-05-03T19:08:55.153Z,"150 km E of Kimbe, Papua New Guinea",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2017-06-14T07:29:04.390Z,14.9091,-92.0092,93,6.9,mww,,35,0.247,1.42,us,us20009mbt,2022-05-03T19:54:32.174Z,"2 km SSW of San Pablo, Guatemala",earthquake,2.8,2.2,0.026,146,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26,6.9,mww,,14,1.636,0.99,us,us10008ls4,2023-04-16T08:07:46.392Z,"31 km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28,6.9,mww,,39,0.356,0.73,us,us10008kce,2023-12-18T16:50:56.408Z,"40 km W of Valparaíso, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2017-02-24T17:28:44.840Z,-23.2593,-178.8036,414.5,6.9,mww,,19,6.012,0.95,us,us20008m3t,2022-05-03T18:57:37.722Z,"south of the Fiji Islands",earthquake,8.6,3.5,,,reviewed,us,us
2017-01-03T21:52:30.670Z,-19.3733,176.0518,12,6.9,mww,,13,2.495,0.9,us,us10007pj6,2022-05-03T18:10:28.133Z,"225 km SW of Nadi, Fiji",earthquake,7.3,1.7,,,reviewed,us,us
2016-12-09T19:10:06.840Z,-10.749,161.1316,19.73,6.9,mww,,26,1.747,0.88,us,us20007zlq,2022-05-03T18:56:21.545Z,"92 km WSW of Kirakira, Solomon Islands",earthquake,7,2.6,,,reviewed,us,us
2016-11-24T18:43:47.710Z,11.9097,-88.8968,10,6.9,mww,,20,1.796,1.02,us,us10007c4w,2022-05-03T19:49:51.611Z,"156 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us
2016-11-21T20:59:49.270Z,37.3931,141.387,9,6.9,mww,,10,0.671,0.77,us,us10007b88,2022-10-24T18:57:34.065Z,"35 km ESE of Namie, Japan",earthquake,5.2,1.7,,,reviewed,us,us
2016-09-24T21:28:41.700Z,-19.7819,-178.2443,596.4,6.9,mww,,9,4.051,0.82,us,us10006scr,2022-05-03T18:00:30.489Z,"Fiji region",earthquake,9.2,3.5,,,reviewed,us,us
2016-05-28T05:38:50.550Z,-21.9724,-178.2038,405.69,6.9,mww,,19,5.485,0.94,us,us20005yqp,2024-01-17T21:10:14.187Z,"Fiji region",earthquake,8.9,3.4,,,reviewed,us,us
2016-05-18T16:46:43.860Z,0.4947,-79.616,29.95,6.9,mww,,17,1.192,1.09,us,us10005i9n,2022-05-03T17:48:55.829Z,"24 km NW of Rosa Zarate, Ecuador",earthquake,6.6,3,,,reviewed,us,us
2016-04-13T13:55:17.800Z,23.0944,94.8654,136,6.9,mww,,14,3.001,1.03,us,us20005hqz,2022-05-03T18:51:09.920Z,"76 km SE of Mawlaik, Myanmar",earthquake,7.1,1.8,,,reviewed,us,us
2016-04-03T08:23:52.320Z,-14.3235,166.8551,26,6.9,mww,,25,1.166,1.09,us,us20005e8t,2022-08-02T16:45:39.948Z,"82 km NNW of Port-Olry, Vanuatu",earthquake,6.4,1.7,,,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2022-08-01T22:40:17.187Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-11-11T02:46:19.830Z,-29.5097,-72.0585,10,6.9,mww,,43,0.821,1.18,us,us10003x9g,2022-05-03T19:05:43.438Z,"85 km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-11T01:54:38.570Z,-29.5067,-72.0068,12,6.9,mww,,32,0.784,1.08,us,us10003x8t,2022-05-03T19:05:44.918Z,"81 km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2015-07-27T04:49:46.400Z,52.376,-169.4458,29,6.9,mww,,39,0.444,1.12,us,us200030aq,2023-07-27T14:01:51.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-05-22T21:45:19.480Z,-11.0559,163.6959,11.19,6.9,mww,,22,4.024,1.37,us,us10002bnk,2022-05-03T17:25:07.791Z,"205 km ESE of Kirakira, Solomon Islands",earthquake,7.2,3.1,,,reviewed,us,us
2014-08-03T00:22:03.680Z,0.8295,146.1688,13,6.9,mww,,12,6.393,0.93,us,usb000rzki,2022-05-03T18:29:53.728Z,"Federated States of Micronesia region",earthquake,,1.6,,,reviewed,us,us
2014-07-21T14:54:41.000Z,-19.8015,-178.4001,615.42,6.9,mww,,15,3.934,0.96,us,usb000ruzk,2022-05-03T16:58:44.354Z,"Fiji region",earthquake,,2.9,,,reviewed,us,us
2014-07-07T11:23:54.780Z,14.724,-92.4614,53,6.9,mww,,51,0.263,1.38,us,usc000rr6a,2022-08-07T00:34:04.005Z,"4 km W of Puerto Madero, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-06-29T07:52:55.170Z,-55.4703,-28.3669,8,6.9,mww,,25,4.838,0.76,us,usc000rngj,2022-05-03T16:55:36.646Z,"South Sandwich Islands region",earthquake,,1.6,,,reviewed,us,us
2014-06-23T19:19:15.940Z,-29.9772,-177.7247,20,6.9,mww,,35,0.751,0.99,us,usc000rkg5,2022-05-03T16:55:06.389Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2014-05-24T09:25:02.440Z,40.2893,25.3889,6.43,6.9,mww,,25,0.402,0.67,us,usb000r2hc,2024-01-01T11:24:54.413Z,"21 km SSW of Kamariótissa, Greece",earthquake,,3.2,,,reviewed,us,us
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2022-05-03T17:29:29.270Z,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014-02-12T09:19:49.060Z,35.9053,82.5864,10,6.9,mww,,18,7.496,0.83,us,usc000mnvj,2022-07-26T07:05:22.867Z,"272 km ESE of Hotan, China",earthquake,,1.7,,,reviewed,us,us
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2022-05-03T16:35:18.303Z,"Scotia Sea",earthquake,,1.9,,,reviewed,us,us
2013-02-28T14:05:50.250Z,50.954,157.283,41,6.9,mww,531,20.7,,0.94,us,usc000febi,2022-07-24T19:21:37.815Z,"81 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2013-02-09T14:16:07.880Z,1.135,-77.393,145,6.9,mww,562,23.7,,0.91,us,usc000f4ij,2022-07-24T17:45:19.488Z,"2 km NNE of Yacuanquer, Colombia",earthquake,,,,,reviewed,us,us
2013-02-02T14:17:35.130Z,42.77,143.092,107,6.9,mww,686,28,,0.86,us,usc000f03a,2022-07-24T17:12:49.696Z,"18 km SSW of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2012-03-14T09:08:35.140Z,40.887,144.944,12,6.9,mww,552,18.8,,0.88,us,usp000jg7e,2022-05-03T15:33:42.693Z,"236 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2011-11-08T02:59:08.510Z,27.324,125.621,224.9,6.9,mww,665,11.7,,0.97,us,usp000jajd,2022-04-08T22:11:03.762Z,"238 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
2011-10-28T18:54:34.040Z,-14.438,-75.966,24,6.9,mww,474,46.5,,1,us,usp000ja1p,2022-04-08T22:09:40.910Z,"39 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
2011-09-18T12:40:51.830Z,27.73,88.155,50,6.9,mww,383,13,,0.96,us,usp000j88b,2022-04-08T22:05:29.441Z,"43 km NW of Mangan, India",earthquake,,,,,reviewed,us,us
2011-09-02T10:55:53.590Z,52.171,-171.708,32,6.9,mww,779,19.5,,1.41,us,usp000j7dc,2022-04-08T22:01:47.897Z,"170 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-08-30T06:57:41.610Z,-6.362,126.752,469.8,6.9,mww,468,19.4,,0.9,us,usp000j78h,2022-04-08T22:00:36.416Z,"236 km N of Baukau, Timor Leste",earthquake,,2.9,,,reviewed,us,us
2011-03-24T13:55:12.010Z,20.687,99.822,8,6.9,mww,335,18.2,,1.1,us,usp000hyfx,2022-07-19T10:07:51.953Z,"27 km NNW of Tachilek, Myanmar",earthquake,,,,,reviewed,us,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2022-08-09T03:13:02.752Z,"21 km N of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-08-13T21:19:34.090Z,12.487,141.474,16,6.9,mwc,393,10.4,,1.35,us,usp000hj2j,2022-07-18T18:29:28.615Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2010-07-18T13:04:09.410Z,-5.966,150.428,28,6.9,mwc,456,15.7,,0.96,us,usp000hfka,2022-07-18T16:38:05.361Z,"56 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-04-13T23:49:38.330Z,33.165,96.548,17,6.9,mwc,410,14.9,,1.25,us,usp000hbbt,2022-07-16T10:40:59.551Z,"233 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,us
2010-04-11T09:40:25.600Z,-10.878,161.116,21,6.9,mwc,399,12.1,,0.97,us,usp000hb6a,2022-07-16T10:28:18.254Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2022-08-09T03:49:40.422Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,524,17,,1.35,us,usp000h7dn,2022-05-02T21:37:24.323Z,"15 km SSW of Kraskino, Russia",earthquake,,3.9,,,reviewed,us,us
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2022-07-15T19:47:26.645Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,mwc,350,19.5,,0.84,us,usp000h0y7,2022-07-15T16:41:38.096Z,"211 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,2022-07-15T15:06:35.005Z,"96 km WNW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-04-07T04:23:33.150Z,46.049,151.548,31,6.9,mwc,493,18.7,,0.94,us,usp000gvv4,2022-05-02T20:21:15.586Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2008-10-19T05:10:33.910Z,-21.863,-173.819,29,6.9,mwc,518,24.4,,0.87,us,usp000gkje,2022-07-14T20:58:08.253Z,"130 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2008-09-08T18:52:06.970Z,-13.501,166.967,110,6.9,mwc,531,14.9,,0.88,us,usp000ggp4,2022-05-02T20:32:42.175Z,"75 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2022-08-09T09:08:03.327Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-05-07T16:45:18.700Z,36.164,141.526,27,6.9,mwc,519,21.1,,0.78,us,usp000g5rx,2022-07-13T19:16:39.912Z,"78 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-03-03T14:11:14.620Z,13.351,125.63,24,6.9,mwc,544,25.9,,0.94,us,usp000g0k9,2022-07-13T21:01:32.829Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2008-02-14T10:09:22.720Z,36.501,21.67,29,6.9,mwc,645,30.6,,1.31,us,usp000fyw4,2022-07-13T22:06:34.492Z,"35 km S of Methóni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-08T09:38:14.100Z,10.671,-41.899,9,6.9,mwc,600,24.9,,0.85,us,usp000fyep,2022-05-02T20:30:04.178Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2007-09-30T02:08:30.170Z,10.454,145.718,14,6.9,mwb,535,15.2,,1.13,us,usp000fpg6,2022-07-13T02:43:32.267Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2007-07-26T05:40:16.100Z,2.872,127.464,25,6.9,mwb,374,24.1,,1.28,us,usp000fh3s,2022-07-14T05:27:33.697Z,"140 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2007-04-01T21:11:33.150Z,-7.306,155.741,10,6.9,mwc,305,15.3,,1.11,us,usp000f83w,2022-05-02T20:07:31.041Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-03-25T01:08:19.050Z,-20.754,169.354,35,6.9,mwc,281,43.6,,1.05,us,usp000f7b9,2022-05-02T20:04:25.460Z,"134 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-01-30T04:54:50.570Z,-54.74,146.298,11,6.9,mwc,388,44.1,,1.37,us,usp000f3xh,2022-05-02T19:36:20.727Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:34:13.800Z,21.974,120.493,10,6.9,mwc,466,31.6,,1.12,us,usp000f115,2022-07-14T08:29:27.277Z,"26 km W of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-09-28T06:22:09.730Z,-16.592,-172.033,28,6.9,mwc,702,20.9,,0.92,us,usp000etzf,2022-07-14T09:50:05.914Z,"201 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2005-05-19T01:54:52.850Z,1.989,97.041,30,6.9,mwc,635,26,,0.92,us,usp000dr4t,2022-07-14T16:06:40.148Z,"89 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-21T12:23:54.090Z,-24.983,-63.47,579.1,6.9,mwb,650,23.4,,0.76,us,usp000djqf,2022-05-02T17:50:50.085Z,"67 km ENE of Joaquín V. González, Argentina",earthquake,,,,,reviewed,us,us
2004-11-09T23:58:23.650Z,-11.15,163.706,13,6.9,mwb,405,19.2,,1.03,us,usp000d81v,2022-05-02T17:32:07.898Z,"209 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-09-06T12:42:59.390Z,-55.372,-28.976,10,6.9,mwb,233,26,,1.13,us,usp000d3qv,2022-05-02T17:25:48.634Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-06-10T15:19:57.750Z,55.682,160.003,188.6,6.9,mwb,798,31.2,,0.81,us,usp000cxkw,2022-05-02T17:13:56.003Z,"24 km ENE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
2003-06-23T12:12:34.470Z,51.439,176.783,20,6.9,mwc,685,22.7,,0.97,us,usp000c0rc,2022-05-02T15:52:59.422Z,"291 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-06-16T22:08:02.140Z,55.492,159.999,174.8,6.9,mwb,733,26.7,,0.84,us,usp000c01m,2022-05-02T16:37:53.183Z,"25 km ESE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
2003-05-26T23:13:29.720Z,6.761,123.707,565.8,6.9,mwc,544,20.6,,0.97,us,usp000by7z,2022-05-02T16:34:39.973Z,"34 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,700,,,1.14,us,usp000bed7,2022-05-02T16:11:36.587Z,"108 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
2001-04-28T04:49:53.430Z,-18.064,-176.937,351.8,6.9,mwb,525,,,1.08,us,usp000ae2r,2022-04-29T19:42:14.224Z,"Fiji region",earthquake,,,,,reviewed,us,us
2001-01-16T13:25:09.830Z,-4.022,101.776,28,6.9,mwb,117,,,1.22,us,usp000a7t0,2022-04-29T19:05:09.900Z,"59 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2001-01-10T16:02:42.638Z,56.7744,-153.281,36.4,6.9,mw,,,,1.66,ak,ak001gswxc7,2022-07-12T20:24:06.845Z,"47 km S of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,,,,0.8,us,usp0009kej,2022-04-29T18:22:34.424Z,"50 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1999-11-17T03:27:42.080Z,-5.978,148.82,47.5,6.9,mwc,,,,0.9,us,usp0009hra,2022-04-29T18:11:34.354Z,"84 km WNW of Kandrian, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
1999-08-20T10:02:21.100Z,9.044,-84.159,20,6.9,mwc,,,,,us,usp0009dcg,2022-04-29T18:16:28.853Z,"42 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv
1999-03-20T10:47:45.930Z,51.587,-177.668,33,6.9,mwc,,,,0.9,us,usp00094ud,2022-04-29T18:04:11.008Z,"78 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-03-08T12:25:48.990Z,52.056,159.52,56.6,6.9,mwc,,,,1.13,us,usp000943c,2022-04-29T18:03:32.873Z,"123 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1998-07-09T14:45:39.980Z,-30.487,-178.994,129.5,6.9,mwc,,,,1.09,us,usp0008r86,2022-04-29T17:34:22.550Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-05-16T02:22:03.210Z,-22.227,-179.519,586.1,6.9,mwc,,,,1.03,us,usp0008n5q,2022-04-29T17:27:01.865Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-07-19T14:22:08.750Z,16.333,-98.216,33,6.9,mwb,,,,1.16,us,usp000851t,2022-04-29T16:58:04.110Z,"4 km ENE of El Ciruelo, Mexico",earthquake,,,,,reviewed,us,us
1997-05-03T16:46:02.020Z,-31.791,-179.382,108.3,6.9,mwc,,,,1.09,us,usp00081pj,2022-04-29T16:52:41.570Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-05-01T11:37:36.150Z,18.993,-107.35,33,6.9,mwc,,,,1.2,us,usp00081jx,2022-04-29T16:52:38.598Z,"228 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2022-04-29T16:45:53.855Z,"121 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1996-11-19T10:44:46.060Z,35.345,78.133,33,6.9,mwc,,,,1.12,us,usp0007t7m,2022-04-29T20:40:11.657Z,"130 km ENE of Thang, India",earthquake,,,,,reviewed,us,hrv
1996-10-19T14:53:48.780Z,-20.412,-178.51,590.8,6.9,mwc,,,,0.82,us,usp0007rp1,2022-04-29T20:36:26.815Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-09-05T08:14:14.480Z,-22.118,-113.436,10,6.9,mwc,,,,1.06,us,usp0007pet,2022-04-29T20:31:12.836Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1996-08-02T12:55:29.300Z,-10.769,161.445,33,6.9,mwc,,,,1.1,us,usp0007n0p,2022-04-29T20:27:20.838Z,"62 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1995-11-08T07:14:18.610Z,1.833,95.05,33,6.9,mw,,,,1.1,us,usp00076fh,2022-04-29T19:52:26.874Z,"164 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-05-14T11:33:18.870Z,-8.378,125.127,11.2,6.9,mw,,,,1.4,us,usp0006xbu,2022-04-29T16:58:10.538Z,"27 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-04-28T16:30:00.700Z,44.072,148.004,28.8,6.9,mwb,,,,0.9,us,usp0006wgc,2022-04-29T17:28:51.162Z,"107 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1995-04-21T00:09:54.360Z,12.011,125.656,20.1,6.9,mw,,,,1,us,usp0006vz4,2022-04-29T17:25:36.840Z,"19 km E of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
1995-03-19T23:53:14.920Z,-4.183,135.109,33,6.9,mw,,,,1.4,us,usp0006uef,2022-04-29T17:31:15.700Z,"100 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-01-16T20:46:52.120Z,34.583,135.018,21.9,6.9,mw,,,,1,us,usp0006rew,2022-04-29T17:46:02.285Z,"8 km S of Akashi, Japan",earthquake,,,,,reviewed,us,hrv
