time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-10T11:40:34.311Z,-14.2686,-76.3452,18.531,5.1,mww,67,132,2.318,0.49,us,us7000lhws,2024-01-18T13:33:58.040Z,"45 km S of Paracas, Peru",earthquake,8.99,4.54,0.073,18,reviewed,us,us
2023-12-10T04:49:49.168Z,-3.6376,140.6335,61.048,5.1,mb,52,37,1.118,1.03,us,us7000lhv7,2024-01-07T01:00:31.040Z,"115 km S of Abepura, Indonesia",earthquake,7.89,5.599,0.063,84,reviewed,us,us
2023-12-10T02:46:55.092Z,56.6021,-34.4838,10,5.1,mww,62,49,7.275,1.2,us,us7000lhut,2024-01-18T01:22:52.040Z,"Reykjanes Ridge",earthquake,9.26,1.837,0.045,47,reviewed,us,us
2023-12-09T18:34:36.251Z,56.7049,-34.2966,10,5.1,mb,308,14,7.28,0.46,us,us7000lhse,2023-12-26T18:43:18.040Z,"Reykjanes Ridge",earthquake,8.53,1.787,0.027,460,reviewed,us,us
2023-12-08T09:58:54.198Z,-20.2785,-173.2338,10,5.1,mb,93,44,2.046,0.46,us,us7000lha7,2024-01-04T07:30:27.040Z,"127 km ESE of Fangale’ounga, Tonga",earthquake,7.11,1.755,0.067,73,reviewed,us,us
2023-12-08T03:25:49.736Z,9.5093,126.4941,15.331,5.1,mb,84,82,2.588,0.84,us,us7000lh80,2024-01-10T21:55:17.040Z,"41 km NE of Cortes, Philippines",earthquake,8.88,3.715,0.047,150,reviewed,us,us
2023-12-07T14:49:02.224Z,12.2214,47.4657,10,5.1,mb,83,65,4.573,0.66,us,us7000lgxl,2023-12-30T18:53:46.040Z,"141 km NW of Las Khorey, Somalia",earthquake,10.83,1.884,0.064,80,reviewed,us,us
2023-12-07T04:45:46.856Z,8.7042,126.6965,49.809,5.1,mb,116,67,1.965,0.85,us,us7000lgui,2023-12-30T02:41:46.040Z,"45 km ESE of Marihatag, Philippines",earthquake,9.62,5.925,0.057,100,reviewed,us,us
2023-12-06T21:07:47.734Z,-14.7371,167.9588,10,5.1,mb,73,59,6.759,0.43,us,us7000lgrl,2023-12-29T05:34:49.831Z,"101 km ENE of Port-Olry, Vanuatu",earthquake,10.46,1.821,0.078,53,reviewed,us,us
2023-12-06T11:17:58.872Z,-5.6113,147.1624,161.014,5.1,mww,109,22,3.769,0.71,us,us7000lgmk,2023-12-17T07:02:10.838Z,"124 km N of Lae, Papua New Guinea",earthquake,8.1,6.256,0.086,13,reviewed,us,us
2023-12-06T10:41:23.010Z,8.6273,126.6017,58.768,5.1,mb,120,79,1.85,0.99,us,us7000lgme,2023-12-17T06:44:49.203Z,"38 km ESE of Marihatag, Philippines",earthquake,9,6.396,0.053,116,reviewed,us,us
2023-12-05T12:36:38.152Z,2.5656,128.2394,61.445,5.1,mww,159,36,1.984,0.44,us,us7000lgee,2024-01-12T18:39:58.040Z,"96 km NNE of Tobelo, Indonesia",earthquake,7.16,6.077,0.093,11,reviewed,us,us
2023-12-05T05:27:12.735Z,8.4426,126.9739,30.707,5.1,mww,95,91,1.942,0.51,us,us7000lgbv,2024-01-12T18:34:17.040Z,"67 km ENE of Barcelona, Philippines",earthquake,8.37,4.984,0.093,11,reviewed,us,us
2023-12-05T00:58:32.744Z,8.7119,126.7423,35,5.1,mb,166,67,1.998,0.65,us,us7000lgaf,2023-12-29T05:15:00.040Z,"50 km ESE of Marihatag, Philippines",earthquake,8.46,1.813,0.048,139,reviewed,us,us
2023-12-04T07:42:20.496Z,40.4371,28.848,10.117,5.1,mww,104,32,1.306,0.63,us,us7000lg2l,2024-01-06T12:05:13.226Z,"7 km NNW of Mudanya, Turkey",earthquake,4.14,3.646,0.071,19,reviewed,us,us
2023-12-04T04:43:49.261Z,8.3955,126.8925,65.809,5.1,mb,103,67,1.852,0.62,us,us7000lg1k,2024-01-04T21:44:08.040Z,"56 km ENE of Barcelona, Philippines",earthquake,7.75,3.616,0.039,212,reviewed,us,us
2023-12-03T23:25:12.213Z,8.4018,126.758,58.845,5.1,mb,205,70,1.765,0.82,us,us7000lg0a,2023-12-28T06:23:02.811Z,"44 km NE of Barcelona, Philippines",earthquake,9.2,5.086,0.042,185,reviewed,us,us
2023-12-03T22:42:17.814Z,8.7045,126.9358,35,5.1,mb,157,70,2.108,0.75,us,us7000lg03,2023-12-28T05:33:39.040Z,"71 km E of Marihatag, Philippines",earthquake,7.97,1.851,0.048,140,reviewed,us,us
2023-12-03T18:11:20.290Z,8.8674,126.5348,59.088,5.1,mb,108,66,2.021,0.61,us,us7000lfxh,2023-12-10T22:11:45.462Z,"24 km E of Aras-asan, Philippines",earthquake,8.66,5.33,0.041,195,reviewed,us,us
2023-12-03T14:54:09.941Z,8.2957,126.689,73.552,5.1,mb,76,106,1.641,0.68,us,us7000lfwn,2023-12-28T18:05:13.040Z,"31 km ENE of Barcelona, Philippines",earthquake,10.62,6.841,0.041,197,reviewed,us,us
2023-12-03T14:38:35.616Z,8.6927,126.7887,54.816,5.1,mb,30,107,2.009,1.01,us,us7000lhfh,2023-12-28T17:33:06.040Z,"55 km ESE of Marihatag, Philippines",earthquake,11.59,4.212,0.128,20,reviewed,us,us
2023-12-03T09:03:39.627Z,8.403,126.8476,57.126,5.1,mb,83,103,1.826,0.68,us,us7000lft0,2023-12-24T12:30:27.040Z,"52 km ENE of Barcelona, Philippines",earthquake,9.11,6.796,0.044,165,reviewed,us,us
2023-12-03T04:59:15.550Z,8.6742,126.4283,46.561,5.1,mb,94,80,1.803,0.84,us,us7000lfre,2023-12-28T23:57:19.316Z,"20 km SE of Marihatag, Philippines",earthquake,9.65,5.475,0.041,200,reviewed,us,us
2023-12-03T03:28:17.758Z,8.0774,126.7675,60.367,5.1,mb,95,56,1.546,0.74,us,us7000lfqx,2023-12-28T02:48:29.040Z,"36 km ENE of Santa Maria, Philippines",earthquake,7.5,5.95,0.04,201,reviewed,us,us
2023-12-02T21:46:41.734Z,8.4305,126.6716,59.285,5.1,mb,132,81,1.732,0.67,us,us7000lfnh,2023-12-16T01:42:23.156Z,"37 km E of Hinatuan, Philippines",earthquake,6.9,6.058,0.04,202,reviewed,us,us
2023-12-02T21:07:51.349Z,8.3123,126.6272,45.673,5.1,mb,91,114,1.613,0.53,us,us7000lfn9,2023-12-16T01:59:34.040Z,"27 km NE of Barcelona, Philippines",earthquake,10.65,6.208,0.066,75,reviewed,us,us
2023-12-02T18:13:24.295Z,8.302,126.5678,60.889,5.1,mb,20,92,1.568,0.38,us,us7000lh3b,2024-01-12T15:17:32.040Z,"21 km NE of Barcelona, Philippines",earthquake,10.72,5.809,0.152,14,reviewed,us,us
2023-12-02T18:06:29.578Z,8.4214,126.7036,57.413,5.1,mb,129,79,1.745,0.62,us,us7000lh1j,2023-12-27T01:43:46.040Z,"41 km E of Hinatuan, Philippines",earthquake,5.23,6.38,0.055,106,reviewed,us,us
2023-12-02T18:04:43.289Z,8.4814,126.5757,46.984,5.1,mb,92,101,1.715,0.7,us,us7000lh1i,2023-12-26T23:13:13.040Z,"29 km ENE of Hinatuan, Philippines",earthquake,9.81,7.059,0.061,94,reviewed,us,us
2023-12-02T15:21:03.763Z,7.9551,126.6586,35,5.1,mb,130,81,1.385,0.9,us,us7000lfht,2024-01-07T19:50:54.040Z,"23 km E of Santa Maria, Philippines",earthquake,8.92,1.878,0.048,143,reviewed,us,us
2023-12-01T05:50:26.249Z,62.9574,-150.4351,101.7,5.1,mww,,,,0.71,ak,ak023fe4b796,2024-01-19T06:00:33.719Z,"54 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-28T15:26:11.261Z,12.6842,-59.7331,31.88,5.1,mww,107,58,2.036,0.65,us,us7000lebr,2023-12-10T17:25:41.562Z,"47 km SSW of Oistins, Barbados",earthquake,9.34,4.655,0.093,11,reviewed,us,us
2023-11-28T13:44:30.491Z,-22.979,-175.8201,10,5.1,mb,90,72,1.889,0.81,us,us7000leb7,2023-12-07T21:46:22.040Z,"202 km SSW of ‘Ohonua, Tonga",earthquake,9.43,1.756,0.071,64,reviewed,us,us
2023-11-28T03:37:49.811Z,44.4713,149.1679,35,5.1,mww,123,73,4.733,0.6,us,us7000le8i,2023-12-28T01:18:42.040Z,"132 km SE of Kuril’sk, Russia",earthquake,3.9,1.784,0.078,16,reviewed,us,us
2023-11-27T21:56:55.221Z,-3.4876,144.055,10,5.1,mb,50,122,3.484,0.37,us,us7000lf4r,2024-01-15T04:47:06.040Z,"47 km E of Wewak, Papua New Guinea",earthquake,10.07,1.874,0.092,39,reviewed,us,us
2023-11-26T08:24:34.831Z,13.5312,120.8468,117.74,5.1,mww,106,70,13.929,0.75,us,us6000lqu5,2023-12-22T05:48:21.040Z,"6 km NNE of Odala, Philippines",earthquake,9.08,4.47,0.049,40,reviewed,us,us
2023-11-25T12:59:52.776Z,-2.0798,-77.281,155.521,5.1,mww,134,110,0.945,0.59,us,us6000lqpg,2023-12-17T14:05:34.040Z,"86 km ESE of Palora, Ecuador",earthquake,8.87,5.018,0.054,33,reviewed,us,us
2023-11-25T00:52:32.427Z,20.1232,145.276,10,5.1,mb,77,43,4.88,0.66,us,us6000lqlk,2023-12-04T02:25:26.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.78,1.846,0.061,86,reviewed,us,us
2023-11-24T16:20:42.818Z,20.2293,145.5723,10,5.1,mb,54,55,4.966,0.93,us,us6000lqii,2023-12-17T20:42:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.09,1.795,0.034,290,reviewed,us,us
2023-11-24T14:05:36.640Z,19.9896,145.3566,10,5.1,mb,69,122,4.741,0.61,us,us6000lqhw,2023-12-02T09:45:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.39,1.885,0.052,119,reviewed,us,us
2023-11-24T10:41:15.984Z,20.0893,145.4446,10,5.1,mb,110,97,4.833,0.65,us,us6000lqg3,2023-12-21T13:13:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.55,1.826,0.049,137,reviewed,us,us
2023-11-24T10:30:47.128Z,20.036,145.4477,10,5.1,mb,111,96,4.78,0.49,us,us6000lqfw,2023-12-21T13:01:50.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.3,1.846,0.039,219,reviewed,us,us
2023-11-24T10:13:04.095Z,20.1655,145.4784,10,5.1,mb,117,97,4.907,0.42,us,us6000lqfv,2023-12-21T12:47:46.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.34,1.84,0.031,331,reviewed,us,us
2023-11-24T09:16:47.797Z,20.0957,145.4625,10,5.1,mb,96,82,4.838,0.62,us,us6000lqfr,2024-01-23T09:17:20.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.43,1.825,0.061,88,reviewed,us,us
2023-11-20T04:57:44.431Z,11.4434,125.0377,107.456,5.1,mww,134,28,4.379,0.59,us,us6000lpjm,2023-12-28T03:23:13.040Z,"10 km E of Santa Rita, Philippines",earthquake,6.44,4.119,0.066,22,reviewed,us,us
2023-11-16T02:21:48.025Z,-3.785,138.674,93.322,5.1,mb,90,71,2.387,0.8,us,us6000lnr4,2024-01-18T21:24:11.998Z,"203 km NNE of Agats, Indonesia",earthquake,9.57,4.769,0.066,75,reviewed,us,us
2023-11-14T18:41:56.378Z,-4.447,143.1649,85.047,5.1,mb,121,41,3.117,0.69,us,us6000lnek,2023-12-21T18:35:16.040Z,"46 km ESE of Ambunti, Papua New Guinea",earthquake,7.69,5.245,0.06,100,reviewed,us,us
2023-11-14T13:29:38.148Z,-3.9184,150.9707,10,5.1,mb,90,51,1.221,0.63,us,usd00103zh,2023-11-22T17:06:16.040Z,"136 km WNW of Rabaul, Papua New Guinea",earthquake,7.63,1.811,0.063,82,reviewed,us,us
2023-11-14T13:27:12.667Z,-3.9416,151.0171,10,5.1,mww,76,37,1.17,0.69,us,usd00103zg,2023-12-20T16:29:11.040Z,"130 km WNW of Rabaul, Papua New Guinea",earthquake,7.03,1.819,0.098,10,reviewed,us,us
2023-11-12T06:12:20.194Z,-3.8982,151.1122,7.77,5.1,mb,70,74,1.089,0.63,us,us7000laft,2023-12-09T14:05:32.040Z,"121 km WNW of Rabaul, Papua New Guinea",earthquake,7.85,4.375,0.07,66,reviewed,us,us
2023-11-09T17:50:27.262Z,-6.7886,-76.6766,127.632,5.1,mb,72,54,1.74,0.5,us,us7000l9x5,2024-01-13T23:10:56.040Z,"11 km W of San Pablo, Peru",earthquake,10.68,4.848,0.03,364,reviewed,us,us
2023-11-09T14:12:08.749Z,-15.3103,167.4697,127.353,5.1,mww,64,54,6.028,0.64,us,us7000l9ul,2024-01-13T23:10:53.040Z,"40 km NE of Luganville, Vanuatu",earthquake,9.59,2.845,0.068,21,reviewed,us,us
2023-11-09T09:14:17.332Z,-5.5021,130.199,10,5.1,mww,90,42,1.017,0.97,us,us7000l9t5,2024-01-13T23:10:51.040Z,"Banda Sea",earthquake,6.31,1.758,0.068,21,reviewed,us,us
2023-11-08T13:06:58.303Z,-30.6396,-178.3512,10,5.1,mb,61,67,1.423,0.48,us,us7000l9kx,2024-01-18T21:17:47.576Z,"Kermadec Islands, New Zealand",earthquake,6.03,1.846,0.081,53,reviewed,us,us
2023-11-08T06:06:50.993Z,-6.345,129.957,10,5.1,mb,60,52,4.099,0.77,us,us7000l9i9,2024-01-13T23:10:32.040Z,"Banda Sea",earthquake,5.6,1.854,0.098,34,reviewed,us,us
2023-11-06T13:51:10.755Z,-33.0743,-71.9579,30.868,5.1,mww,150,53,0.648,0.68,us,us7000l951,2024-01-13T23:10:13.040Z,"30 km W of Valparaíso, Chile",earthquake,4.69,3.034,0.093,11,reviewed,us,us
2023-11-05T13:27:27.601Z,51.3952,178.3467,70.445,5.1,mb,95,69,0.555,0.67,us,us7000l90i,2024-01-21T13:37:38.396Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.18,3.981,0.024,560,reviewed,us,us
2023-11-03T06:26:38.324Z,38.6857,23.5581,10.365,5.1,mww,94,39,1.982,0.58,us,us7000l8ij,2024-01-10T06:01:46.040Z,"7 km SE of Prokópi, Greece",earthquake,5.6,3.846,0.056,31,reviewed,us,us
2023-11-02T23:57:20.559Z,-59.877,-26.459,43.792,5.1,mb,80,78,7.823,0.55,us,us7000l8gt,2024-01-10T06:01:44.040Z,"South Sandwich Islands region",earthquake,11.25,5.888,0.066,75,reviewed,us,us
2023-11-01T23:40:07.263Z,-57.1587,-25.1542,21.301,5.1,mb,71,69,7.019,0.68,us,us7000l87v,2024-01-18T21:11:45.858Z,"South Sandwich Islands region",earthquake,11.33,4.451,0.075,58,reviewed,us,us
2023-10-31T22:04:43.378Z,-21.2628,171.4958,10,5.1,mww,30,116,3.992,1.17,us,us7000l7xt,2024-01-10T06:01:28.040Z,"southeast of the Loyalty Islands",earthquake,8.64,1.826,0.066,22,reviewed,us,us
2023-10-31T09:13:40.844Z,31.9891,59.7557,10,5.1,mww,136,77,6.077,0.44,us,us7000l7qg,2024-01-10T06:01:22.040Z,"109 km SSE of Bīrjand, Iran",earthquake,8.89,1.839,0.098,10,reviewed,us,us
2023-10-31T01:11:07.646Z,11.2818,139.2163,10,5.1,mww,89,49,5.978,0.64,us,us7000l7p6,2024-01-10T06:01:20.040Z,"220 km NW of Fais, Micronesia",earthquake,8.81,1.778,0.086,13,reviewed,us,us
2023-10-30T08:09:50.030Z,-58.8134,-25.6077,35,5.1,mb,66,69,7.531,0.8,us,us7000l7i8,2024-01-18T21:10:22.700Z,"South Sandwich Islands region",earthquake,9.41,1.899,0.071,65,reviewed,us,us
2023-10-29T13:57:40.761Z,43.9459,-28.3663,10,5.1,mww,72,62,18.662,0.65,us,us7000l7ds,2024-01-10T06:01:11.040Z,"northern Mid-Atlantic Ridge",earthquake,4.13,1.834,0.063,24,reviewed,us,us
2023-10-29T00:56:05.497Z,-4.2937,102.0246,55.976,5.1,mb,143,59,0.931,0.97,us,us7000l79t,2024-01-10T06:01:06.040Z,"60 km SSW of Bengkulu, Indonesia",earthquake,6.02,4.188,0.057,98,reviewed,us,us
2023-10-28T03:01:49.191Z,59.0183,-136.4596,7.2,5.1,mww,,,,0.65,ak,ak023dtuk2yv,2024-01-04T04:22:31.040Z,"50 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-26T20:34:12.438Z,32.0893,59.7196,10,5.1,mww,101,61,5.973,0.79,us,us7000l6my,2024-01-04T04:22:20.040Z,"98 km SSE of Bīrjand, Iran",earthquake,7.62,1.793,0.078,16,reviewed,us,us
2023-10-25T14:37:17.495Z,-9.299,159.2492,10,5.1,mww,113,59,8.674,0.49,us,us7000l6a0,2024-01-04T04:22:12.040Z,"67 km NW of Malango, Solomon Islands",earthquake,8.84,1.854,0.098,10,reviewed,us,us
2023-10-23T23:02:13.192Z,-29.9366,-177.4892,35,5.1,mb,83,74,0.77,0.67,us,us7000l5vb,2024-01-04T04:22:01.040Z,"Kermadec Islands, New Zealand",earthquake,9.52,1.806,0.074,59,reviewed,us,us
2023-10-22T04:45:47.450Z,-26.0046,69.982,10,5.1,mww,72,44,8.707,0.51,us,us6000lh97,2024-01-04T04:21:50.040Z,"Indian Ocean Triple Junction",earthquake,10.21,1.804,0.098,10,reviewed,us,us
2023-10-21T17:10:01.535Z,14.1937,-93.41,9.756,5.1,mww,229,124,1.316,0.7,us,us6000lh6m,2023-12-26T21:24:55.040Z,"121 km WSW of Puerto Madero, Mexico",earthquake,5.41,3.376,0.048,41,reviewed,us,us
2023-10-20T19:51:56.469Z,0.7895,125.206,61.205,5.1,mb,210,37,2.161,0.88,us,us6000lh0e,2023-12-26T21:24:49.040Z,"65 km SSE of Tondano, Indonesia",earthquake,6.34,4.646,0.038,243,reviewed,us,us
2023-10-19T14:08:24.664Z,-7.8723,107.2582,58.526,5.1,mww,73,45,0.563,1.12,us,us6000lglx,2023-12-26T21:24:38.040Z,"77 km SSW of Banjar, Indonesia",earthquake,8.72,4.929,0.08,15,reviewed,us,us
2023-10-18T22:15:06.845Z,30.8272,141.3689,25.335,5.1,mww,281,32,2.636,0.51,us,us6000lggz,2023-12-26T21:24:35.040Z,"Izu Islands, Japan region",earthquake,7.06,3.581,0.068,21,reviewed,us,us
2023-10-17T04:59:22.662Z,27.7117,56.1329,10,5.1,mww,132,34,2.756,0.72,us,us6000lg2q,2023-12-26T21:24:26.040Z,"60 km NNW of Bandar Abbas, Iran",earthquake,7.59,1.761,0.08,15,reviewed,us,us
2023-10-14T22:10:05.326Z,-58.9822,-25.6543,52.429,5.1,mb,70,62,7.602,0.58,us,us6000lfly,2023-12-16T22:13:09.040Z,"South Sandwich Islands region",earthquake,10.45,5.332,0.062,85,reviewed,us,us
