time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-02T20:14:37.663Z,-21.8116,-179.416,599.56,6.1,mww,,20,4.695,0.78,us,us7000eicj,2021-09-10T20:07:14.040Z,"Fiji region",earthquake,8.7,2.9,0.066,22,reviewed,us,us
2021-05-31T06:59:55.581Z,62.4492,-148.2512,44,6.1,mww,,,,0.87,ak,ak0216xu2rod,2023-05-16T22:42:37.619Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-21T13:48:37.193Z,25.7274,100.0082,9,6.1,mww,,17,4.438,0.93,us,us7000e532,2022-08-09T05:10:54.306Z,"25 km NW of Dali, China",earthquake,6.8,1.7,0.053,34,reviewed,us,us
2021-05-13T09:42:12.044Z,6.7137,-82.4146,10,6.1,mww,,126,1.91,0.96,us,us7000e2rq,2022-08-09T05:02:31.887Z,"154 km SSE of Punta de Burica, Panama",earthquake,7.6,1.9,0.045,48,reviewed,us,us
2021-05-07T23:35:14.938Z,-18.7443,-177.5658,384,6.1,mww,,24,4.28,0.5,us,us7000e175,2021-07-23T18:08:18.040Z,"Fiji region",earthquake,3.4,1.9,0.048,42,reviewed,us,us
2021-05-07T15:21:13.760Z,-54.4135,144.2159,10,6.1,mww,,50,8.591,0.78,us,us7000e13b,2021-07-23T18:08:17.040Z,"west of Macquarie Island",earthquake,6.7,1.8,0.086,13,reviewed,us,us
2021-04-29T06:50:26.915Z,-29.339,-176.3205,10,6.1,mww,,190,1.408,0.65,us,us7000dygd,2021-07-07T18:37:33.040Z,"Kermadec Islands region",earthquake,8.6,1.9,0.044,49,reviewed,us,us
2021-04-27T08:05:31.717Z,-3.407,145.5171,10,6.1,mww,,31,2.29,1.06,us,us7000dxsy,2021-11-26T12:11:04.393Z,"176 km ENE of Angoram, Papua New Guinea",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,mww,,28,1.506,0.97,us,us6000e30x,2021-07-03T16:48:34.040Z,"254 km S of Sinabang, Indonesia",earthquake,6.9,1.6,0.039,64,reviewed,us,us
2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,mww,,19,3.062,0.98,us,us6000e0k5,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73,reviewed,us,us
2021-04-07T09:53:29.653Z,-29.0489,-176.6124,18,6.1,mww,,57,1.168,0.52,us,us6000dzlv,2021-06-12T21:38:03.040Z,"Kermadec Islands region",earthquake,9,1.8,0.043,51,reviewed,us,us
2021-04-05T07:37:52.938Z,-37.46,179.6324,24,6.1,mww,,54,1.059,0.53,us,us6000dz3c,2021-06-12T21:37:17.040Z,"194 km NE of Gisborne, New Zealand",earthquake,7.6,1.8,0.043,53,reviewed,us,us
2021-03-06T13:12:05.498Z,-28.2896,-177.6283,10,6.1,mww,,49,0.987,0.83,us,us7000dgi0,2021-05-21T19:47:26.040Z,"Kermadec Islands region",earthquake,7.1,1.8,0.046,45,reviewed,us,us
2021-03-06T07:16:29.302Z,-28.6263,-177.0009,10,6.1,mww,,62,1.02,0.82,us,us7000dgdc,2021-05-21T19:47:16.040Z,"Kermadec Islands region",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2021-03-04T20:25:06.406Z,-28.3867,-176.6895,10,6.1,mb,,48,1.383,1.11,us,us7000dfmf,2021-05-13T22:45:39.040Z,"Kermadec Islands region",earthquake,9.5,1.8,0.06,106,reviewed,us,us
2021-03-04T16:53:11.135Z,-14.4334,167.3326,173.35,6.1,mww,,19,1.015,0.65,us,us7000dfhs,2021-05-13T22:45:24.040Z,"66 km SSW of Sola, Vanuatu",earthquake,7.9,3.9,0.073,18,reviewed,us,us
2021-02-18T15:30:47.991Z,-14.8373,-176.7574,3.7,6.1,mww,,52,1.421,0.74,us,us6000dip3,2021-10-26T02:05:08.335Z,"157 km ESE of Alo, Wallis and Futuna",earthquake,6.9,1.4,0.063,24,reviewed,us,us
2021-02-17T22:49:38.110Z,-23.1842,171.7786,12,6.1,mww,,28,3.861,0.78,us,us6000dii3,2021-04-29T19:25:01.040Z,"southeast of the Loyalty Islands",earthquake,7.2,1.7,0.061,26,reviewed,us,us
2021-02-10T18:36:41.957Z,-22.7173,171.213,14,6.1,mww,,32,13.12,0.99,us,us6000dgc7,2021-04-22T21:52:40.040Z,"southeast of the Loyalty Islands",earthquake,10.1,1.8,0.089,12,reviewed,us,us
2021-02-10T16:35:22.999Z,-22.8106,171.173,11.69,6.1,mwb,,17,8.189,0.86,us,us6000dgb4,2021-04-22T21:52:36.040Z,"southeast of the Loyalty Islands",earthquake,8.4,0.5,0.083,14,reviewed,us,us
2021-02-10T13:01:59.145Z,-22.7415,171.6432,10,6.1,mww,,56,7.803,0.53,us,us6000dg72,2021-04-22T21:52:21.040Z,"southeast of the Loyalty Islands",earthquake,10.2,1.8,0.069,20,reviewed,us,us
2021-02-10T12:24:21.500Z,-22.8327,171.6556,11,6.1,mww,,49,7.851,0.38,us,us6000dg6u,2021-04-22T21:52:20.040Z,"southeast of the Loyalty Islands",earthquake,11.2,1.8,0.044,50,reviewed,us,us
2021-01-10T06:48:20.094Z,-16.0347,167.8826,160,6.1,mww,,23,0.877,0.54,us,us6000d764,2022-08-09T02:23:06.537Z,"50 km E of Lakatoro, Vanuatu",earthquake,7.7,1.8,0.046,45,reviewed,us,us
2021-01-10T03:54:14.483Z,-24.0412,-66.5729,217,6.1,mww,,36,1.83,1.06,us,us6000d74p,2021-03-20T21:23:33.040Z,"32 km NW of San Antonio de los Cobres, Argentina",earthquake,8.2,1.9,0.032,95,reviewed,us,us
2021-01-08T05:01:04.246Z,-20.7367,169.8821,113,6.1,mww,,37,1.88,0.69,us,us6000d6my,2021-03-20T21:22:41.040Z,"146 km SSE of Isangel, Vanuatu",earthquake,7.5,1.9,0.045,48,reviewed,us,us
2021-01-06T20:59:34.315Z,0.0658,122.9487,148,6.1,mww,,13,1.114,1.23,us,us6000d69r,2021-03-13T22:59:38.040Z,"53 km SSW of Gorontalo, Indonesia",earthquake,6.7,1.8,0.035,78,reviewed,us,us
2021-01-03T12:38:48.915Z,51.2199,-179.793,21,6.1,mww,,52,2.051,0.66,us,us6000d58t,2023-05-06T00:37:21.203Z,"230 km WSW of Adak, Alaska",earthquake,5.3,1.9,0.046,46,reviewed,us,us
2020-12-23T18:11:47.762Z,6.2544,133.6362,11,6.1,mww,,34,1.561,0.99,us,us6000d29t,2021-09-02T14:18:54.455Z,"90 km SW of Angaur State, Palau",earthquake,6.2,1.7,0.033,86,reviewed,us,us
2020-12-15T23:21:57.807Z,5.1789,125.4212,14,6.1,mww,,27,1.884,1.08,us,us7000crdx,2023-04-10T05:02:26.336Z,"25 km S of Sarangani, Philippines",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2020-12-10T13:19:58.682Z,24.7818,122.0243,71,6.1,mww,,18,0.515,0.76,us,us7000cpqz,2022-03-10T05:49:46.366Z,"27 km E of Yilan, Taiwan",earthquake,3.8,1.6,0.061,26,reviewed,us,us
2020-12-06T16:47:42.643Z,-20.3947,-69.0609,105,6.1,mww,,30,0.266,1.17,us,us7000cnnz,2022-03-10T05:49:30.722Z,"115 km E of Iquique, Chile",earthquake,3.1,1.9,0.05,39,reviewed,us,us
2020-11-22T00:54:56.794Z,-34.5978,-73.0596,22,6.1,mww,,16,1.016,0.59,us,us6000crcq,2021-11-03T03:34:04.398Z,"100 km NW of Constitución, Chile",earthquake,4.6,1.8,0.034,83,reviewed,us,us
2020-10-23T07:04:30.940Z,-25.634,-179.9621,454,6.1,mww,,23,4.025,0.83,us,us6000cbx8,2021-01-09T20:05:21.040Z,"south of the Fiji Islands",earthquake,5.9,2,0.05,38,reviewed,us,us
2020-10-01T10:34:45.149Z,-5.9961,148.6656,74,6.1,mww,,15,3.7,0.79,us,us6000c3td,2022-03-10T05:41:32.939Z,"100 km WNW of Kandrian, Papua New Guinea",earthquake,6.3,1.9,0.037,71,reviewed,us,us
2020-09-26T17:10:22.462Z,-48.0249,31.7404,10,6.1,mww,,18,13.767,0.68,us,us6000c1np,2020-12-05T21:03:00.040Z,"south of Africa",earthquake,9,1.7,0.052,36,reviewed,us,us
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,,47,2.232,0.97,us,us7000bm9m,2022-12-11T22:42:12.155Z,"58 km SE of ?funato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020-08-31T17:24:04.946Z,-4.0158,70.1973,10,6.1,mww,,22,4.041,1.28,us,us7000bfbx,2020-11-07T18:48:40.040Z,"Chagos Archipelago region",earthquake,8,1.7,0.047,44,reviewed,us,us
2020-08-01T19:22:05.163Z,-3.1951,148.6496,10,6.1,mww,,23,1.718,0.67,us,us6000b84f,2020-10-10T17:11:08.040Z,"199 km SE of Lorengau, Papua New Guinea",earthquake,6.1,1.7,0.046,45,reviewed,us,us
2020-07-28T08:03:43.215Z,54.7905,-161.2041,35.15,6.1,mww,,37,0.523,1.29,us,us6000b56k,2023-05-06T01:08:19.588Z,"75 km SW of Sand Point, Alaska",earthquake,2.6,3.2,0.024,163,reviewed,us,us
2020-07-22T06:16:18.627Z,54.969,-159.0413,16.53,6.1,mb,,145,0.345,0.73,us,us7000asx4,2022-08-08T23:41:16.160Z,"101 km ESE of Sand Point, Alaska",earthquake,3.6,2.5,0.101,37,reviewed,us,us
2020-07-18T15:32:36.835Z,-15.2553,-172.694,12,6.1,mww,,56,1.603,1.11,us,us7000aqwd,2020-09-26T16:58:36.040Z,"141 km ENE of Hihifo, Tonga",earthquake,7.2,1.8,0.043,52,reviewed,us,us
2020-07-17T14:03:40.437Z,11.8485,94.9362,10,6.1,mww,,61,2.155,0.84,us,us7000aqaw,2020-09-26T16:58:34.040Z,"239 km E of Port Blair, India",earthquake,6.1,1.8,0.043,53,reviewed,us,us
2020-05-31T05:09:38.593Z,-15.3256,-70.7731,186,6.1,mww,,73,2.57,0.77,us,us6000a316,2020-08-15T20:19:55.040Z,"19 km SW of Vilavila, Peru",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2020-05-22T08:46:06.973Z,22.4152,-108.1275,10,6.1,mww,,151,2.097,0.7,us,us70009n5p,2020-08-08T18:17:49.040Z,"173 km ESE of La Playa, Mexico",earthquake,5.5,1.7,0.032,91,reviewed,us,us
2020-05-07T11:21:20.152Z,-4.4643,154.741,471.17,6.1,mww,,19,2.584,0.84,us,us70009bn4,2020-07-29T22:14:14.040Z,"215 km NNW of Arawa, Papua New Guinea",earthquake,8.9,5.7,0.036,76,reviewed,us,us
2020-04-25T02:53:06.698Z,-6.5337,154.2347,19,6.1,mww,,27,3.109,1.18,us,us60009c06,2020-07-11T22:19:00.040Z,"140 km W of Panguna, Papua New Guinea",earthquake,6.1,1.6,0.043,52,reviewed,us,us
2020-04-16T08:04:37.829Z,16.9591,-85.6851,12,6.1,mww,,30,3.342,0.97,us,us70008xeb,2020-08-10T21:03:14.394Z,"59 km NNE of Savannah Bight, Honduras",earthquake,6.2,1.8,0.035,77,reviewed,us,us
2020-04-12T06:57:47.541Z,-36.9558,77.393,10,6.1,mww,,23,0.85,0.84,us,us70008um8,2020-06-30T14:03:01.040Z,"Mid-Indian Ridge",earthquake,7.4,1.7,0.045,48,reviewed,us,us
2020-03-26T15:38:04.089Z,5.5669,125.0521,59,6.1,mww,,11,1.582,1.34,us,us70008ghw,2023-04-15T15:18:23.971Z,"27 km SW of Burias, Philippines",earthquake,4.1,1.7,0.038,67,reviewed,us,us
2020-03-22T22:38:04.810Z,-4.6744,-104.9519,10,6.1,mww,,53,22.978,0.68,us,us70008e91,2020-06-06T20:54:08.040Z,"central East Pacific Rise",earthquake,11.2,1.6,0.039,64,reviewed,us,us
2020-03-18T03:13:45.742Z,-13.1364,167.0277,176,6.1,mww,,23,2.303,0.8,us,us60008hkg,2020-06-06T20:53:45.040Z,"99 km NW of Sola, Vanuatu",earthquake,8.5,1.8,0.043,51,reviewed,us,us
2020-02-09T06:04:29.967Z,-5.4925,152.1522,34,6.1,mww,,46,1.292,0.99,us,us70007lwy,2022-03-10T05:05:41.090Z,"127 km S of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.056,31,reviewed,us,us
2020-01-28T21:55:16.450Z,18.9457,-80.7411,10,6.1,mww,,66,3.124,0.85,us,us60007iig,2022-03-10T05:04:35.885Z,"55 km SE of East End, Cayman Islands",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2020-01-26T06:31:55.398Z,51.1338,-179.8892,17,6.1,mww,,21,0.564,1.08,us,us60007g8m,2023-05-06T01:07:26.153Z,"240 km WSW of Adak, Alaska",earthquake,5,1.8,0.033,87,reviewed,us,us
2020-01-20T06:51:37.818Z,-59.2277,-26.282,93,6.1,mww,,17,15.234,0.71,us,us60007b5x,2020-04-08T19:39:42.040Z,"South Sandwich Islands region",earthquake,9.2,1.8,0.053,34,reviewed,us,us
2020-01-19T16:58:20.002Z,-0.1042,123.8025,121.72,6.1,mww,,22,1.389,0.78,us,us60007arp,2020-04-08T19:39:40.040Z,"108 km SE of Gorontalo, Indonesia",earthquake,6.8,3.6,0.05,39,reviewed,us,us
2019-12-25T20:20:12.751Z,-25.2226,-115.8438,10,6.1,mww,,38,6.072,1.15,us,us70006r1g,2020-03-14T22:24:43.040Z,"southern East Pacific Rise",earthquake,10.8,1.8,0.059,28,reviewed,us,us
