time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-28T07:58:55.884Z,-30.4971,59.7825,10,5.9,mww,141,44,9.974,0.44,us,us6000kw3z,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,8.63,1.831,0.06,27,reviewed,us,us
2023-07-06T10:31:08.437Z,-60.5509,153.7183,10,5.9,mww,76,34,6.687,0.89,us,us6000kqez,2023-09-09T21:54:51.040Z,"west of Macquarie Island",earthquake,11.6,1.766,0.059,28,reviewed,us,us
2023-07-04T12:01:01.369Z,-58.1291,-12.8468,10,5.9,mww,64,53,13.681,0.47,us,us6000kq0u,2023-09-09T21:54:45.040Z,"east of the South Sandwich Islands",earthquake,10.97,1.842,0.063,24,reviewed,us,us
2023-07-01T07:29:43.096Z,-0.1517,88.7184,31,5.9,mww,218,24,8.974,0.62,us,us6000kpdw,2023-09-08T14:18:32.040Z,"South Indian Ocean",earthquake,8.12,1.865,0.052,35,reviewed,us,us
2023-06-30T12:57:42.414Z,-8.6478,110.0229,76.421,5.9,mww,159,41,1.641,0.84,us,us6000kp2e,2023-09-08T14:18:30.040Z,"82 km SSW of Bambanglipuro, Indonesia",earthquake,5.48,3.285,0.061,26,reviewed,us,us
2023-06-18T15:04:50.814Z,-23.8159,-175.9282,10,5.9,mww,65,70,2.718,0.68,us,us7000k9dk,2023-08-26T20:54:22.040Z,"291 km SSW of ‘Ohonua, Tonga",earthquake,8.24,1.747,0.05,39,reviewed,us,us
2023-06-09T21:21:42.613Z,-60.5065,160.2974,10,5.9,mww,68,56,6.069,0.37,us,us7000k7iz,2023-08-12T17:15:14.040Z,"Macquarie Island region",earthquake,8,1.778,0.056,31,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-19T03:06:24.491Z,-23.207,170.7182,33.261,5.9,mb,62,85,3.074,1.06,us,us6000kd1f,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,8.1,4.334,0.077,61,reviewed,us,us
2023-05-08T06:02:15.751Z,-56.0344,-121.4114,10,5.9,mww,119,36,28.646,0.43,us,us6000kabr,2023-07-22T19:16:22.040Z,"southern East Pacific Rise",earthquake,6.37,1.777,0.078,16,reviewed,us,us
2023-05-05T17:47:16.200Z,41.5095,141.9826,59,5.9,mww,263,30,0.999,0.66,us,us6000k9ue,2023-07-15T22:09:59.040Z,"68 km ENE of Mutsu, Japan",earthquake,5.41,1.832,0.048,41,reviewed,us,us
2023-05-01T03:22:10.458Z,26.0161,128.4753,9,5.9,mww,230,68,0.837,0.5,us,us7000jxag,2023-07-15T22:10:44.040Z,"69 km ESE of Katsuren-haebaru, Japan",earthquake,3.47,1.776,0.058,29,reviewed,us,us
2023-04-21T10:21:13.132Z,2.7652,127.0501,21,5.9,mww,181,41,2.005,0.52,us,us6000k60j,2024-01-18T19:50:17.808Z,"156 km NW of Tobelo, Indonesia",earthquake,7.44,1.843,0.059,28,reviewed,us,us
2023-04-15T15:01:34.171Z,-33.7441,56.0663,10,5.9,mww,74,53,11.79,0.94,us,us6000k4pd,2023-06-17T21:36:56.040Z,"Southwest Indian Ridge",earthquake,8.72,1.397,0.059,28,reviewed,us,us
2023-04-04T19:08:46.919Z,-27.4327,-70.9617,53,5.9,mww,177,71,0.545,0.95,us,us6000k1zt,2023-06-13T03:13:00.040Z,"62 km W of Copiapó, Chile",earthquake,4.76,1.84,0.044,50,reviewed,us,us
2023-03-07T13:51:49.540Z,-3.1576,150.6188,9,5.9,mww,117,37,1.794,0.67,us,us7000jhw8,2023-05-15T02:50:17.040Z,"67 km SSW of Kavieng, Papua New Guinea",earthquake,8.49,1.815,0.062,25,reviewed,us,us
2023-03-07T06:02:31.481Z,7.4941,126.0567,16.051,5.9,mww,122,41,0.634,0.54,us,us7000jhtd,2023-12-27T03:35:59.520Z,"6 km SE of Manat, Philippines",earthquake,7.84,1.572,0.059,28,reviewed,us,us
2023-03-03T04:53:55.713Z,-59.403,-17.9994,10,5.9,mww,57,80,11.331,0.97,us,us7000jgzb,2023-05-08T02:00:32.040Z,"east of the South Sandwich Islands",earthquake,6.38,1.77,0.059,28,reviewed,us,us
2023-02-11T08:55:05.019Z,3.5892,126.6923,25,5.9,mww,200,36,2.879,0.88,us,us6000jn9h,2023-04-15T21:39:57.040Z,"242 km SE of Sarangani, Philippines",earthquake,6.76,1.86,0.052,35,reviewed,us,us
2023-01-28T18:14:45.855Z,38.4199,44.9097,16,5.9,mww,239,31,1.459,0.76,us,us6000jk0t,2023-04-11T18:51:39.040Z,"14 km SSW of Khowy, Iran",earthquake,5.24,1.769,0.045,48,reviewed,us,us
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-06-30T13:40:15.851Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
2023-01-06T11:52:37.428Z,-24.7479,-179.9661,497.875,5.9,mww,109,23,4.852,0.74,us,us7000j2ig,2023-03-11T22:51:42.040Z,"south of the Fiji Islands",earthquake,10,3.69,0.061,26,reviewed,us,us
2022-12-15T04:03:15.817Z,23.7695,121.8115,13,5.9,mww,129,36,0.449,0.62,us,us6000j9by,2023-02-18T22:04:11.040Z,"31 km SE of Hualien City, Taiwan",earthquake,3.17,1.728,0.043,52,reviewed,us,us
2022-12-06T06:07:48.037Z,-10.7234,113.386,17,5.9,mww,102,45,2.363,0.4,us,us6000j77l,2023-02-11T23:03:10.040Z,"269 km S of Kencong, Indonesia",earthquake,6.42,1.833,0.056,31,reviewed,us,us
2022-11-28T02:51:23.655Z,37.0894,-32.4044,10,5.9,mww,127,25,5.517,0.48,us,us7000isuh,2023-02-05T23:24:27.040Z,"275 km SSW of Lajes das Flores, Portugal",earthquake,9.37,1.767,0.035,79,reviewed,us,us
2022-10-28T20:22:05.733Z,-14.5218,-76.1705,14,5.9,mww,338,50,2.603,0.64,us,us7000il1g,2023-01-03T15:23:48.040Z,"62 km SW of Santiago, Peru",earthquake,8.03,1.759,0.042,54,reviewed,us,us
2022-09-30T19:28:40.152Z,2.1277,98.9004,18.363,5.9,mww,211,32,0.563,0.8,us,us6000ipri,2023-04-14T21:30:09.645Z,"41 km NNE of Sibolga, Indonesia",earthquake,4.59,1.394,0.052,35,reviewed,us,us
2022-09-19T16:42:57.380Z,-36.9187,78.3274,10,5.9,mww,69,30,1.064,0.5,us,us7000i9bi,2022-11-26T20:57:42.040Z,"Mid-Indian Ridge",earthquake,9.46,1.845,0.05,39,reviewed,us,us
2022-09-18T09:39:56.516Z,23.2178,121.2918,10,5.9,mww,98,34,0.444,0.5,us,us7000i928,2022-11-26T20:57:38.040Z,"80 km SE of Lugu, Taiwan",earthquake,6.44,1.854,0.089,12,reviewed,us,us
2022-09-09T23:44:11.525Z,-2.2644,138.1792,30,5.9,mww,136,21,5.96,0.71,us,us6000iikc,2022-11-15T19:05:55.040Z,"262 km ESE of Biak, Indonesia",earthquake,6.98,1.709,0.063,24,reviewed,us,us
2022-09-07T06:07:48.663Z,-54.4629,-119.5824,10,5.9,mww,64,40,28.065,0.98,us,us7000i5xu,2022-11-15T19:06:12.040Z,"southern East Pacific Rise",earthquake,13.45,1.743,0.068,21,reviewed,us,us
2022-09-06T08:32:40.507Z,-56.5739,-25.7663,11,5.9,mww,96,25,6.52,0.89,us,us7000i5kw,2022-11-15T19:06:10.040Z,"South Sandwich Islands region",earthquake,10.27,1.679,0.062,25,reviewed,us,us
2022-08-23T18:41:30.082Z,-62.1554,161.4426,10,5.9,mww,102,52,7.789,0.85,us,us7000i1ui,2022-11-01T15:13:55.040Z,"Balleny Islands region",earthquake,9.62,1.766,0.058,29,reviewed,us,us
2022-08-13T18:57:15.821Z,-5.9982,147.2807,45,5.9,mww,203,12,5.005,0.83,us,us6000iakp,2022-10-28T02:25:44.040Z,"86 km NNE of Lae, Papua New Guinea",earthquake,8.13,1.836,0.06,27,reviewed,us,us
2022-08-07T13:40:42.835Z,43.7392,148.0852,61.92,5.9,mww,144,42,3.986,0.5,us,us6000i8vz,2022-10-21T23:18:48.040Z,"109 km E of Shikotan, Russia",earthquake,8.08,3.611,0.061,26,reviewed,us,us
2022-07-21T17:07:25.226Z,21.1504,99.8777,5,5.9,mww,128,37,0.3,0.88,us,us7000hsg4,2022-09-27T16:57:12.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.99,1.795,0.051,37,reviewed,us,us
2022-07-18T18:40:33.197Z,78.5816,6.214,10,5.9,mww,115,31,1.173,0.78,us,us6000i3hy,2022-09-27T16:57:00.040Z,"215 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.19,1.805,0.04,59,reviewed,us,us
2022-07-08T23:43:29.293Z,18.8211,146.9402,10,5.9,mww,230,30,5.57,0.61,us,us6000i12c,2023-07-08T23:53:44.066Z,"Pagan region, Northern Mariana Islands",earthquake,8.96,1.744,0.098,10,reviewed,us,us
2022-07-02T01:59:45.250Z,45.9178,142.0358,309,5.9,mww,139,51,1.155,1.07,us,us6000hzas,2022-09-13T06:20:39.040Z,"58 km SSE of Shebunino, Russia",earthquake,5.3,1.7,0.038,65,reviewed,us,us
2022-06-21T07:14:53.666Z,27.8624,142.7323,10,5.9,mww,142,49,0.905,0.77,us,us7000hixl,2022-08-29T04:33:56.507Z,"Bonin Islands, Japan region",earthquake,6,1.8,0.043,53,reviewed,us,us
2022-06-20T01:05:07.321Z,23.6544,121.4725,8,5.9,mww,149,34,0.306,0.45,us,us7000him8,2022-08-28T03:19:02.040Z,"38 km SSW of Hualien City, Taiwan",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2022-06-09T17:28:35.801Z,32.3726,101.8721,7,5.9,mww,167,20,6.848,0.55,us,us7000hg9p,2022-08-13T21:52:10.040Z,"249 km NW of Tianpeng, China",earthquake,8.61,1.773,0.055,32,reviewed,us,us
2022-04-20T05:13:07.486Z,-22.8364,170.8458,10,5.9,mww,,42,3.146,1.26,us,us7000h3h9,2022-06-26T01:19:57.040Z,"southeast of the Loyalty Islands",earthquake,6.5,1.4,0.039,62,reviewed,us,us
2022-04-19T04:33:43.436Z,-21.501,-173.8111,18,5.9,mww,,32,8.246,0.81,us,us7000h393,2022-06-26T01:19:34.040Z,"119 km E of ‘Ohonua, Tonga",earthquake,7.3,1.7,0.098,10,reviewed,us,us
2022-04-05T01:44:08.299Z,1.9361,126.8713,36,5.9,mww,,28,1.258,0.92,us,us7000gzq8,2022-06-11T20:21:04.040Z,"128 km W of Tobelo, Indonesia",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2022-03-22T17:43:25.213Z,23.42,121.4901,16.66,5.9,mb,,19,0.179,0.73,us,us6000h6rn,2022-08-06T08:20:10.758Z,"62 km S of Hualien City, Taiwan",earthquake,4.6,1.9,0.055,125,reviewed,us,us
2022-03-18T19:04:18.686Z,25.6706,123.998,165.94,5.9,mww,,30,1.495,0.81,us,us6000h5uk,2022-05-27T14:55:39.040Z,"147 km N of Ishigaki, Japan",earthquake,7,2.9,0.043,52,reviewed,us,us
2022-03-16T23:15:47.266Z,27.0219,54.5843,22,5.9,mww,,32,2.53,0.8,us,us6000h58x,2022-05-27T14:55:19.040Z,"59 km NNW of Bandar-e Lengeh, Iran",earthquake,6.8,1.8,0.086,13,reviewed,us,us
2022-02-22T10:44:09.804Z,-16.1151,-173.9733,163,5.9,mww,,46,3.048,0.65,us,us7000gmx3,2022-05-19T09:38:36.285Z,"25 km SW of Hihifo, Tonga",earthquake,7.1,1.9,0.048,41,reviewed,us,us
2022-01-31T12:14:36.475Z,-29.5676,-176.8028,15,5.9,mww,,43,1.021,0.59,us,us7000gglh,2022-04-15T17:57:07.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.043,51,reviewed,us,us
2022-01-20T06:52:20.411Z,-58.8885,-23.919,8,5.9,mww,,49,8.326,0.49,us,us7000gdfw,2022-06-23T20:15:43.932Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.061,26,reviewed,us,us
2022-01-08T03:24:08.615Z,-26.6816,-71.138,13,5.9,mww,,52,0.51,1,us,us7000ga3i,2022-03-19T22:07:27.040Z,"110 km NW of Copiapó, Chile",earthquake,5.2,1.7,0.047,44,reviewed,us,us
2022-01-04T03:18:37.977Z,35.2813,-35.249,10,5.9,mww,,35,8.211,0.75,us,us7000g8tz,2022-03-12T22:19:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.055,32,reviewed,us,us
2021-12-26T08:26:47.590Z,25.2095,125.6031,19.09,5.9,mww,,27,2.468,0.56,us,us6000gfd9,2022-03-05T23:10:41.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.8,3.2,0.037,71,reviewed,us,us
2021-12-22T05:51:51.578Z,-57.7817,-25.34,35,5.9,mww,,24,7.16,0.86,us,us6000geea,2022-03-01T16:39:16.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.061,26,reviewed,us,us
2021-12-21T22:42:15.051Z,60.1237,-153.2742,151.2,5.9,mww,,,,0.74,ak,ak021gbh4rso,2023-12-07T04:32:04.887Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-20T03:39:34.263Z,-56.8399,-24.0136,10,5.9,mww,,25,7.522,0.76,us,us6000gdqc,2022-03-01T16:38:06.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.052,35,reviewed,us,us
2021-11-09T02:53:49.853Z,11.155,-86.6938,17,5.9,mww,,28,1.079,0.91,us,us7000fsjc,2022-01-15T20:51:42.040Z,"72 km SSW of Masachapa, Nicaragua",earthquake,5.4,1.7,0.035,78,reviewed,us,us
2021-11-02T16:43:52.813Z,-6.8798,130.4969,94,5.9,mww,,29,4.304,0.82,us,us7000fqve,2022-01-14T17:58:54.040Z,"285 km WSW of Tual, Indonesia",earthquake,6.8,1.9,0.068,21,reviewed,us,us
2021-10-26T05:48:42.333Z,-58.337,-14.7931,10,5.9,mww,,62,12.689,0.52,us,us6000fxjf,2022-01-08T17:42:36.040Z,"east of the South Sandwich Islands",earthquake,10.3,1.9,0.062,25,reviewed,us,us
2021-10-19T05:32:32.741Z,34.576,28.3953,43.86,5.9,mww,,25,1.401,0.52,us,us6000fvtm,2021-12-25T22:58:48.040Z,"149 km SE of Karpathos, Greece",earthquake,5.1,3.9,0.05,38,reviewed,us,us
2021-10-07T13:41:24.528Z,35.5736,140.0705,62,5.9,mww,,29,1.786,1.1,us,us6000fsl6,2023-07-04T09:20:37.614Z,"5 km SW of Chiba, Japan",earthquake,6.1,1.9,0.055,32,reviewed,us,us
2021-10-06T22:01:08.867Z,30.1933,67.9948,9,5.9,mww,,17,4.424,0.52,us,us6000fsg9,2021-12-21T13:03:01.220Z,"11 km NNE of Harnai, Pakistan",earthquake,8.4,1.7,0.098,10,reviewed,us,us
2021-10-02T12:52:34.077Z,-9.5901,-71.1603,589,5.9,mww,,40,2.397,0.7,us,us6000fr2z,2021-12-10T21:14:03.040Z,"163 km SSW of Tarauacá, Brazil",earthquake,9.6,1.9,0.071,19,reviewed,us,us
2021-09-21T23:15:53.602Z,-37.492,146.3534,12,5.9,mww,,31,0.69,0.84,us,us7000fd9v,2023-09-03T02:45:16.153Z,"39 km S of Mount Buller, Australia",earthquake,4.9,1.7,0.056,31,reviewed,us,us
2021-09-05T17:51:44.857Z,-22.0113,-174.5918,10,5.9,mww,,29,7.806,1.23,us,us7000f8bb,2021-11-17T17:23:33.040Z,"83 km SSE of ‘Ohonua, Tonga",earthquake,8.9,1.7,0.068,21,reviewed,us,us
2021-08-13T15:08:31.218Z,13.7016,120.7817,121,5.9,mww,,26,9.071,1.09,us,us6000f5na,2021-10-29T14:46:07.040Z,"10 km WNW of Tingloy, Philippines",earthquake,9.7,1.9,0.034,84,reviewed,us,us
2021-08-12T19:44:52.806Z,-59.8719,-26.4529,40.43,5.9,mb,,38,7.821,0.99,us,us6000f4p9,2021-10-23T15:46:21.040Z,"South Sandwich Islands region",earthquake,9.2,4.5,0.056,116,reviewed,us,us
2021-08-12T19:07:53.855Z,-57.0189,-25.2005,25.22,5.9,mb,,34,6.95,0.67,us,us6000f4n3,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,7.1,3.5,0.05,151,reviewed,us,us
2021-08-12T18:49:50.890Z,-57.0187,-25.1895,24.23,5.9,mb,,41,6.955,0.82,us,us6000f4mr,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,9.7,4.2,0.068,79,reviewed,us,us
2021-08-06T19:22:02.744Z,-59.6039,-26.1894,35,5.9,mww,,37,7.75,0.74,us,us6000f2za,2021-10-23T15:45:45.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.068,21,reviewed,us,us
2021-07-29T06:23:27.003Z,55.3726,-157.205,0.8,5.9,ml,,,,0.77,ak,ak0219nekhhk,2021-12-21T01:19:13.995Z,"127 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-19T15:22:32.102Z,-3.2497,146.9405,7.67,5.9,mww,,52,1.271,0.61,us,us7000enfl,2021-09-25T21:08:12.040Z,"139 km SSW of Lorengau, Papua New Guinea",earthquake,7.1,3.6,0.065,23,reviewed,us,us
2021-07-07T06:39:08.496Z,-23.2892,179.6689,531.37,5.9,mww,,22,5.72,1.24,us,us7000eja2,2021-09-10T20:08:24.040Z,"south of the Fiji Islands",earthquake,6,3.5,0.073,18,reviewed,us,us
2021-07-04T01:01:37.759Z,-28.7349,-71.5121,24,5.9,mww,,70,0.654,1.31,us,us7000eijq,2021-12-21T14:29:17.609Z,"75 km WSW of Vallenar, Chile",earthquake,3.6,1.7,0.06,27,reviewed,us,us
2021-06-23T02:54:18.757Z,-12.7067,-76.721,50.09,5.9,mww,,22,0.724,0.73,us,us7000efd5,2023-12-01T22:01:17.673Z,"11 km WSW of Mala, Peru",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2021-06-21T11:14:13.227Z,-30.2353,-177.6249,32.38,5.9,mww,,45,8.051,1.41,us,us7000eewi,2021-08-27T18:58:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,3.2,0.05,38,reviewed,us,us
2021-06-16T04:43:07.451Z,-3.558,129.5238,7,5.9,mww,,15,2.793,0.58,us,us7000edf6,2022-08-09T05:34:40.628Z,"71 km ESE of Amahai, Indonesia",earthquake,5.7,1.7,0.062,25,reviewed,us,us
2021-06-04T08:17:00.663Z,42.2405,-126.218,13.91,5.9,mww,,75,1.715,0.92,us,us7000e9mr,2021-10-02T18:33:14.382Z,"149 km W of Gold Beach, Oregon",earthquake,6.6,3.4,0.03,107,reviewed,us,us
2021-06-04T07:52:43.544Z,42.2881,-126.2778,16.57,5.9,mww,,74,1.739,0.84,us,us7000e9mg,2023-05-21T00:26:25.213Z,"153 km W of Gold Beach, Oregon",earthquake,5.4,2.8,0.03,108,reviewed,us,us
2021-05-30T20:47:51.021Z,-56.8256,-140.7099,10,5.9,mww,,86,27.476,0.75,us,us6000egs4,2021-08-07T22:06:22.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.8,0.086,13,reviewed,us,us
2021-04-27T16:33:34.253Z,-29.1216,-176.8483,13,5.9,mww,,47,0.953,0.97,us,us7000dxxy,2021-07-07T18:36:25.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.053,34,reviewed,us,us
2021-04-03T18:42:01.078Z,-5.1251,128.1558,326,5.9,mww,,10,4.22,0.91,us,us6000dysl,2021-06-12T21:36:54.040Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-03-28T23:01:46.562Z,43.6963,-28.8088,10,5.9,mww,,18,6.429,0.63,us,us6000dx92,2021-06-08T17:58:58.040Z,"northern Mid-Atlantic Ridge",earthquake,7.3,1.7,0.038,67,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2021-06-08T17:58:39.040Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-03-13T21:21:58.485Z,-28.1496,-176.6326,14,5.9,mww,,22,1.577,0.78,us,us7000dj5p,2021-05-26T22:06:51.040Z,"Kermadec Islands region",earthquake,7.9,1.5,0.055,32,reviewed,us,us
2021-03-13T14:05:01.181Z,-29.8599,-177.8541,34,5.9,mww,,47,0.616,0.94,us,us7000dj39,2021-05-26T22:06:42.040Z,"Kermadec Islands, New Zealand",earthquake,8,1.8,0.041,58,reviewed,us,us
2021-03-12T08:54:13.201Z,-22.392,174.3924,16,5.9,mww,,120,5.762,0.66,us,us7000dick,2021-05-26T22:06:11.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.9,0.069,20,reviewed,us,us
2021-03-10T20:12:37.735Z,-20.156,-177.6158,488,5.9,mww,,20,4.749,1.06,us,us7000dhxm,2021-05-21T19:49:10.040Z,"273 km WNW of Haveluloto, Tonga",earthquake,10.4,1.9,0.055,32,reviewed,us,us
2021-03-05T00:28:19.006Z,-29.0144,-176.5484,10,5.9,mb,,26,1.229,0.65,us,us7000dfrf,2021-05-21T19:46:25.040Z,"Kermadec Islands region",earthquake,8.6,1.8,0.04,228,reviewed,us,us
2021-02-28T23:37:15.570Z,-17.7234,167.496,11,5.9,mww,,31,2.28,1.18,us,us7000defm,2021-05-13T22:38:28.040Z,"86 km W of Port-Vila, Vanuatu",earthquake,6.7,1.7,0.042,54,reviewed,us,us
2021-02-16T01:32:00.512Z,-17.8133,167.6409,14.25,5.9,mww,,38,3.666,0.76,us,us6000dhxu,2021-04-23T21:04:43.040Z,"71 km W of Port-Vila, Vanuatu",earthquake,7.8,3,0.053,34,reviewed,us,us
2021-02-12T17:01:35.245Z,38.1357,73.5448,98,5.9,mww,,16,1.912,0.89,us,us6000dh48,2021-04-23T21:04:24.040Z,"Tajikistan-Xinjiang border region",earthquake,5.1,1.7,0.053,34,reviewed,us,us
