time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-21T11:36:08.821Z,-8.5023,-74.5606,13.881,5,mb,81,65,4.128,0.81,us,us7000lkke,2024-01-18T09:58:32.929Z,"11 km SSW of San Fernando, Peru",earthquake,7.76,3.132,0.037,234,reviewed,us,us
2023-12-19T19:47:40.657Z,-6.9474,155.3759,45.557,5,mb,111,57,4.209,0.81,us,us6000m171,2024-01-15T17:59:48.040Z,"70 km S of Panguna, Papua New Guinea",earthquake,7.91,2.751,0.056,107,reviewed,us,us
2023-12-18T14:06:14.631Z,-16.2429,-173.0056,10,5,mb,61,53,2.604,0.81,us,us7000ljv0,2024-01-02T20:41:25.040Z,"90 km ESE of Hihifo, Tonga",earthquake,8.31,1.771,0.07,65,reviewed,us,us
2023-12-16T15:24:18.954Z,20.0602,145.45,10,5,mb,64,42,4.804,1.02,us,us7000ljj5,2024-01-06T16:30:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.44,1.836,0.05,129,reviewed,us,us
2023-12-16T10:17:55.037Z,20.0946,145.5889,10,5,mb,82,73,4.831,0.65,us,us7000ljhs,2024-01-10T09:32:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.29,1.843,0.038,224,reviewed,us,us
2023-12-16T06:45:55.913Z,-0.3273,98.8494,51.179,5,mww,140,69,3.002,0.66,us,us7000ljgg,2024-01-18T06:18:05.040Z,"145 km WNW of Pariaman, Indonesia",earthquake,7.92,6.109,0.093,11,reviewed,us,us
2023-12-14T19:45:09.454Z,19.947,145.4364,21.83,5,mww,66,55,4.692,1.17,us,us7000lj40,2024-01-17T22:29:21.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.51,4.584,0.078,16,reviewed,us,us
2023-12-14T16:21:26.606Z,14.2679,-92.8796,42.012,5,mb,217,61,0.871,0.79,us,us7000lj2f,2024-01-19T16:49:26.040Z,"70 km SW of Puerto Madero, Mexico",earthquake,5.49,4.552,0.024,566,reviewed,us,us
2023-12-14T06:52:04.347Z,17.1934,-46.3756,10,5,mb,120,61,13.347,0.53,us,us7000liv6,2024-01-07T11:56:39.040Z,"northern Mid-Atlantic Ridge",earthquake,10.68,1.865,0.033,302,reviewed,us,us
2023-12-14T01:05:49.590Z,0.1199,124.0114,104.287,5,mww,167,35,1.694,0.88,us,us7000litr,2024-01-08T07:52:42.040Z,"59 km SW of Modisi, Indonesia",earthquake,7.89,5.344,0.08,15,reviewed,us,us
2023-12-12T00:39:20.409Z,-15.1413,-173.2419,10,5,mb,68,64,1.871,1.03,us,us7000lia5,2024-01-11T05:07:02.040Z,"107 km NNE of Hihifo, Tonga",earthquake,4.44,1.8,0.074,58,reviewed,us,us
2023-12-11T23:43:16.165Z,8.5062,127.106,10,5,mb,129,67,2.08,0.62,us,us7000li9h,2024-01-11T04:18:58.040Z,"83 km ENE of Barcelona, Philippines",earthquake,4.75,1.818,0.055,105,reviewed,us,us
2023-12-11T17:36:02.874Z,-6.9241,150.0725,10,5,mb,60,124,3.421,0.9,us,usd001097g,2023-12-11T21:04:48.040Z,"98 km SE of Kandrian, Papua New Guinea",earthquake,7.72,1.716,0.082,47,reviewed,us,us
2023-12-11T10:16:39.652Z,-0.4504,101.3582,253.059,5,mb,104,39,3.34,0.78,us,us7000li28,2024-01-24T13:09:03.040Z,"50 km ENE of Sijunjung, Indonesia",earthquake,6.83,5.027,0.043,172,reviewed,us,us
2023-12-11T03:50:20.090Z,-7.9464,127.5926,57.124,5,mww,67,50,4.105,0.81,us,us7000li0l,2024-01-11T05:15:01.040Z,"91 km NE of Lospalos, Timor Leste",earthquake,7.96,5.638,0.08,15,reviewed,us,us
2023-12-10T19:52:10.672Z,-4.4103,139.4579,10.356,5,mb,73,73,2.256,0.57,us,us7000lhz6,2023-12-19T17:56:00.348Z,"193 km NE of Agats, Indonesia",earthquake,7.67,4.201,0.061,85,reviewed,us,us
2023-12-09T23:48:15.263Z,57.0411,-34.3541,10,5,mb,50,86,7.033,0.96,us,us7000lhtz,2024-01-12T00:06:27.040Z,"Reykjanes Ridge",earthquake,10.24,1.903,0.076,55,reviewed,us,us
2023-12-09T19:44:47.805Z,1.8063,126.3784,54.695,5,mb,67,65,1.426,0.45,us,us7000lhsr,2023-12-23T04:40:15.040Z,"144 km ENE of Bitung, Indonesia",earthquake,7.24,5.953,0.053,114,reviewed,us,us
2023-12-09T17:08:10.970Z,56.5798,-34.334,10,5,mww,259,21,8.527,0.63,us,us7000lhry,2023-12-26T16:52:42.040Z,"Reykjanes Ridge",earthquake,8.41,1.796,0.052,35,reviewed,us,us
2023-12-09T08:04:20.506Z,56.5364,-34.3471,10,5,mb,87,51,7.375,0.52,us,us7000lhpk,2023-12-26T05:52:23.040Z,"Reykjanes Ridge",earthquake,7.82,1.865,0.034,279,reviewed,us,us
2023-12-08T06:52:43.260Z,8.7458,127.2197,12.689,5,mb,117,94,2.327,0.67,us,us7000lh93,2023-12-21T08:38:51.040Z,"101 km E of Aras-asan, Philippines",earthquake,8.35,4.536,0.058,97,reviewed,us,us
2023-12-08T02:44:56.051Z,-22.9326,-175.9405,24.727,5,mb,43,115,1.883,0.9,us,us7000lh7t,2023-12-29T01:12:16.040Z,"203 km SSW of ‘Ohonua, Tonga",earthquake,9.63,4.215,0.111,26,reviewed,us,us
2023-12-07T15:01:46.079Z,34.8398,119.9328,10,5,mb,127,74,5.974,0.75,us,us7000lgxu,2023-12-25T18:10:48.040Z,"70 km SE of Taoluo, China",earthquake,9.23,1.858,0.055,111,reviewed,us,us
2023-12-07T02:09:20.569Z,-1.1405,126.8473,10,5,mb,63,70,1.969,1.04,us,us7000lgt7,2023-12-29T23:42:02.040Z,"90 km SW of Labuha, Indonesia",earthquake,6.8,1.871,0.088,41,reviewed,us,us
2023-12-06T06:19:13.251Z,19.1787,121.0449,43.158,5,mww,88,66,3.621,1.13,us,us7000lglr,2024-01-17T13:54:28.040Z,"63 km N of Claveria, Philippines",earthquake,6.29,4.501,0.069,20,reviewed,us,us
2023-12-06T01:58:43.849Z,-44.288,-78.3506,10,5,mww,46,151,3.555,0.65,us,us7000lgkn,2024-01-04T23:35:37.040Z,"Off the coast of Aisen, Chile",earthquake,10.18,1.878,0.065,23,reviewed,us,us
2023-12-05T12:42:36.570Z,8.4519,126.6751,77.532,5,mb,113,81,1.751,0.51,us,us7000lgeh,2024-01-05T08:38:39.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.26,6.138,0.047,146,reviewed,us,us
2023-12-04T06:08:29.488Z,8.4944,126.7589,45.738,5,mww,139,81,1.836,0.98,us,us7000lg28,2024-01-04T06:25:46.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,4.94,6.345,0.086,13,reviewed,us,us
2023-12-04T02:11:04.909Z,8.4825,126.7738,71.731,5,mb,87,67,1.836,0.7,us,us7000lg13,2024-01-04T04:13:18.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,8.68,5.179,0.051,121,reviewed,us,us
2023-12-03T20:18:53.465Z,8.9241,126.6255,62.425,5,mb,95,67,2.114,1.01,us,us7000lfyx,2023-12-12T22:04:43.040Z,"34 km E of Aras-asan, Philippines",earthquake,9.32,6.187,0.048,135,reviewed,us,us
2023-12-03T17:01:50.716Z,8.531,126.7048,60.007,5,mb,101,65,1.831,0.76,us,us7000lfx2,2023-12-10T18:22:43.616Z,"44 km ENE of Hinatuan, Philippines",earthquake,8.54,5.736,0.045,156,reviewed,us,us
2023-12-03T11:00:29.105Z,8.6963,126.5575,43.054,5,mb,49,117,1.885,0.41,us,us7000lhcg,2023-12-23T06:51:09.040Z,"31 km ESE of Marihatag, Philippines",earthquake,9.88,3.727,0.097,34,reviewed,us,us
2023-12-03T09:45:36.849Z,8.7017,126.7225,58.011,5,mb,81,81,1.978,0.62,us,us7000lft9,2023-12-25T05:50:51.040Z,"48 km ESE of Marihatag, Philippines",earthquake,8.69,6.871,0.052,118,reviewed,us,us
2023-12-02T18:28:35.255Z,-2.8417,129.769,15.419,5,mb,101,59,10.029,0.69,us,us7000lfl2,2024-01-12T14:51:53.040Z,"102 km ENE of Masohi, Indonesia",earthquake,7.49,2.724,0.06,94,reviewed,us,us
2023-12-02T17:51:16.261Z,8.4873,126.728,61.143,5,mb,89,55,1.811,0.86,us,us7000lh1h,2023-12-26T22:17:58.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,9.46,7.201,0.064,86,reviewed,us,us
2023-12-02T17:50:08.095Z,8.4132,126.6901,78.239,5,mb,142,45,1.73,0.66,us,us7000lh3v,2023-12-26T22:03:45.040Z,"39 km E of Hinatuan, Philippines",earthquake,9.54,6.5,0.051,135,reviewed,us,us
2023-12-02T17:49:44.163Z,8.3332,126.671,87.186,5,mb,133,56,1.657,0.67,us,us7000lfkv,2024-01-12T16:23:13.040Z,"32 km NE of Barcelona, Philippines",earthquake,5.08,6.342,0.05,135,reviewed,us,us
2023-12-02T17:32:49.460Z,8.7159,126.7491,63.906,5,mb,136,34,2.005,0.61,us,us7000lgff,2024-01-18T21:38:26.575Z,"52 km ESE of Marihatag, Philippines",earthquake,9.47,6.146,0.05,132,reviewed,us,us
2023-12-02T17:31:40.838Z,8.6831,126.7248,57.067,5,mb,151,59,1.964,0.6,us,us7000lfjn,2024-01-18T21:38:25.089Z,"49 km ESE of Marihatag, Philippines",earthquake,9.55,5.966,0.048,141,reviewed,us,us
2023-12-02T16:57:56.144Z,8.2761,126.6311,60.662,5,mb,28,107,1.589,0.94,us,us7000lgzl,2024-01-07T20:33:35.040Z,"25 km ENE of Barcelona, Philippines",earthquake,11.26,8.547,0.141,16,reviewed,us,us
2023-12-02T16:34:26.071Z,8.4138,126.7358,55.396,5,mb,61,90,1.76,0.66,us,us7000lfis,2023-12-25T16:04:55.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.74,6.38,0.046,153,reviewed,us,us
2023-12-02T15:29:32.440Z,8.3172,127.0409,37.696,5,mb,66,81,1.907,0.71,us,us7000lfhh,2023-12-24T20:13:58.040Z,"69 km ENE of Barcelona, Philippines",earthquake,9.6,7.448,0.073,60,reviewed,us,us
2023-12-02T15:10:05.463Z,8.3316,127.1679,10,5,mb,24,89,2.013,1.04,us,us7000lh2v,2024-01-07T19:43:07.040Z,"83 km ENE of Barcelona, Philippines",earthquake,10.47,1.902,0.146,20,reviewed,us,us
2023-12-02T05:03:53.174Z,-56.1432,-27.5641,131.728,5,mb,62,118,5.439,0.87,us,us7000lfai,2023-12-13T13:31:47.040Z,"South Sandwich Islands region",earthquake,12.38,7.207,0.073,60,reviewed,us,us
2023-12-02T03:51:24.900Z,-8.4361,158.3796,159.629,5,mww,67,71,1.842,0.76,us,us7000lfac,2023-12-26T01:46:17.040Z,"137 km WSW of Buala, Solomon Islands",earthquake,7.68,5.816,0.098,10,reviewed,us,us
2023-12-01T17:58:56.596Z,-2.7223,129.4178,19.414,5,mb,93,40,1.853,0.74,us,us7000lf74,2023-12-23T21:27:27.040Z,"80 km NE of Masohi, Indonesia",earthquake,6.51,4.017,0.065,83,reviewed,us,us
2023-12-01T17:36:34.052Z,24.2615,98.1476,10,5,mww,220,42,4.26,0.62,us,us7000lf6x,2024-01-12T17:24:37.040Z,"13 km W of Zhefang, China",earthquake,7.37,1.745,0.089,12,reviewed,us,us
2023-12-01T08:45:08.656Z,-19.7642,-69.1087,118.249,5,mb,66,77,0.125,0.87,us,us7000lf2j,2023-12-13T13:04:01.153Z,"60 km SSE of Camiña, Chile",earthquake,4.74,2.8,0.076,55,reviewed,us,us
2023-11-30T23:20:31.166Z,-17.9596,-177.9921,559.069,5,mb,104,39,3.854,0.49,us,us7000leyn,2023-12-12T05:05:27.040Z,"285 km E of Levuka, Fiji",earthquake,11.16,2.844,0.026,460,reviewed,us,us
2023-11-30T16:33:06.382Z,51.4774,-176.8271,48.43,5,mwr,226,56,0.382,0.76,us,us7000leuk,2024-01-18T16:43:13.274Z,"46 km SSW of Adak, Alaska",earthquake,4.05,4.082,0.078,16,reviewed,us,us
2023-11-28T16:12:25.724Z,-6.2501,154.5215,10,5,mb,77,47,3.114,0.67,us,us7000lec2,2023-12-10T17:26:22.040Z,"106 km W of Panguna, Papua New Guinea",earthquake,9.03,1.767,0.073,59,reviewed,us,us
2023-11-28T02:26:54.057Z,7.6399,-82.4344,10,5,mww,91,135,1.174,0.68,us,us7000le8b,2023-12-28T00:23:36.904Z,"64 km SE of Burica, Panama",earthquake,5.61,1.486,0.098,10,reviewed,us,us
2023-11-27T10:04:51.370Z,20.158,145.4878,10,5,mb,97,79,4.899,0.85,us,us6000lr0x,2023-12-25T08:55:47.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.41,1.819,0.032,314,reviewed,us,us
2023-11-27T06:34:52.869Z,20.2649,145.3442,10,5,mb,99,79,5.015,0.46,us,us6000lr01,2023-12-27T19:33:26.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.87,1.448,0.04,200,reviewed,us,us
2023-11-27T05:13:09.821Z,-57.5055,-25.9301,62.11,5,mb,91,71,6.757,0.54,us,us6000lqzq,2023-12-27T19:49:12.040Z,"South Sandwich Islands region",earthquake,11.05,6.005,0.062,82,reviewed,us,us
2023-11-25T06:20:42.087Z,20.0854,145.4646,10,5,mb,127,98,4.828,0.58,us,us6000lqmy,2024-01-18T21:31:27.974Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.84,1.866,0.053,116,reviewed,us,us
2023-11-25T04:48:00.950Z,-4.8403,145.315,147.301,5,mb,74,68,4.89,0.58,us,us6000lqmd,2023-12-28T00:14:06.040Z,"67 km NW of Madang, Papua New Guinea",earthquake,8.48,6.297,0.048,139,reviewed,us,us
2023-11-24T18:43:16.041Z,20.2156,145.4086,10,5,mb,180,32,4.961,0.73,us,us6000lqjz,2024-01-11T19:53:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.55,1.774,0.033,289,reviewed,us,us
2023-11-24T11:00:30.984Z,20.1684,145.3876,10,5,mb,76,119,4.916,0.76,us,us6000lqg4,2024-01-18T21:30:35.272Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.3,1.886,0.04,199,reviewed,us,us
2023-11-23T20:07:34.342Z,-15.9226,-174.7707,276.941,5,mb,82,44,2.809,0.69,us,us6000lqcc,2023-12-20T21:15:09.040Z,"104 km W of Hihifo, Tonga",earthquake,8,4.877,0.027,431,reviewed,us,us
2023-11-22T11:49:58.197Z,-6.9569,150.779,10,5,mb,81,87,3.074,0.63,us,us6000lq23,2023-12-06T11:53:48.040Z,"New Britain region, Papua New Guinea",earthquake,9.16,1.859,0.069,67,reviewed,us,us
2023-11-21T21:30:54.662Z,-4.9067,152.3197,55.445,5,mb,91,52,0.728,0.8,us,us6000lpx6,2023-12-15T03:15:17.040Z,"62 km S of Kokopo, Papua New Guinea",earthquake,7.79,1.375,0.07,65,reviewed,us,us
2023-11-20T19:28:25.747Z,5.677,125.2156,84.367,5,mb,122,52,1.43,0.8,us,us6000lpna,2023-12-20T20:46:20.040Z,"6 km SW of Burias, Philippines",earthquake,8.26,5.064,0.041,187,reviewed,us,us
2023-11-19T20:24:43.045Z,25.8857,128.4509,10,5,mb,78,66,0.96,0.85,us,us6000lphk,2023-11-28T18:43:41.267Z,"76 km SE of Katsuren-haebaru, Japan",earthquake,5.26,1.859,0.06,88,reviewed,us,us
2023-11-16T09:21:18.864Z,76.3365,7.0233,10,5,mww,91,35,2.776,0.67,us,us6000lnsa,2023-12-27T14:18:45.040Z,"298 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.68,1.038,0.063,24,reviewed,us,us
2023-11-15T23:55:40.407Z,-22.2027,179.4053,609.85,5,mb,123,80,4.614,0.55,us,us6000lnqi,2023-12-11T05:52:27.040Z,"south of the Fiji Islands",earthquake,11.86,6.684,0.059,92,reviewed,us,us
2023-11-10T21:05:58.873Z,-6.104,129.9405,8.578,5,mb,59,54,1.572,0.39,us,us7000la83,2024-01-13T23:11:25.040Z,"Banda Sea",earthquake,7.26,0.72,0.088,41,reviewed,us,us
2023-11-10T20:53:10.316Z,63.9711,-22.4497,10,5,mb,129,53,0.92,0.72,us,us6000lnlp,2024-01-13T23:09:45.040Z,"3 km WSW of Vogar, Iceland",earthquake,6.55,1.855,0.05,134,reviewed,us,us
2023-11-10T17:22:30.357Z,19.639,-71.6347,35.744,5,mww,208,48,0.731,0.7,us,us7000la5h,2024-01-13T23:11:20.040Z,"12 km NE of Dajabón, Dominican Republic",earthquake,5.75,4.299,0.066,22,reviewed,us,us
2023-11-10T01:06:11.326Z,-5.4457,145.8853,70.942,5,mb,69,27,4.131,0.62,us,us7000l9z0,2024-01-13T23:10:58.040Z,"27 km SSE of Madang, Papua New Guinea",earthquake,8.2,2.502,0.07,65,reviewed,us,us
2023-11-08T14:47:35.476Z,-6.1015,129.9979,10,5,mb,99,66,1.571,0.51,us,us7000l9lp,2024-01-13T23:10:40.040Z,"Banda Sea",earthquake,6.08,1.842,0.062,84,reviewed,us,us
2023-11-07T03:33:46.457Z,-0.9016,-79.2503,25.049,5,mww,130,81,0.701,0.64,us,us7000l99x,2024-01-13T23:10:20.040Z,"5 km NNW of La Maná, Ecuador",earthquake,1.61,3.722,0.089,12,reviewed,us,us
