time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-28T17:40:06.917Z,44.3313,148.671,30,5.8,mww,197,45,4.374,0.7,us,us6000lbgs,2023-12-09T22:00:41.040Z,"117 km SSE of Kuril’sk, Russia",earthquake,7.95,1.756,0.053,34,reviewed,us,us
2023-09-22T14:59:16.325Z,-7.0623,129.7277,147,5.8,mww,91,28,2.529,0.67,us,us7000kxe7,2023-12-02T23:01:10.040Z,"Kepulauan Babar, Indonesia",earthquake,6.88,1.938,0.042,55,reviewed,us,us
2023-09-20T15:03:36.421Z,-4.6444,-105.8825,10,5.8,mww,134,57,16.068,0.55,us,us7000kwwq,2024-01-18T20:55:48.130Z,"central East Pacific Rise",earthquake,12.38,1.827,0.06,27,reviewed,us,us
2023-09-19T06:22:36.608Z,30.9964,141.9897,8,5.8,mww,107,98,2.806,0.65,us,us7000kwm6,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.3,1.84,0.042,55,reviewed,us,us
2023-09-09T03:09:49.056Z,-4.7589,-105.5478,10,5.8,mww,86,104,15.772,0.72,us,us7000kuik,2023-11-17T19:47:51.040Z,"central East Pacific Rise",earthquake,10.85,1.5,0.044,50,reviewed,us,us
2023-09-08T16:37:11.830Z,19.436,-104.981,13,5.8,mww,188,61,3.546,1.08,us,us7000kubt,2023-11-17T19:47:51.040Z,"5 km NNW of Emiliano Zapata, Mexico",earthquake,8.83,1.84,0.03,105,reviewed,us,us
2023-09-05T15:03:16.629Z,-5.3081,142.8841,49,5.8,mww,173,15,5.877,0.79,us,us7000ktef,2023-11-17T19:47:49.040Z,"Enga, Papua New Guinea",earthquake,8.37,1.847,0.061,26,reviewed,us,us
2023-08-24T22:48:23.843Z,39.5518,143.3026,18,5.8,mww,139,51,2.114,0.41,us,us7000kqtq,2023-10-28T19:15:37.040Z,"116 km E of Yamada, Japan",earthquake,6.9,1.784,0.068,21,reviewed,us,us
2023-08-09T09:33:26.267Z,16.1516,-93.7276,103,5.8,mww,226,77,0.661,1.43,us,us6000kyty,2023-10-17T22:01:28.040Z,"7 km NNE of Tonalá, Mexico",earthquake,3.72,1.863,0.037,71,reviewed,us,us
2023-08-05T16:01:49.816Z,36.4504,70.7227,209,5.8,mww,211,15,2.347,0.88,us,us6000ky4d,2023-10-07T21:38:59.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.72,1.626,0.061,26,reviewed,us,us
2023-08-02T01:32:34.622Z,-21.604,-179.2848,619,5.8,mww,144,19,3.828,0.96,us,us6000kx7w,2023-10-07T21:38:56.040Z,"Fiji region",earthquake,9.09,1.882,0.08,15,reviewed,us,us
2023-07-16T06:51:20.149Z,54.6283,-160.8146,35,5.8,mb,28,154,0.748,0.56,us,us7000kg31,2023-09-28T21:33:24.040Z,"81 km SSW of Sand Point, Alaska",earthquake,6.39,1.985,0.174,12,reviewed,us,us
2023-07-06T00:31:56.863Z,-23.8192,-67.7929,135,5.8,mww,270,32,0.933,0.96,us,us6000kqca,2023-09-09T21:54:50.040Z,"108 km SSE of San Pedro de Atacama, Chile",earthquake,7.05,1.839,0.036,74,reviewed,us,us
2023-06-27T23:38:21.428Z,42.0836,133.9943,442,5.8,mww,281,37,2.575,0.8,us,us6000knj0,2023-09-08T14:18:24.040Z,"Primor'ye, Russia",earthquake,5.72,1.819,0.044,49,reviewed,us,us
2023-06-16T10:45:25.568Z,-23.5603,-175.602,20,5.8,mww,102,81,2.408,0.42,us,us7000k8we,2023-08-21T04:19:06.040Z,"254 km SSW of ‘Ohonua, Tonga",earthquake,7.46,1.119,0.068,21,reviewed,us,us
2023-06-11T13:08:47.379Z,-56.9169,147.6805,10,5.8,mww,58,52,6.809,0.98,us,us7000k7u0,2023-08-21T04:18:41.040Z,"west of Macquarie Island",earthquake,10.96,1.81,0.05,38,reviewed,us,us
2023-06-05T02:45:59.297Z,-62.2765,155.4298,10,5.8,mww,111,38,17.924,0.82,us,us7000k6bx,2023-08-12T17:15:03.040Z,"Balleny Islands region",earthquake,11.59,1.743,0.093,11,reviewed,us,us
2023-06-03T07:17:46.330Z,12.6434,48.1757,10,5.8,mww,206,29,5.328,0.57,us,us7000k61e,2023-08-05T22:07:52.040Z,"164 km N of Las Khorey, Somalia",earthquake,9.18,1.848,0.042,54,reviewed,us,us
2023-05-30T00:52:06.179Z,24.0473,142.9966,10,5.8,mww,149,33,9.147,0.59,us,us7000k4w1,2023-08-05T22:07:39.040Z,"Volcano Islands, Japan region",earthquake,7.86,1.726,0.046,46,reviewed,us,us
2023-05-19T15:15:03.282Z,12.7964,49.2049,10,5.8,mww,143,47,6.343,0.79,us,us6000kd6s,2023-07-24T01:15:50.040Z,"163 km NNW of Qandala, Somalia",earthquake,9.62,1.819,0.093,11,reviewed,us,us
2023-05-14T08:21:41.726Z,33.3132,139.3665,12.769,5.8,mww,171,23,0.424,0.56,us,us6000kbtf,2023-07-24T01:17:03.040Z,"156 km SSE of Shimoda, Japan",earthquake,7.29,3.193,0.046,45,reviewed,us,us
2023-05-11T13:33:13.759Z,24.2156,125.2746,21.643,5.8,mww,92,40,2.08,0.98,us,us6000kb3g,2023-07-22T19:16:46.040Z,"southwestern Ryukyu Islands, Japan",earthquake,7.11,3.452,0.057,30,reviewed,us,us
2023-04-22T17:09:44.703Z,-0.7618,98.5942,21,5.8,mww,192,29,2.291,0.81,us,us6000k6eh,2024-01-18T19:50:44.754Z,"170 km W of Pariaman, Indonesia",earthquake,7.24,1.793,0.054,33,reviewed,us,us
2023-04-10T01:05:48.399Z,-3.4792,148.9097,10,5.8,mww,140,27,3.323,0.55,us,us6000k376,2023-06-17T21:36:42.040Z,"Bismarck Sea",earthquake,8.08,1.793,0.046,45,reviewed,us,us
2023-04-09T23:41:03.749Z,-3.4472,149.0847,10,5.8,mww,87,35,6.22,0.85,us,us6000k35r,2023-06-17T21:36:42.040Z,"213 km WSW of Kavieng, Papua New Guinea",earthquake,8.46,1.817,0.061,26,reviewed,us,us
2023-04-07T02:22:40.894Z,49.8919,155.2524,85,5.8,mww,125,46,3.565,0.7,us,us6000k2kk,2023-06-13T03:12:36.040Z,"107 km SW of Severo-Kuril’sk, Russia",earthquake,7.86,1.865,0.043,51,reviewed,us,us
2023-03-22T20:07:44.902Z,39.383,69.8931,12,5.8,mww,170,32,0.999,0.82,us,us7000jm0r,2023-05-26T21:54:12.040Z,"46 km NNW of Novobod, Tajikistan",earthquake,5.68,1.752,0.06,27,reviewed,us,us
2023-03-08T07:33:07.763Z,-6.5007,155.0307,40,5.8,mww,123,29,3.662,0.86,us,us7000ji38,2023-05-15T02:50:06.040Z,"54 km WSW of Panguna, Papua New Guinea",earthquake,7.84,1.925,0.062,25,reviewed,us,us
2023-03-06T21:00:01.240Z,-20.7765,-178.3654,534.104,5.8,mww,238,14,2.981,0.68,us,us7000jhqt,2023-05-15T02:50:26.040Z,"Fiji region",earthquake,5.84,3.096,0.071,19,reviewed,us,us
2023-03-05T22:21:34.337Z,-55.7137,147.3366,10,5.8,mww,110,51,6.77,0.68,us,us7000jhir,2023-05-15T02:50:34.040Z,"west of Macquarie Island",earthquake,10.7,1.734,0.056,31,reviewed,us,us
2023-02-06T10:35:58.161Z,38.0249,37.8023,10,5.8,mb,109,56,0.973,0.9,us,us6000jlqe,2023-04-15T21:39:36.040Z,"9 km SW of Do?an?ehir, Turkey",earthquake,4.5,1.797,0.051,141,reviewed,us,us
2023-02-05T00:03:19.669Z,32.655,141.6605,11,5.8,mww,212,41,1.62,0.55,us,us6000jlh9,2023-04-15T21:39:31.040Z,"Izu Islands, Japan region",earthquake,7.52,1.755,0.058,29,reviewed,us,us
2023-02-04T12:22:37.925Z,-6.4048,146.2298,121,5.8,mww,124,19,3.12,0.39,us,us6000jlds,2024-01-18T19:18:36.112Z,"42 km ESE of Kainantu, Papua New Guinea",earthquake,7.86,1.872,0.047,43,reviewed,us,us
2023-01-24T02:13:14.936Z,2.8182,126.944,35,5.8,mww,131,31,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,"169 km NW of Tobelo, Indonesia",earthquake,6.53,1.76,0.058,29,reviewed,us,us
2023-01-11T16:17:45.683Z,-49.8496,-114.2216,10,5.8,mww,206,43,26.196,0.52,us,us7000j3nm,2023-03-20T06:03:22.040Z,"southern East Pacific Rise",earthquake,6.88,1.731,0.089,12,reviewed,us,us
2023-01-11T08:39:52.945Z,-14.7604,166.8762,15,5.8,mww,120,18,0.752,0.77,us,us7000j3ky,2023-03-20T06:03:19.040Z,"37 km NW of Port-Olry, Vanuatu",earthquake,4.69,1.513,0.098,10,reviewed,us,us
2023-01-01T18:26:42.628Z,-56.2415,-123.5343,10,5.8,mww,22,100,29.414,0.82,us,us7000j1u6,2023-03-11T22:51:35.040Z,"southern East Pacific Rise",earthquake,15.33,1.725,0.083,14,reviewed,us,us
2022-12-23T08:39:24.035Z,-65.357,-179.7737,10,5.8,mww,54,128,13.187,0.52,us,us6000jb9k,2023-02-28T23:06:47.040Z,"Pacific-Antarctic Ridge",earthquake,12.16,1.881,0.078,16,reviewed,us,us
2022-12-09T06:32:59.635Z,13.1588,125.8253,9,5.8,mww,164,82,6.056,0.62,us,us6000j83l,2023-02-11T23:03:19.040Z,"96 km NE of Cabatuan, Philippines",earthquake,8.59,1.834,0.043,52,reviewed,us,us
2022-12-08T00:50:55.572Z,-6.7109,107.1456,107,5.8,mww,214,17,3.289,0.79,us,us6000j7r0,2023-06-26T12:49:02.534Z,"17 km NW of Ciranjang-hilir, Indonesia",earthquake,7.64,1.888,0.052,35,reviewed,us,us
2022-12-05T05:35:06.805Z,-11.2727,166.2446,79,5.8,mww,124,21,4.253,0.46,us,us6000j6zd,2023-02-11T23:03:07.040Z,"Santa Cruz Islands",earthquake,7.91,1.925,0.043,52,reviewed,us,us
2022-11-16T22:26:52.703Z,-11.7284,166.6162,138,5.8,mww,293,19,3.74,0.64,us,us7000iq83,2023-01-28T19:58:19.040Z,"142 km SE of Lata, Solomon Islands",earthquake,8.13,1.755,0.048,41,reviewed,us,us
2022-11-12T04:39:46.329Z,14.1024,-90.94,93.543,5.8,mww,117,60,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103,reviewed,us,us
2022-10-31T08:14:26.353Z,-39.2143,-92.4382,10,5.8,mww,101,190,12.285,0.44,us,us7000ilfn,2023-01-12T23:10:45.040Z,"southeast of Easter Island",earthquake,13.15,1.944,0.053,34,reviewed,us,us
2022-10-29T00:09:47.791Z,-14.5133,-76.2261,15,5.8,mww,136,98,2.581,0.57,us,us7000il35,2023-01-12T23:10:26.040Z,"66 km WSW of Santiago, Peru",earthquake,5.17,1.747,0.049,40,reviewed,us,us
2022-10-19T15:03:02.176Z,-7.7427,-13.6947,10,5.8,mww,115,24,0.686,0.63,us,us6000iuvx,2022-12-31T23:03:39.040Z,"81 km ENE of Georgetown, Saint Helena",earthquake,7.12,1.708,0.068,21,reviewed,us,us
2022-10-05T08:26:19.474Z,-4.8548,-80.5995,35,5.8,mww,114,36,1.403,0.94,us,us6000ir0b,2022-12-12T03:03:50.779Z,"1 km S of Huangala, Peru",earthquake,5.09,1.563,0.073,18,reviewed,us,us
2022-09-29T15:32:29.909Z,53.7011,-35.1138,7,5.8,mww,199,24,9.305,0.72,us,us6000ipdh,2024-01-18T16:56:29.360Z,"Reykjanes Ridge",earthquake,8.66,1.749,0.038,66,reviewed,us,us
2022-09-26T09:59:56.330Z,53.992,-35.2307,10,5.8,mww,110,26,9.022,0.69,us,us7000ib26,2022-12-03T22:03:25.040Z,"Reykjanes Ridge",earthquake,8.79,1.751,0.035,80,reviewed,us,us
2022-09-20T08:17:10.977Z,18.3487,-103.6243,16,5.8,mww,138,70,2.61,1.24,us,us7000i9hm,2022-11-26T20:57:45.040Z,"20 km S of La Placita de Morelos, Mexico",earthquake,7.02,1.711,0.029,112,reviewed,us,us
2022-09-14T05:08:04.523Z,-16.7075,-168.8394,8,5.8,mww,60,63,2.534,1.32,us,us7000i7uj,2023-09-14T05:18:11.921Z,"283 km SSE of Ta`?, American Samoa",earthquake,9.77,1.81,0.073,18,reviewed,us,us
2022-08-14T03:11:52.365Z,-15.7828,167.1018,21,5.8,mww,109,24,0.348,0.91,us,us6000ianq,2022-10-28T02:25:48.040Z,"29 km SSW of Luganville, Vanuatu",earthquake,8.06,1.785,0.053,34,reviewed,us,us
2022-08-13T06:25:32.230Z,6.9062,123.792,19.913,5.8,mww,140,32,1.781,0.61,us,us6000iag5,2022-10-28T02:25:35.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,7.15,3.265,0.047,44,reviewed,us,us
2022-08-05T04:38:39.387Z,-30.3148,-177.6858,16,5.8,mww,70,56,9.307,1.12,us,us6000i89c,2022-10-12T14:50:45.040Z,"Kermadec Islands, New Zealand",earthquake,11.27,1.741,0.061,26,reviewed,us,us
2022-07-28T18:28:22.160Z,-7.0524,146.7654,10.362,5.8,mww,124,18,2.37,0.85,us,us6000i693,2022-10-01T22:09:27.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.31,2.773,0.069,20,reviewed,us,us
2022-07-14T17:50:27.142Z,-15.0115,166.9262,20,5.8,mww,115,24,0.508,0.95,us,us6000i2fn,2022-09-24T21:25:38.040Z,"16 km WNW of Port-Olry, Vanuatu",earthquake,4.5,1.8,0.046,45,reviewed,us,us
2022-07-12T00:35:05.019Z,-15.2502,-172.9633,10,5.8,mww,89,65,3.522,0.55,us,us6000i1pn,2022-09-24T21:25:54.040Z,"118 km NE of Hihifo, Tonga",earthquake,7.59,1.755,0.068,21,reviewed,us,us
2022-07-08T23:36:06.595Z,18.8957,146.9699,10,5.8,mww,176,20,5.649,0.63,us,us6000i126,2022-09-13T06:25:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.81,1.743,0.056,31,reviewed,us,us
2022-06-24T00:00:17.867Z,-21.3935,-110.1627,10,5.8,mww,256,35,5.757,0.97,us,us7000hjsm,2022-08-28T03:20:47.040Z,"southern East Pacific Rise",earthquake,9.6,1.8,0.057,30,reviewed,us,us
2022-06-08T05:32:37.927Z,-2.7693,118.5386,23.58,5.8,mww,127,25,2.321,0.85,us,us7000hfu0,2022-08-13T21:52:24.040Z,"39 km WSW of Mamuju, Indonesia",earthquake,5.9,3.1,0.063,24,reviewed,us,us
2022-06-01T09:00:08.401Z,30.3951,102.9582,12,5.8,mww,229,15,5.651,0.71,us,us7000he1h,2023-02-04T11:54:04.113Z,"48 km W of Linqiong, China",earthquake,7.4,1.8,0.043,52,reviewed,us,us
2022-05-21T07:01:22.221Z,84.2375,0.585,10,5.8,mww,106,41,5.586,0.83,us,us6000hmv1,2022-08-02T19:50:37.040Z,"north of Svalbard",earthquake,8.6,1.9,0.042,54,reviewed,us,us
2022-05-19T09:23:53.245Z,-16.193,-173.9203,122,5.8,mww,156,31,3.069,1.05,us,us6000hm95,2022-07-24T02:40:14.040Z,"Tonga",earthquake,9.3,1.9,0.054,33,reviewed,us,us
2022-05-16T18:58:25.037Z,-5.2399,102.0088,23,5.8,mww,143,31,1.286,0.85,us,us6000hljt,2024-01-18T16:35:41.545Z,"161 km S of Bengkulu, Indonesia",earthquake,7.4,1.8,0.06,27,reviewed,us,us
2022-05-10T13:18:11.553Z,-17.2457,167.632,14,5.8,mww,70,63,1.835,0.65,us,us7000h8bc,2022-07-22T18:31:11.040Z,"90 km NW of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.059,28,reviewed,us,us
2022-04-20T19:13:59.291Z,-61.1837,153.8899,10,5.8,mww,,47,18.94,0.7,us,us6000hf2z,2022-06-26T01:20:11.040Z,"Balleny Islands region",earthquake,13.6,1.8,0.069,20,reviewed,us,us
2022-04-09T15:49:09.324Z,-36.6237,78.8408,10,5.8,mww,,46,1.549,1.11,us,us7000h0x2,2022-06-20T22:07:34.040Z,"Mid-Indian Ridge",earthquake,9.9,1.8,0.066,22,reviewed,us,us
2022-03-27T04:28:12.421Z,0.9038,-79.6109,19,5.8,mww,,37,1.335,1.08,us,us7000gxlu,2022-06-04T20:42:08.040Z,"7 km SE of Esmeraldas, Ecuador",earthquake,6.1,1.8,0.038,67,reviewed,us,us
2022-03-27T00:50:45.041Z,-13.8073,66.1762,12.82,5.8,mww,,42,6.496,0.57,us,us7000gxkt,2022-06-04T20:42:08.040Z,"Mid-Indian Ridge",earthquake,8.8,2.9,0.062,25,reviewed,us,us
2022-03-22T20:29:58.188Z,23.4084,121.5099,18,5.8,mww,,31,0.196,0.85,us,us6000h6sl,2022-05-28T18:35:25.040Z,"63 km S of Hualien City, Taiwan",earthquake,4.4,1.7,0.06,27,reviewed,us,us
2022-03-01T06:22:54.611Z,-27.1718,-175.8414,10,5.8,mww,,61,2.775,0.57,us,us6000h10h,2022-05-07T21:32:39.040Z,"Kermadec Islands region",earthquake,4.2,1.9,0.056,31,reviewed,us,us
2022-02-25T21:52:06.677Z,-59.6178,-26.343,40,5.8,mww,,36,7.698,0.82,us,us6000h06r,2022-05-04T13:40:47.040Z,"South Sandwich Islands region",earthquake,8.2,1.8,0.066,22,reviewed,us,us
2022-02-05T04:16:01.236Z,36.4307,71.126,212,5.8,mww,,20,0.822,0.97,us,us7000gi69,2022-04-19T17:38:32.040Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,3.8,1.8,0.045,47,reviewed,us,us
2022-01-29T04:59:10.356Z,-29.6171,-176.9625,10,5.8,mww,,59,0.907,0.9,us,us7000gg4u,2022-04-15T17:57:02.040Z,"Kermadec Islands region",earthquake,11,1.8,0.086,13,reviewed,us,us
2022-01-15T04:14:45.000Z,-20.546,-175.39,0,5.8,ms_20,,,,2.82,us,us7000gc8r,2022-11-15T02:42:10.861Z,"68 km NNW of Nuku‘alofa, Tonga",volcanic eruption,8.1,6,0.021,507,reviewed,us,us
2022-01-11T12:53:45.679Z,52.4378,-167.9609,16.72,5.8,mww,,58,0.763,0.72,us,us7000gawq,2022-08-06T14:33:13.633Z,"82 km SE of Nikolski, Alaska",earthquake,4.5,3.8,0.078,16,reviewed,us,us
2022-01-10T23:26:44.999Z,28.4777,-43.6423,10,5.8,mww,,65,17.755,1.26,us,us7000gaq7,2022-03-19T22:07:38.040Z,"northern Mid-Atlantic Ridge",earthquake,9.7,1.8,0.034,84,reviewed,us,us
2022-01-04T18:31:55.600Z,-20.4804,169.7151,117.71,5.8,mww,,38,2.993,0.84,us,us7000g8zf,2022-03-12T22:19:07.040Z,"113 km SSE of Isangel, Vanuatu",earthquake,4.5,3.6,0.049,40,reviewed,us,us
2022-01-03T21:08:51.066Z,27.1965,141.5457,40,5.8,mww,,14,0.578,1.11,us,us7000g8rm,2022-03-12T22:19:05.040Z,"Bonin Islands, Japan region",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2021-12-14T03:25:27.949Z,-7.605,122.2449,10,5.8,mb,,67,1.024,0.7,us,us6000gcaj,2022-02-24T21:00:56.040Z,"112 km N of Maumere, Indonesia",earthquake,4.2,1.8,0.094,41,reviewed,us,us
2021-12-08T01:21:05.808Z,44.2612,-129.3797,10,5.8,mww,,77,1.579,0.69,us,us6000gaag,2022-12-09T13:14:46.215Z,"off the coast of Oregon",earthquake,8.2,1.8,0.024,169,reviewed,us,us
2021-12-08T00:36:38.873Z,44.4262,-129.5255,10,5.8,mww,,119,1.402,1.09,us,us6000ga9w,2022-02-12T23:06:30.040Z,"off the coast of Oregon",earthquake,7.6,1.8,0.028,122,reviewed,us,us
2021-12-07T15:55:53.710Z,-57.4637,-25.7469,31,5.8,mww,,56,6.831,0.91,us,us6000ga3a,2022-02-12T23:06:25.040Z,"South Sandwich Islands region",earthquake,8.8,1.9,0.059,28,reviewed,us,us
2021-11-30T12:14:34.031Z,-3.5578,151.4221,10,5.8,mww,,27,0.942,0.56,us,us6000g7w4,2022-02-05T23:03:31.040Z,"108 km NW of Rabaul, Papua New Guinea",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2021-11-26T04:13:21.050Z,-21.457,174.5159,513,5.8,mww,,20,4.975,0.99,us,us7000fx5p,2022-02-05T23:04:11.040Z,"Vanuatu region",earthquake,7,1.9,0.059,28,reviewed,us,us
2021-11-21T05:12:29.013Z,-29.3368,-176.8479,16,5.8,mww,,57,0.939,0.71,us,us7000fvvz,2022-01-29T22:55:12.040Z,"Kermadec Islands region",earthquake,7.9,1.9,0.056,31,reviewed,us,us
2021-11-18T16:56:56.794Z,13.5668,-90.7812,27.62,5.8,mww,,63,1.298,1.35,us,us7000fv5p,2022-02-16T07:32:19.466Z,"40 km S of Puerto San José, Guatemala",earthquake,7.7,3,0.04,60,reviewed,us,us
2021-11-12T00:34:16.787Z,-26.5421,-13.6766,10,5.8,mww,,36,12.861,0.71,us,us7000ftdy,2022-01-22T20:51:45.040Z,"southern Mid-Atlantic Ridge",earthquake,9.9,1.8,0.049,40,reviewed,us,us
2021-10-11T23:10:00.518Z,48.2975,153.7509,70,5.8,mww,,39,5.429,0.98,us,us6000ftu3,2021-12-18T19:58:55.040Z,"Kuril Islands",earthquake,8.4,1.9,0.069,20,reviewed,us,us
2021-10-07T20:13:01.195Z,-58.7606,158.6067,10,5.8,mww,,26,4.277,0.99,us,us6000fssl,2021-12-10T21:14:20.040Z,"Macquarie Island region",earthquake,10.1,1.7,0.068,21,reviewed,us,us
2021-10-02T04:24:29.731Z,-14.6065,-173.3041,19.67,5.8,mww,,84,1.63,1.16,us,us6000fqzn,2021-12-10T21:14:02.040Z,"135 km SW of Gataivai, Samoa",earthquake,9.7,5,0.083,14,reviewed,us,us
2021-09-25T05:21:32.346Z,-53.4197,23.5583,7,5.8,mww,,44,20.236,0.62,us,us7000feai,2021-12-04T14:29:28.040Z,"south of Africa",earthquake,10.2,1.8,0.069,20,reviewed,us,us
2021-09-20T18:34:52.491Z,-20.9798,-174.2712,14,5.8,mww,,25,7.422,0.92,us,us7000fcye,2021-12-03T15:01:38.040Z,"80 km ENE of ‘Ohonua, Tonga",earthquake,8.2,1.6,0.066,22,reviewed,us,us
2021-09-17T10:28:39.753Z,-13.4556,167.4164,8,5.8,mww,,34,1.99,0.53,us,us7000fc1e,2021-12-03T15:01:24.040Z,"48 km NNW of Sola, Vanuatu",earthquake,7.3,1.8,0.045,47,reviewed,us,us
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,mww,,18,1.743,0.9,us,us7000faw7,2021-12-21T22:23:39.281Z,"223 km SE of Shing?, Japan",earthquake,7.7,1.7,0.048,41,reviewed,us,us
2021-09-09T04:59:43.415Z,-19.2383,-176.3956,10,5.8,mww,,35,5.174,0.85,us,us7000f9l5,2021-11-17T17:30:32.040Z,"223 km WNW of Pangai, Tonga",earthquake,9.7,1.8,0.06,27,reviewed,us,us
2021-09-03T10:14:26.456Z,49.4861,147.0217,585,5.8,mww,,36,3.809,0.5,us,us7000f7en,2021-11-17T17:19:15.040Z,"286 km E of Poronaysk, Russia",earthquake,9.5,1.9,0.041,56,reviewed,us,us
2021-08-26T03:20:24.741Z,-58.7992,-25.4366,30,5.8,mww,,37,13.919,0.78,us,us7000f403,2021-11-02T14:55:22.040Z,"South Sandwich Islands region",earthquake,7.5,1.8,0.058,29,reviewed,us,us
2021-08-18T02:48:56.254Z,-59.6295,-26.3869,31,5.8,mww,,22,7.689,0.79,us,us6000f7sk,2021-10-29T14:46:26.040Z,"South Sandwich Islands region",earthquake,8.2,1.7,0.069,20,reviewed,us,us
