time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-05T09:10:03.799Z,9.0829,126.6785,19.697,5.7,mww,178,79,2.277,0.47,us,us7000lgd6,2024-01-05T11:48:55.323Z,"45 km ENE of Aras-asan, Philippines",earthquake,8.83,3.37,0.046,46,reviewed,us,us
2023-12-05T08:23:54.223Z,13.9089,120.5645,75,5.7,mww,147,39,8.396,0.74,us,us7000lgct,2024-01-17T13:55:59.677Z,"6 km W of Talisay, Philippines",earthquake,5.73,1.874,0.043,52,reviewed,us,us
2023-12-04T05:08:36.177Z,8.9128,126.6383,27,5.7,mww,134,45,2.11,0.91,us,us7000lg1q,2024-01-04T06:05:04.867Z,"36 km E of Aras-asan, Philippines",earthquake,8.81,1.84,0.054,33,reviewed,us,us
2023-12-03T10:39:23.796Z,8.5597,126.6174,45.264,5.7,mb,81,48,1.803,0.52,us,us7000lhdb,2023-12-23T09:50:55.070Z,"37 km ENE of Hinatuan, Philippines",earthquake,6.88,5.258,0.074,66,reviewed,us,us
2023-12-02T16:53:08.675Z,8.4005,126.8647,46.557,5.7,mb,100,79,1.836,0.92,us,us7000lfj2,2024-01-07T20:34:29.579Z,"54 km ENE of Barcelona, Philippines",earthquake,6.13,5.833,0.035,284,reviewed,us,us
2023-12-02T16:19:46.488Z,8.3677,126.7855,52.821,5.7,mb,89,43,1.759,0.94,us,us7000lfif,2023-12-25T15:25:09.563Z,"45 km ENE of Barcelona, Philippines",earthquake,6.67,5.118,0.035,294,reviewed,us,us
2023-11-17T01:37:11.547Z,21.217,99.3304,15.733,5.7,mww,117,45,0.251,0.84,us,us6000lp06,2024-01-18T01:08:21.254Z,"76 km SW of Kēng Tung, Myanmar",earthquake,6.5,3.445,0.063,24,reviewed,us,us
2023-11-13T14:40:53.287Z,-30.6725,-179.7978,414,5.7,mww,129,44,2.152,0.71,us,us7000lan3,2023-12-20T16:06:07.036Z,"Kermadec Islands region",earthquake,10.38,1.9,0.073,18,reviewed,us,us
2023-11-11T06:41:51.432Z,-5.7066,130.1561,10,5.7,mww,100,49,1.203,0.49,us,us7000laba,2024-01-13T23:11:32.040Z,"287 km W of Tual, Indonesia",earthquake,7.61,1.856,0.073,18,reviewed,us,us
2023-11-05T15:29:18.259Z,-20.4745,169.4006,35,5.7,mww,65,121,2.799,0.68,us,us7000l917,2024-01-13T23:10:06.040Z,"104 km S of Isangel, Vanuatu",earthquake,9.91,1.84,0.052,36,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
2023-11-03T07:52:38.649Z,-62.2954,-155.5432,10,5.7,mww,39,145,19.552,0.61,us,us7000l8jc,2024-01-10T06:01:47.040Z,"Pacific-Antarctic Ridge",earthquake,13.53,1.858,0.078,16,reviewed,us,us
2023-11-02T06:50:25.384Z,11.4081,125.875,13,5.7,mww,132,48,4.321,0.5,us,us7000l89a,2024-01-10T06:01:38.040Z,"29 km ENE of Hernani, Philippines",earthquake,7.2,1.694,0.046,45,reviewed,us,us
2023-10-20T00:04:22.232Z,12.4144,143.3404,16.768,5.7,mww,130,31,1.893,0.42,us,us6000lgrt,2024-01-19T00:14:24.168Z,"172 km WSW of Merizo Village, Guam",earthquake,6.81,3.035,0.06,27,reviewed,us,us
2023-10-16T10:42:10.570Z,25.1582,125.5573,13.261,5.7,mww,129,32,1.431,0.87,us,us6000lfvj,2023-12-26T21:24:23.040Z,"46 km NNE of Hirara, Japan",earthquake,6.27,2.774,0.04,60,reviewed,us,us
2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,mww,183,53,2.88,0.65,us,us6000lfhl,2023-12-16T22:13:09.040Z,"Kermadec Islands region",earthquake,10.22,4.567,0.061,26,reviewed,us,us
2023-10-11T03:54:56.195Z,-63.7692,172.3039,10,5.7,mww,63,41,14.256,0.55,us,us6000lepj,2023-12-16T22:13:07.040Z,"Balleny Islands region",earthquake,11.69,1.384,0.069,20,reviewed,us,us
2023-10-07T16:20:36.026Z,-5.6561,145.8972,63.931,5.7,mww,99,23,3.929,0.69,us,us6000ldv4,2023-12-14T21:26:56.040Z,"49 km SSE of Madang, Papua New Guinea",earthquake,3.46,5.524,0.06,27,reviewed,us,us
2023-10-05T06:22:12.247Z,30.0884,140.0279,10,5.7,mww,187,85,3.023,0.48,us,us6000ld0f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.56,1.486,0.053,34,reviewed,us,us
2023-10-05T02:53:13.316Z,29.9443,139.8719,10,5.7,mww,274,88,3.162,0.71,us,us6000lczf,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.17,1.819,0.055,32,reviewed,us,us
2023-10-04T03:35:10.800Z,19.2007,121.2365,27,5.7,mww,143,46,3.602,0.6,us,us6000lcpc,2023-12-14T21:26:52.040Z,"Babuyan Islands region, Philippines",earthquake,7.39,1.739,0.046,45,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T01:56:17.881Z,-4.543,153.6881,86,5.7,mww,119,32,1.56,0.81,us,us6000lce4,2023-12-14T21:26:51.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,8.56,1.858,0.065,23,reviewed,us,us
2023-09-28T19:21:14.859Z,-5.2534,152.8231,27,5.7,mww,128,48,1.243,0.86,us,us6000lbhd,2023-12-09T22:00:41.040Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,6.82,1.726,0.061,26,reviewed,us,us
2023-09-21T21:22:12.562Z,30.966,141.8013,12.765,5.7,mww,99,53,2.728,0.69,us,us7000kx7t,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,8.54,3.656,0.052,35,reviewed,us,us
2023-09-20T19:22:32.866Z,-44.8936,35.2016,10,5.7,mww,63,36,16.775,1.27,us,us7000kwz5,2023-12-02T23:01:09.040Z,"Prince Edward Islands region",earthquake,9.77,1.796,0.08,15,reviewed,us,us
2023-09-15T18:07:39.552Z,-27.3052,-71.5671,8,5.7,mww,131,50,1.08,0.77,us,us7000kw0l,2023-11-18T22:29:35.040Z,"122 km W of Copiapó, Chile",earthquake,4.21,1.693,0.043,53,reviewed,us,us
2023-09-05T00:55:23.899Z,-23.9538,175.5059,11,5.7,mww,287,12,6.621,0.64,us,us7000ktai,2023-11-17T19:47:49.040Z,"south of the Fiji Islands",earthquake,6.86,1.668,0.052,35,reviewed,us,us
2023-08-28T20:08:06.461Z,-7.0269,117.2121,481.974,5.7,mb,130,23,1.874,0.72,us,us7000krk4,2023-11-04T21:35:42.040Z,"156 km N of Pototano, Indonesia",earthquake,9.21,5.134,0.043,192,reviewed,us,us
2023-08-27T21:45:00.683Z,5.3394,-76.6839,24.036,5.7,mww,304,54,1.427,0.64,us,us7000kre0,2024-01-19T11:55:17.433Z,"5 km E of El Cantón de San Pablo, Colombia",earthquake,6,3.015,0.039,62,reviewed,us,us
2023-08-20T19:59:48.838Z,-56.0011,-27.6161,79,5.7,mww,120,23,5.372,0.5,us,us7000kpp4,2023-10-28T19:15:32.040Z,"South Sandwich Islands region",earthquake,9.87,1.822,0.093,11,reviewed,us,us
2023-08-18T07:57:57.615Z,-0.4522,-19.7274,10,5.7,mww,232,42,15.797,0.57,us,us7000kp6m,2023-10-27T21:39:03.040Z,"central Mid-Atlantic Ridge",earthquake,9.59,1.848,0.059,28,reviewed,us,us
2023-08-13T04:09:25.479Z,-6.4047,148.7654,19.848,5.7,mww,80,81,3.378,1.05,us,us6000kzmy,2023-10-27T21:39:00.040Z,"89 km WSW of Kandrian, Papua New Guinea",earthquake,9.3,3.357,0.049,40,reviewed,us,us
2023-08-09T09:20:28.507Z,13.3986,144.1398,439,5.7,mww,273,29,0.734,0.64,us,us6000kytu,2024-01-24T09:30:40.475Z,"Guam region",earthquake,8.57,1.949,0.069,20,reviewed,us,us
2023-08-06T14:17:50.317Z,-55.7055,-27.106,12,5.7,mww,84,57,5.586,0.83,us,us6000kya4,2023-10-17T22:01:26.040Z,"South Sandwich Islands region",earthquake,10.75,1.804,0.098,10,reviewed,us,us
2023-08-01T16:49:49.339Z,54.6595,168.2148,12.393,5.7,mww,178,62,5.895,0.63,us,us6000kx37,2023-10-07T21:38:55.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.37,1.709,0.032,93,reviewed,us,us
2023-07-30T01:10:29.594Z,12.8061,-90.9046,9,5.7,mww,108,69,1.544,1.13,us,us6000kwl6,2023-10-07T21:38:54.040Z,"off the coast of Central America",earthquake,7.54,1.775,0.031,102,reviewed,us,us
2023-07-21T19:01:43.175Z,-22.7009,-175.1192,10,5.7,mww,202,20,1.526,0.78,us,us7000khgr,2023-09-28T21:34:04.040Z,"151 km S of ‘Ohonua, Tonga",earthquake,8.05,1.72,0.062,25,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-07-03T20:57:45.120Z,-13.3934,166.4775,12,5.7,mww,108,61,7.42,0.79,us,us6000kpxx,2023-09-09T21:54:43.040Z,"127 km WNW of Sola, Vanuatu",earthquake,4.79,1.784,0.058,29,reviewed,us,us
2023-06-20T19:59:16.163Z,-17.4349,-178.8012,553.432,5.7,mww,248,22,3.178,0.75,us,us7000k9xm,2023-08-26T20:54:24.040Z,"211 km ENE of Levuka, Fiji",earthquake,8.53,3.165,0.083,14,reviewed,us,us
2023-06-18T14:29:36.581Z,-23.9629,-175.8514,10,5.7,mww,53,72,2.844,0.82,us,us7000k9d8,2023-08-26T20:54:22.040Z,"Tonga region",earthquake,5.18,1.822,0.05,38,reviewed,us,us
2023-06-17T18:44:57.573Z,-14.9328,-173.2694,8,5.7,mww,87,34,1.764,0.9,us,us7000k98q,2023-08-21T04:19:21.040Z,"126 km NNE of Hihifo, Tonga",earthquake,6.63,1.734,0.093,11,reviewed,us,us
2023-06-10T09:12:50.137Z,-15.954,-179.0523,10,5.7,mww,119,49,1.868,0.59,us,us7000k7m3,2023-08-12T17:15:15.040Z,"177 km ENE of Labasa, Fiji",earthquake,7.12,1.752,0.046,45,reviewed,us,us
2023-06-09T20:43:28.532Z,-47.3188,-12.6236,10,5.7,mww,143,40,16.566,0.68,us,us7000k7id,2023-08-12T17:15:14.040Z,"southern Mid-Atlantic Ridge",earthquake,9.99,1.697,0.066,22,reviewed,us,us
2023-06-08T20:31:45.814Z,52.1605,177.7846,7.234,5.7,mww,129,69,0.497,0.88,us,us7000k782,2024-01-18T20:41:48.466Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.05,2.877,0.034,82,reviewed,us,us
2023-06-08T09:19:27.447Z,-22.3497,170.28,11,5.7,mww,119,57,2.634,1.02,us,us7000k73m,2023-08-12T17:15:09.040Z,"263 km ESE of Tadine, New Caledonia",earthquake,7.04,1.816,0.063,24,reviewed,us,us
2023-05-21T05:23:11.962Z,-19.376,-173.3476,16,5.7,mww,49,76,0.951,0.66,us,us6000kdk8,2023-07-29T22:00:25.040Z,"104 km SE of Neiafu, Tonga",earthquake,8.11,1.855,0.065,23,reviewed,us,us
2023-04-28T09:19:52.655Z,-4.775,133.8946,10,5.7,mww,114,43,2.469,0.39,us,us7000jwl9,2023-07-11T01:44:49.040Z,"157 km NE of Tual, Indonesia",earthquake,6.62,1.839,0.051,37,reviewed,us,us
2023-04-28T01:07:48.801Z,-59.9306,-27.8993,106.795,5.7,mww,91,41,7.338,0.88,us,us7000jwfx,2023-07-11T01:45:33.040Z,"South Sandwich Islands region",earthquake,9.79,3.904,0.062,25,reviewed,us,us
2023-04-26T00:14:00.678Z,-9.0767,67.3204,10,5.7,mww,175,47,5.294,0.45,us,us7000jvwy,2023-07-11T01:44:45.040Z,"Mid-Indian Ridge",earthquake,8,1.784,0.071,19,reviewed,us,us
2023-04-22T21:17:47.741Z,-0.9402,98.4892,20,5.7,mww,138,53,2.409,0.75,us,us6000k6fs,2023-07-03T02:46:37.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,6.9,1.757,0.06,27,reviewed,us,us
2023-04-21T09:06:32.293Z,-38.5547,78.1488,10,5.7,mww,112,59,0.884,0.39,us,us6000k5z0,2023-07-03T02:46:51.040Z,"Mid-Indian Ridge",earthquake,8.04,1.852,0.065,23,reviewed,us,us
2023-04-09T22:11:20.405Z,-48.2982,-9.9197,10,5.7,mww,108,49,11.334,0.67,us,us6000k34x,2023-06-17T21:36:41.040Z,"southern Mid-Atlantic Ridge",earthquake,7.72,1.697,0.068,21,reviewed,us,us
2023-04-09T12:17:33.607Z,8.966,93.9695,10,5.7,mww,115,40,4.745,0.7,us,us6000k314,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19,reviewed,us,us
2023-03-24T13:01:34.524Z,-20.2742,-176.3442,293.477,5.7,mww,90,50,1.391,0.88,us,us7000jme4,2023-05-26T21:54:15.040Z,"147 km NW of Houma, Tonga",earthquake,9.52,4.686,0.075,17,reviewed,us,us
2023-03-23T00:17:39.640Z,-4.4068,144.2782,132,5.7,mww,240,13,5.73,0.6,us,us7000jm28,2023-05-26T21:54:13.040Z,"45 km SSE of Angoram, Papua New Guinea",earthquake,8.57,1.855,0.06,27,reviewed,us,us
2023-03-02T18:05:31.940Z,-15.0524,166.5727,10,5.7,mb,41,57,0.724,0.63,us,us7000jiip,2023-05-08T02:00:23.040Z,"53 km W of Port-Olry, Vanuatu",earthquake,10.2,1.762,0.149,20,reviewed,us,us
2023-03-02T04:40:43.135Z,16.2561,-94.4102,95.635,5.7,mww,156,55,0.946,0.9,us,us7000jgr1,2023-05-08T02:00:15.040Z,"Oaxaca, Mexico",earthquake,4.25,3.475,0.031,97,reviewed,us,us
2023-02-18T21:27:58.963Z,-55.4183,-27.8042,12.909,5.7,mww,112,38,5.145,0.48,us,us6000jpzj,2023-04-22T21:33:20.040Z,"South Sandwich Islands region",earthquake,9.36,2.506,0.071,19,reviewed,us,us
2023-02-15T06:38:08.606Z,-40.5533,174.5343,78.171,5.7,mww,134,29,0.766,1.06,us,us6000jp1g,2023-04-22T21:33:09.040Z,"55 km NW of Raumati Beach, New Zealand",earthquake,3.75,3.576,0.062,25,reviewed,us,us
2023-02-06T10:51:30.994Z,38.248,38.1847,10,5.7,mb,96,42,0.95,0.97,us,us6000jlql,2023-04-15T21:39:36.040Z,"7 km SW of Ye?ilyurt, Turkey",earthquake,4.74,1.773,0.047,158,reviewed,us,us
2023-02-06T01:26:50.869Z,37.2252,37.0001,10,5.7,mb,94,75,0.175,1.32,us,us6000jlnn,2023-04-15T21:39:35.040Z,"24 km ENE of Nurda??, Turkey",earthquake,2.35,1.789,0.072,69,reviewed,us,us
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-04-13T21:53:09.040Z,"southern Xinjiang, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
2023-01-26T04:23:51.212Z,2.8391,126.9856,35,5.7,mww,107,29,2.088,0.91,us,us6000jjbj,2023-04-11T18:51:33.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.91,1.768,0.061,26,reviewed,us,us
2023-01-21T19:49:28.646Z,57.4043,-33.2978,10,5.7,mww,187,29,7.258,0.68,us,us7000j644,2024-01-18T19:14:13.123Z,"Reykjanes Ridge",earthquake,8.01,1.78,0.038,68,reviewed,us,us
2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7,mww,195,59,1.192,0.64,us,us7000j56z,2023-03-31T19:45:07.040Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20,reviewed,us,us
2023-01-10T05:24:48.623Z,-14.9892,167.226,109.273,5.7,mww,100,27,0.456,0.63,us,us7000j3cb,2023-03-20T06:03:11.040Z,"17 km ENE of Port-Olry, Vanuatu",earthquake,8.52,4.872,0.073,18,reviewed,us,us
2022-11-30T15:17:41.697Z,26.8866,55.2391,6,5.7,mww,126,30,2.12,0.62,us,us6000j5sn,2023-02-05T23:25:35.040Z,"southern Iran",earthquake,7.76,1.764,0.048,42,reviewed,us,us
2022-11-25T13:46:54.249Z,-9.8314,159.7962,25,5.7,mww,103,32,0.418,0.58,us,us7000isb7,2023-01-30T06:01:47.040Z,"Solomon Islands",earthquake,7.57,1.893,0.047,43,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-04T04:26:09.876Z,13.1449,-89.5573,43,5.7,mww,52,81,0.517,1.3,us,us7000imeu,2023-05-25T22:29:51.430Z,"El Salvador",earthquake,6.4,1.932,0.035,78,reviewed,us,us
2022-10-24T07:51:00.581Z,-15.1416,-173.2502,31,5.7,mww,311,23,1.877,0.49,us,us6000iw1e,2023-01-03T15:23:36.040Z,"107 km NNE of Hihifo, Tonga",earthquake,6,1.83,0.098,10,reviewed,us,us
2022-10-08T14:42:18.440Z,-54.1838,-132.953,10,5.7,mww,128,40,31.529,0.81,us,us6000is3u,2022-12-17T22:53:43.040Z,"Pacific-Antarctic Ridge",earthquake,12.19,1.803,0.089,12,reviewed,us,us
2022-10-02T19:00:22.031Z,23.4994,-108.9089,10,5.7,mww,57,130,0.968,0.51,us,us6000iq9e,2022-12-10T22:52:49.040Z,"69 km E of La Rivera, Mexico",earthquake,9,1.863,0.037,72,reviewed,us,us
2022-10-02T13:05:39.494Z,-57.7374,-25.381,23,5.7,mww,58,70,7.122,0.46,us,us6000iq75,2022-12-10T22:52:45.040Z,"South Sandwich Islands region",earthquake,9.27,1.878,0.068,21,reviewed,us,us
2022-10-02T07:32:25.031Z,-37.9271,77.9202,10,5.7,mww,120,45,0.307,0.43,us,us6000iq5f,2022-12-10T22:52:42.040Z,"Mid-Indian Ridge",earthquake,9.69,1.856,0.066,22,reviewed,us,us
2022-10-01T15:02:32.377Z,31.3495,131.4691,31,5.7,mww,178,49,0.883,0.93,us,us6000iq08,2022-12-10T22:52:33.040Z,"26 km SE of Kushima, Japan",earthquake,4.97,1.792,0.086,13,reviewed,us,us
2022-09-29T22:59:01.286Z,-22.9136,172.2913,11,5.7,mww,94,36,4.482,0.65,us,us6000ipga,2022-12-03T22:02:42.040Z,"southeast of the Loyalty Islands",earthquake,8.16,1.618,0.093,11,reviewed,us,us
2022-09-21T09:30:47.228Z,-5.49,147.0059,191,5.7,mww,129,28,3.892,0.66,us,us7000i9uu,2022-11-26T20:57:49.040Z,"136 km N of Lae, Papua New Guinea",earthquake,8.71,1.953,0.05,39,reviewed,us,us
2022-09-18T09:41:45.809Z,-10.7758,164.2895,10,5.7,mww,85,33,4.477,0.5,us,us7000i929,2022-11-26T20:57:38.040Z,"165 km W of Lata, Solomon Islands",earthquake,8.49,1.844,0.098,10,reviewed,us,us
2022-09-18T08:09:58.854Z,26.2583,126.0051,10,5.7,mww,112,31,2.111,0.59,us,us7000i91n,2022-11-26T20:57:37.040Z,"166 km W of Itoman, Japan",earthquake,6.84,1.855,0.066,22,reviewed,us,us
2022-09-12T08:14:39.695Z,6.1524,127.6087,10,5.7,mww,181,33,2.213,0.5,us,us7000i7b8,2022-11-19T23:02:45.040Z,"160 km E of Pondaguitan, Philippines",earthquake,8.08,1.756,0.044,49,reviewed,us,us
2022-09-10T23:24:00.499Z,-1.2041,98.618,10,5.7,mb,224,20,2.701,0.67,us,us6000iisl,2022-11-19T23:02:16.040Z,"179 km WSW of Pariaman, Indonesia",earthquake,7.25,1.758,0.043,189,reviewed,us,us
2022-09-06T12:14:07.949Z,-56.5257,-25.7614,15,5.7,mww,111,68,6.509,0.45,us,us7000i5my,2022-11-15T19:06:10.040Z,"South Sandwich Islands region",earthquake,8.7,1.805,0.098,10,reviewed,us,us
2022-08-29T18:10:52.537Z,-32.6275,-179.1382,53.665,5.7,mww,131,35,6.721,1.19,us,us7000i3gq,2022-11-06T04:37:55.040Z,"south of the Kermadec Islands",earthquake,9.71,4.112,0.061,26,reviewed,us,us
2022-08-29T12:55:57.259Z,13.7441,144.9427,127.34,5.7,mww,113,23,0.17,0.38,us,us7000i3cd,2023-08-29T13:06:04.373Z,"23 km NNE of Yigo Village, Guam",earthquake,10.13,3.965,0.05,38,reviewed,us,us
2022-08-28T22:34:37.140Z,-1.0173,98.6652,43,5.7,mww,107,26,2.55,0.59,us,us7000i37c,2022-11-06T04:38:30.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.34,1.88,0.08,15,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
2022-08-14T02:47:46.891Z,1.7974,126.3859,30,5.7,mww,116,32,1.414,1.02,us,us6000iamw,2022-10-28T02:25:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.05,1.765,0.062,25,reviewed,us,us
2022-08-13T13:02:35.260Z,-15.7756,167.1322,20,5.7,mww,72,58,0.334,0.88,us,us6000iaik,2022-10-28T02:25:38.040Z,"28 km S of Luganville, Vanuatu",earthquake,7.17,1.814,0.051,37,reviewed,us,us
2022-08-09T10:37:41.447Z,-44.5957,-80.078,10,5.7,mww,77,58,5.86,0.68,us,us6000i9br,2022-10-21T23:19:41.040Z,"Off the coast of Aisen, Chile",earthquake,10.09,1.856,0.042,54,reviewed,us,us
2022-08-04T03:39:45.898Z,32.6119,142.5292,11.525,5.7,mww,319,26,2.34,0.54,us,us6000i7xr,2022-10-12T14:50:23.040Z,"Izu Islands, Japan region",earthquake,6.91,2.897,0.053,34,reviewed,us,us
2022-07-27T16:16:46.849Z,-23.5097,-179.6752,535,5.7,mww,106,63,4.749,0.67,us,us6000i5y9,2022-10-01T22:09:24.040Z,"south of the Fiji Islands",earthquake,10.74,1.924,0.068,21,reviewed,us,us
2022-07-25T13:33:28.666Z,0.676,-77.8293,2.544,5.7,mww,81,73,0.058,0.38,us,us7000htbb,2022-10-26T18:08:47.776Z,"9 km N of San Gabriel, Ecuador",earthquake,5.31,4.021,0.045,47,reviewed,us,us
2022-07-14T22:30:11.448Z,-2.0369,-79.7903,73,5.7,mww,168,40,1.067,1.14,us,us6000i2j3,2022-09-24T21:25:36.040Z,"11 km SW of Samborondón, Ecuador",earthquake,6.09,1.67,0.041,56,reviewed,us,us
2022-07-12T02:04:52.235Z,-14.8908,-173.0297,10,5.7,mww,56,65,1.554,0.63,us,us6000i1q3,2022-09-24T21:25:53.040Z,"141 km SSW of Gataivai, Samoa",earthquake,8.05,1.822,0.078,16,reviewed,us,us
2022-07-11T21:06:03.879Z,-18.1242,169.0534,10,5.7,mww,96,55,3.198,0.54,us,us6000i1ml,2022-09-24T21:25:55.040Z,"89 km ESE of Port-Vila, Vanuatu",earthquake,4.74,1.782,0.066,22,reviewed,us,us
2022-07-10T22:19:58.098Z,18.8235,147.0352,8,5.7,mww,117,22,5.605,0.64,us,us6000i1gc,2022-09-24T21:26:00.040Z,"Mariana Islands region",earthquake,9,1.722,0.058,29,reviewed,us,us
2022-07-01T23:24:13.113Z,26.8843,55.2572,7,5.7,mwb,135,26,2.111,0.79,us,us6000hz9p,2022-09-03T21:03:28.040Z,"southern Iran",earthquake,6.84,1.732,0.036,74,reviewed,us,us
2022-06-26T02:02:34.927Z,-17.177,-73.7809,9.03,5.7,mww,147,49,3.485,0.81,us,us7000hk9n,2022-09-03T21:03:39.040Z,"108 km S of Atico, Peru",earthquake,8.1,2.7,0.039,62,reviewed,us,us
2022-06-24T09:49:57.313Z,-56.5304,-143.7625,10,5.7,mww,51,43,24.374,0.27,us,us7000hjvj,2022-08-28T03:21:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.3,1.8,0.093,11,reviewed,us,us
2022-05-20T09:07:46.967Z,-29.5345,-72.0046,19.64,5.7,mww,146,107,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36,reviewed,us,us
