time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-05T20:19:53.737Z,12.3406,47.4896,10,5.5,mww,172,38,4.615,0.52,us,us7000lghy,2023-12-25T17:18:28.971Z,"151 km NNW of Las Khorey, Somalia",earthquake,8.14,1.552,0.06,27,reviewed,us,us
2023-12-05T17:16:37.820Z,-57.2505,-141.0989,10,5.5,mww,34,113,27.001,0.74,us,us7000lgxh,2024-01-12T18:44:45.040Z,"Pacific-Antarctic Ridge",earthquake,6.86,1.852,0.093,11,reviewed,us,us
2023-12-05T09:42:52.100Z,9.0999,126.6497,26.021,5.5,mww,157,80,2.279,0.43,us,us7000lgdg,2024-01-05T12:12:02.428Z,"43 km ENE of Bacolod, Philippines",earthquake,8.29,3.278,0.068,21,reviewed,us,us
2023-12-04T01:07:50.505Z,8.4547,126.8072,66.391,5.5,mww,120,67,1.837,0.79,us,us7000lg0q,2024-01-10T21:41:32.673Z,"52 km NE of Barcelona, Philippines",earthquake,8.07,3.952,0.083,14,reviewed,us,us
2023-12-03T10:53:05.442Z,8.2897,127.0525,39.402,5.5,mb,101,43,1.898,0.71,us,us7000lfui,2023-12-25T06:42:40.051Z,"69 km ENE of Barcelona, Philippines",earthquake,8.21,6.403,0.038,244,reviewed,us,us
2023-12-02T22:35:41.644Z,8.3688,126.8873,26.181,5.5,mb,133,68,1.829,0.59,us,us7000lfnu,2023-12-16T01:37:45.926Z,"55 km ENE of Barcelona, Philippines",earthquake,6.08,3.908,0.036,275,reviewed,us,us
2023-12-02T15:31:29.616Z,8.4758,126.7648,66.805,5.5,mb,72,81,1.825,0.75,us,us7000lfhj,2023-12-24T20:27:01.401Z,"48 km ENE of Hinatuan, Philippines",earthquake,9.21,6.479,0.041,201,reviewed,us,us
2023-12-02T14:02:10.924Z,-55.7132,147.1049,11,5.5,mww,41,110,6.9,0.91,us,us7000lfev,2024-01-07T18:23:49.358Z,"west of Macquarie Island",earthquake,11.15,1.858,0.054,33,reviewed,us,us
2023-12-02T12:01:00.815Z,-7.0345,129.6876,117.236,5.5,mww,127,47,2.505,0.63,us,us7000lfcp,2023-12-28T11:25:22.954Z,"Kepulauan Babar, Indonesia",earthquake,7.33,4.165,0.05,39,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2024-01-04T23:49:46.811Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-11-27T03:31:15.787Z,-21.0213,173.8925,10,5.5,mww,59,111,5.103,0.57,us,us6000lqz9,2023-12-27T23:30:40.772Z,"Vanuatu region",earthquake,7.93,1.749,0.062,25,reviewed,us,us
2023-11-24T19:26:03.401Z,19.8673,-109.2911,10,5.5,mww,174,101,3.848,0.63,us,us6000lqk3,2023-12-20T18:56:30.812Z,"Revilla Gigedo Islands region",earthquake,8.9,1.857,0.037,71,reviewed,us,us
2023-11-21T07:10:14.505Z,-9.5673,148.6819,6,5.5,mww,99,37,6.362,0.85,us,us6000lprf,2024-01-03T13:37:33.042Z,"101 km SSE of Popondetta, Papua New Guinea",earthquake,5.55,1.693,0.053,34,reviewed,us,us
2023-11-21T05:10:26.216Z,0.8865,-28.9827,10,5.5,mww,87,42,9.602,0.56,us,us6000lpra,2023-12-29T07:23:36.054Z,"central Mid-Atlantic Ridge",earthquake,9.63,1.845,0.052,36,reviewed,us,us
2023-11-19T23:15:47.973Z,-17.7445,-175.1507,239.505,5.5,mww,128,50,3.408,0.62,us,us6000lpii,2023-12-18T06:21:44.478Z,"159 km NW of Neiafu, Tonga",earthquake,8.82,5.004,0.098,10,reviewed,us,us
2023-11-18T03:01:07.880Z,-3.7553,151.3021,10,5.5,mww,69,87,6.959,0.86,us,us6000lp9k,2024-01-18T01:10:58.958Z,"107 km WNW of Rabaul, Papua New Guinea",earthquake,8.25,1.658,0.058,29,reviewed,us,us
2023-11-14T07:46:02.310Z,-32.5772,-179.4576,83.366,5.5,mww,94,50,3.559,0.94,us,usd00103y7,2023-12-13T06:45:49.186Z,"south of the Kermadec Islands",earthquake,8.37,4.1,0.063,24,reviewed,us,us
2023-11-14T05:53:45.300Z,-4.0043,151.0374,10,5.5,mww,84,47,1.139,0.5,us,usd00103xp,2023-12-22T06:59:02.643Z,"126 km W of Rabaul, Papua New Guinea",earthquake,7.8,1.85,0.083,14,reviewed,us,us
2023-11-12T05:54:40.017Z,-3.8247,151.1705,10,5.5,mww,101,64,1.056,0.7,us,us7000lafn,2023-12-08T13:48:52.037Z,"117 km WNW of Rabaul, Papua New Guinea",earthquake,7.59,1.802,0.071,19,reviewed,us,us
2023-11-07T07:47:05.435Z,-8.275,160.8708,10.523,5.5,mww,86,32,1.473,1.04,us,us7000l9az,2024-01-13T23:10:22.040Z,"57 km NNE of Auki, Solomon Islands",earthquake,5.78,3.618,0.068,21,reviewed,us,us
2023-11-06T12:04:21.280Z,-1.2167,-24.1298,10,5.5,mww,71,42,11.8,0.44,us,us7000l94t,2024-01-13T23:10:12.040Z,"central Mid-Atlantic Ridge",earthquake,9.52,1.854,0.049,40,reviewed,us,us
2023-10-28T13:04:53.144Z,-7.6305,125.8938,10,5.5,mww,70,63,5.044,0.79,us,us7000l76s,2024-01-04T04:22:38.040Z,"98 km N of Manatutu, Timor Leste",earthquake,7.47,1.824,0.059,28,reviewed,us,us
2023-10-28T05:31:58.285Z,-10.2234,161.3324,74.5,5.5,mww,134,34,10.655,0.45,us,us7000l73x,2024-01-04T04:22:34.040Z,"69 km WNW of Kirakira, Solomon Islands",earthquake,10.44,5.43,0.063,24,reviewed,us,us
2023-10-28T04:33:30.035Z,-20.6015,-176.3616,214.259,5.5,mww,103,54,1.221,0.88,us,us7000l73e,2024-01-04T04:22:33.040Z,"126 km WNW of Houma, Tonga",earthquake,10.85,4.175,0.098,10,reviewed,us,us
2023-10-26T05:44:18.158Z,-7.1498,129.2243,154,5.5,mww,124,47,5.171,0.51,us,us7000l6fd,2024-01-04T04:22:16.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,6.87,1.515,0.047,43,reviewed,us,us
2023-10-22T19:31:42.566Z,-23.6936,179.3579,532.016,5.5,mww,142,26,6.039,0.86,us,us6000lhch,2024-01-04T04:21:53.040Z,"south of the Fiji Islands",earthquake,9.77,2.777,0.083,14,reviewed,us,us
2023-10-18T10:29:29.839Z,-55.316,-128.4371,10,5.5,mww,57,103,30.289,0.5,us,us6000lgca,2023-12-26T21:24:32.040Z,"Pacific-Antarctic Ridge",earthquake,14.23,1.901,0.086,13,reviewed,us,us
2023-10-17T05:10:03.169Z,27.704,56.1419,10,5.5,mww,127,38,2.748,0.68,us,us6000lg2t,2023-12-26T21:24:27.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,6.42,1.813,0.073,18,reviewed,us,us
2023-10-14T08:29:34.940Z,7.4663,-36.7005,10,5.5,mww,200,45,13.23,0.53,us,us6000lfid,2023-12-16T22:13:09.040Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.842,0.047,44,reviewed,us,us
2023-10-10T07:21:30.057Z,-15.5316,-174.2228,10,5.5,mww,81,44,2.86,1.14,us,us6000leg0,2023-12-16T22:13:06.040Z,"65 km NW of Hihifo, Tonga",earthquake,6.83,1.755,0.089,12,reviewed,us,us
2023-10-07T09:18:50.192Z,-5.4976,145.9875,71.373,5.5,mb,182,28,4.052,0.67,us,us6000ldsf,2023-12-14T21:26:55.040Z,"37 km SE of Madang, Papua New Guinea",earthquake,8.02,6.209,0.037,253,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us
2023-10-04T05:57:17.202Z,30.8019,142.0655,8,5.5,mww,129,24,2.997,0.76,us,us6000lcq8,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.91,1.682,0.057,30,reviewed,us,us
2023-10-04T00:13:45.667Z,29.964,140.0704,10,5.5,mww,264,30,3.149,0.86,us,us6000lcnc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.1,1.788,0.065,23,reviewed,us,us
2023-09-27T17:47:21.596Z,0.8622,93.1129,10,5.5,mww,101,25,4.483,0.68,us,us6000lb60,2023-12-09T22:00:40.040Z,"off the west coast of northern Sumatra",earthquake,8.95,1.804,0.061,26,reviewed,us,us
2023-09-19T21:14:49.156Z,-43.704,171.1198,11.712,5.5,mww,99,42,0.049,0.71,us,us7000kwrq,2023-12-02T23:01:08.040Z,"Canterbury, New Zealand",earthquake,3.22,2.759,0.051,37,reviewed,us,us
2023-09-18T19:33:03.532Z,38.5226,141.6584,51,5.5,mww,121,61,2.31,0.73,us,us7000kwis,2023-12-02T23:01:07.040Z,"20 km ENE of Onagawa Chō, Japan",earthquake,6.82,1.879,0.051,37,reviewed,us,us
2023-09-17T11:28:11.258Z,50.8131,-130.3127,10,5.5,mww,97,131,1.396,0.83,us,us7000kwaz,2023-12-02T23:01:06.040Z,"229 km W of Port McNeill, Canada",earthquake,5.95,1.862,0.027,133,reviewed,us,us
2023-09-16T13:47:56.126Z,-13.7282,66.2319,10,5.5,mww,87,59,6.59,0.87,us,us7000kw6r,2023-11-21T16:52:26.040Z,"Mid-Indian Ridge",earthquake,8.67,1.797,0.086,13,reviewed,us,us
2023-09-11T13:37:08.678Z,-27.1693,-71.1762,21.043,5.5,mww,106,107,0.755,0.81,us,us7000kv1x,2023-11-18T22:29:33.040Z,"86 km WNW of Copiapó, Chile",earthquake,3.4,3.402,0.083,14,reviewed,us,us
2023-09-03T21:29:58.937Z,6.8178,147.9139,10,5.5,mww,189,34,7.366,0.56,us,us7000kt2i,2023-11-17T19:47:49.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.56,1.742,0.066,22,reviewed,us,us
2023-08-29T04:59:23.377Z,9.9367,-78.4562,33.948,5.5,mww,110,33,2.323,0.73,us,us7000krsj,2023-11-04T21:35:44.040Z,"56 km NNE of Narganá, Panama",earthquake,6.94,3.395,0.054,33,reviewed,us,us
2023-08-28T20:06:53.008Z,-6.8165,116.6136,514.072,5.5,mb,92,36,2.306,0.66,us,us7000krn7,2023-11-04T21:35:42.040Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.41,6.017,0.067,77,reviewed,us,us
2023-08-25T20:47:24.268Z,-39.5626,-16.0369,10,5.5,mww,217,27,3.812,0.64,us,us7000kr1s,2023-10-28T19:15:38.040Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.723,0.093,11,reviewed,us,us
2023-08-16T16:00:22.814Z,-24.5924,-176.008,28.948,5.5,mww,178,58,4.941,0.68,us,us7000knsr,2023-10-27T21:39:02.040Z,"south of the Fiji Islands",earthquake,12.14,3.906,0.098,10,reviewed,us,us
2023-08-15T03:54:02.700Z,-8.3786,121.4462,173,5.5,mww,105,20,3.104,0.78,us,us6000l005,2023-10-27T21:39:01.040Z,"Flores region, Indonesia",earthquake,5.59,1.877,0.063,24,reviewed,us,us
2023-08-08T15:31:18.374Z,-5.4436,34.9505,7,5.5,mww,117,29,4.348,0.58,us,us6000kynh,2023-10-17T22:01:28.040Z,"39 km SSE of Ikungi, Tanzania",earthquake,6.71,1.797,0.063,24,reviewed,us,us
2023-08-06T18:12:41.603Z,30.7578,131.4022,12.851,5.5,mww,164,60,1.106,0.74,us,us6000kyb4,2023-10-17T22:01:26.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.96,3.138,0.057,30,reviewed,us,us
2023-08-06T04:04:27.000Z,-54.3073,-136.6058,10,5.5,mww,45,63,30.664,0.86,us,us6000ky7n,2023-10-17T22:01:25.040Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.713,0.098,10,reviewed,us,us
2023-08-04T00:31:44.377Z,-6.1265,113.093,575.691,5.5,mww,122,56,2.555,0.63,us,us6000kxp7,2023-10-07T21:38:57.040Z,"109 km NNE of Bangkalan, Indonesia",earthquake,9.56,4.105,0.068,21,reviewed,us,us
2023-07-28T19:35:01.342Z,-58.7654,-25.1897,37.297,5.5,mb,81,69,7.691,0.51,us,us6000kwb4,2023-09-30T21:36:33.040Z,"South Sandwich Islands region",earthquake,6.33,5.247,0.076,67,reviewed,us,us
2023-07-28T07:03:06.605Z,-30.4395,59.8464,10,5.5,mww,121,36,9.942,0.57,us,us6000kw2w,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,8.76,1.823,0.063,24,reviewed,us,us
2023-07-27T00:28:58.324Z,-16.2994,-172.8553,10,5.5,mww,252,28,3.009,0.85,us,us6000kvtk,2023-09-30T21:36:31.040Z,"107 km ESE of Hihifo, Tonga",earthquake,7.94,1.678,0.098,10,reviewed,us,us
2023-07-25T05:44:51.283Z,37.5794,35.9482,13.116,5.5,mww,113,56,0.315,0.41,us,us7000ki5u,2023-09-30T21:36:40.040Z,"18 km NE of Kozan, Turkey",earthquake,3.74,3.551,0.045,48,reviewed,us,us
2023-07-09T00:06:23.480Z,-7.4416,156.0819,19,5.5,mww,106,32,4.308,0.63,us,us6000kr16,2023-09-16T19:16:05.040Z,"Solomon Islands",earthquake,7.98,1.695,0.08,15,reviewed,us,us
2023-06-28T04:21:28.983Z,-16.2722,178.5024,10,5.5,mww,73,52,1.526,0.53,us,us6000knjz,2023-09-08T14:18:24.040Z,"93 km W of Labasa, Fiji",earthquake,6.61,1.773,0.065,23,reviewed,us,us
2023-06-21T04:10:53.045Z,-12.7671,-14.7485,10,5.5,mww,95,42,4.819,0.62,us,us7000ka0y,2023-08-26T20:54:25.040Z,"southern Mid-Atlantic Ridge",earthquake,9.16,1.773,0.059,28,reviewed,us,us
2023-06-20T08:39:17.895Z,-0.9713,98.6027,19.993,5.5,mww,142,40,2.482,0.77,us,us7000k9ti,2023-08-26T20:54:24.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,6.81,3.356,0.093,11,reviewed,us,us
2023-06-17T10:15:20.647Z,19.1623,121.2038,36.349,5.5,mww,127,39,3.639,0.49,us,us7000k96f,2023-08-21T04:19:18.040Z,"61 km N of Namuac, Philippines",earthquake,7.95,7.081,0.041,57,reviewed,us,us
2023-06-16T20:30:44.730Z,-23.5832,-175.8992,13.985,5.5,mww,186,54,2.487,0.58,us,us7000k92j,2024-01-18T20:17:39.448Z,"266 km SSW of ?Ohonua, Tonga",earthquake,8.45,3.17,0.093,11,reviewed,us,us
2023-06-14T16:53:53.050Z,-29.1869,-176.778,18.201,5.5,mww,173,57,1.001,0.54,us,us7000k8gg,2024-01-18T20:17:19.502Z,"Kermadec Islands region",earthquake,9.22,3.371,0.08,15,reviewed,us,us
2023-06-03T13:58:03.320Z,12.5626,48.0922,10,5.5,mww,194,26,5.233,0.55,us,us7000k63p,2024-01-18T20:12:25.220Z,"155 km N of Las Khorey, Somalia",earthquake,8.94,1.815,0.086,13,reviewed,us,us
2023-05-31T14:01:45.334Z,55.3206,163.0997,10,5.5,mww,195,74,3.484,0.41,us,us7000k58z,2023-08-05T22:07:42.040Z,"108 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.48,1.817,0.061,26,reviewed,us,us
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5,mww,108,95,0.639,0.92,us,us7000k51s,2023-08-05T22:07:40.040Z,"70 km SW of La Tirana, Chile",earthquake,4.6,1.982,0.078,16,reviewed,us,us
2023-05-29T21:52:05.387Z,-52.8793,10.4622,10,5.5,mww,207,39,19.753,0.67,us,us7000k4ug,2023-08-05T22:07:39.040Z,"southwest of Africa",earthquake,9.85,1.705,0.078,16,reviewed,us,us
2023-05-27T15:21:47.273Z,-57.9373,-25.6017,46.245,5.5,mww,54,63,7.102,0.84,us,us7000k4gs,2023-07-29T22:00:44.040Z,"South Sandwich Islands region",earthquake,10.81,4.472,0.093,11,reviewed,us,us
2023-05-25T10:39:37.398Z,-23.2483,170.774,10,5.5,mww,90,77,3.132,0.78,us,us7000k3ps,2023-07-29T22:00:37.040Z,"southeast of the Loyalty Islands",earthquake,6.26,1.761,0.058,29,reviewed,us,us
2023-05-24T10:33:19.580Z,-56.7484,-140.8124,10,5.5,mww,63,113,27.527,0.51,us,us7000k3fh,2023-07-29T22:00:34.040Z,"Pacific-Antarctic Ridge",earthquake,12.28,1.88,0.089,12,reviewed,us,us
2023-05-21T22:20:04.199Z,29.8362,129.1107,184,5.5,mww,146,25,2.029,0.74,us,us6000kdrq,2023-07-29T22:00:26.040Z,"135 km WSW of Kurio, Japan",earthquake,6.65,1.858,0.038,68,reviewed,us,us
2023-05-19T03:10:45.468Z,-23.1845,170.5515,33.846,5.5,mb,26,106,2.919,0.94,us,us6000kd2a,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,8.78,2.516,0.163,13,reviewed,us,us
2023-05-19T03:03:47.964Z,-23.2314,171.0091,34.315,5.5,mb,31,111,4.372,0.9,us,us7000k3pv,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,11.37,2.84,0.135,19,reviewed,us,us
2023-05-12T08:02:31.700Z,12.4049,144.1714,10.806,5.5,mww,150,58,1.359,0.61,us,us6000kbcl,2024-01-19T08:12:42.621Z,"109 km SSW of Merizo Village, Guam",earthquake,8.72,4.036,0.073,18,reviewed,us,us
2023-05-02T20:09:59.011Z,-4.0952,142.7199,119.885,5.5,mww,202,15,2.552,0.71,us,us7000jxk7,2023-07-15T22:10:55.040Z,"17 km NW of Ambunti, Papua New Guinea",earthquake,7.5,3.428,0.052,36,reviewed,us,us
2023-05-02T14:24:59.586Z,-15.588,-172.6979,32.425,5.5,mww,238,39,2.456,0.62,us,us7000jxhx,2023-07-15T22:10:53.040Z,"124 km ENE of Hihifo, Tonga",earthquake,4.9,3.133,0.086,13,reviewed,us,us
2023-04-28T18:12:51.350Z,-4.7811,133.9484,10,5.5,mww,134,23,2.509,1.03,us,us7000jws2,2023-07-11T01:44:51.040Z,"162 km NE of Tual, Indonesia",earthquake,6.3,1.78,0.048,42,reviewed,us,us
2023-04-28T03:34:10.824Z,-25.1399,178.372,570.099,5.5,mww,109,38,5.25,0.88,us,us7000jwi2,2023-07-11T01:45:45.040Z,"south of the Fiji Islands",earthquake,9.63,5.91,0.103,9,reviewed,us,us
2023-04-24T01:05:20.188Z,-29.7434,-177.5995,35,5.5,mb,134,61,0.555,0.69,us,us6000k6mz,2024-01-18T19:51:14.139Z,"Kermadec Islands, New Zealand",earthquake,9.01,1.801,0.06,96,reviewed,us,us
2023-04-22T16:17:42.568Z,-35.2895,-104.3709,10,5.5,mww,120,104,21.109,0.74,us,us6000k6e7,2023-07-03T02:46:38.040Z,"southeast of Easter Island",earthquake,12.85,1.859,0.069,20,reviewed,us,us
2023-04-22T09:15:53.309Z,-5.3494,125.6371,13.712,5.5,mww,97,38,4.33,0.52,us,us6000k6c4,2023-07-03T02:46:41.040Z,"Banda Sea",earthquake,7.16,4.171,0.052,35,reviewed,us,us
2023-04-21T22:19:48.676Z,35.0264,15.2188,13.812,5.5,mww,126,50,0.988,0.64,us,us6000k67y,2023-07-03T02:46:46.040Z,"108 km SE of Birżebbuġa, Malta",earthquake,4.5,3.12,0.035,78,reviewed,us,us
2023-04-15T15:07:07.600Z,-4.8305,102.9546,62.192,5.5,mww,172,65,0.467,0.78,us,us6000k4pf,2023-06-17T21:36:56.040Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,6.11,3.977,0.073,18,reviewed,us,us
2023-04-09T10:31:20.479Z,8.9326,93.9552,10,5.5,mww,120,45,2.957,0.66,us,us6000k2zy,2024-01-18T19:45:12.009Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34,reviewed,us,us
2023-04-03T21:44:13.710Z,14.3888,56.3258,10,5.5,mww,200,40,10.503,0.55,us,us6000k1u1,2023-06-13T03:13:11.040Z,"Owen Fracture Zone region",earthquake,9.01,1.803,0.078,16,reviewed,us,us
2023-04-03T21:34:45.377Z,14.4822,56.2988,10,5.5,mww,184,26,10.409,0.67,us,us6000k1tw,2023-06-13T03:13:11.040Z,"Owen Fracture Zone region",earthquake,8.9,1.813,0.062,25,reviewed,us,us
2023-04-02T19:32:25.538Z,6.4308,115.8339,618.672,5.5,mb,191,22,7.564,0.76,us,us6000k1ki,2023-06-13T03:13:23.040Z,"56 km NNW of Kota Kinabalu, Malaysia",earthquake,8.88,5.615,0.031,361,reviewed,us,us
2023-03-27T02:29:21.449Z,-17.8482,-178.2055,464.662,5.5,mww,225,21,3.521,0.6,us,us7000jmy4,2024-01-18T19:37:38.088Z,"263 km E of Levuka, Fiji",earthquake,10.12,5.264,0.093,11,reviewed,us,us
2023-03-21T20:41:07.886Z,28.5073,-43.5932,10,5.5,mww,172,72,17.702,0.55,us,us7000jltc,2023-05-26T21:54:10.040Z,"northern Mid-Atlantic Ridge",earthquake,10.39,1.835,0.059,28,reviewed,us,us
2023-03-21T01:44:13.816Z,9.3707,-84.1119,35,5.5,mww,211,63,0.383,0.71,us,us7000jlkb,2023-10-21T11:13:49.104Z,"8 km SE of Quepos, Costa Rica",earthquake,5.27,1.823,0.037,72,reviewed,us,us
2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8,5.5,mww,166,35,2.071,0.84,us,us7000jjwt,2023-05-20T23:20:24.040Z,"165 km WSW of Lebu, Chile",earthquake,5.42,1.45,0.053,34,reviewed,us,us
2023-03-14T04:24:47.912Z,-56.6423,-141.7994,10,5.5,mww,40,85,31.295,0.87,us,us7000jju1,2023-05-20T23:20:23.040Z,"Pacific-Antarctic Ridge",earthquake,11.66,1.814,0.089,12,reviewed,us,us
2023-03-11T13:29:45.928Z,-16.3993,177.5056,10,5.5,mww,58,61,4.703,0.59,us,us7000jj4s,2023-05-15T02:49:11.040Z,"126 km N of Ba, Fiji",earthquake,9.24,1.836,0.098,10,reviewed,us,us
2023-03-01T19:28:07.346Z,14.1495,146.8086,10.404,5.5,mww,103,44,1.965,0.9,us,us7000jgmu,2024-01-24T19:38:11.626Z,"156 km SE of San Jose Village, Northern Mariana Islands",earthquake,8.73,3.778,0.066,22,reviewed,us,us
2023-02-27T01:26:05.799Z,-1.614,120.2491,38.883,5.5,mww,206,23,2.585,0.68,us,us6000jrtm,2023-05-08T01:59:37.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.69,2.876,0.06,27,reviewed,us,us
2023-02-23T10:23:36.021Z,-33.901,-73.2549,10,5.5,mww,114,44,1.388,0.73,us,us6000jqzy,2023-04-29T21:57:30.040Z,"156 km WSW of San Antonio, Chile",earthquake,5.19,0.901,0.039,63,reviewed,us,us
2023-02-20T17:07:35.934Z,36.159,35.9351,10,5.5,mb,35,88,1.44,0.67,us,us6000jqjc,2023-04-29T21:57:17.040Z,"9 km WNW of Uzunba?, Turkey",earthquake,6.46,1.892,0.128,21,reviewed,us,us
2023-02-09T21:12:19.574Z,-1.2752,67.5616,10,5.5,mww,61,38,5.71,0.6,us,us6000jmvc,2023-04-15T21:39:52.040Z,"Carlsberg Ridge",earthquake,8.53,1.835,0.062,25,reviewed,us,us
2023-02-09T10:53:16.999Z,-10.76,161.6593,35,5.5,mww,99,28,2.137,0.71,us,us6000jmq0,2023-04-15T21:39:51.040Z,"44 km SW of Kirakira, Solomon Islands",earthquake,7.2,1.833,0.065,23,reviewed,us,us
2023-02-08T15:16:16.982Z,16.7337,-86.0574,10,5.5,mww,201,22,2.908,0.55,us,us6000jmhm,2023-04-15T21:39:48.040Z,"north of Honduras",earthquake,6.18,1.777,0.034,84,reviewed,us,us
2023-02-07T03:13:12.754Z,37.7639,37.7309,10,5.5,mww,136,45,0.722,0.58,us,us6000jm5e,2023-04-15T21:39:42.040Z,"8 km ESE of Gölba??, Turkey",earthquake,5.01,1.719,0.062,25,reviewed,us,us
2023-02-05T01:02:45.785Z,-29.6487,-71.2511,70.157,5.5,mww,99,90,0.269,0.88,us,us6000jlhg,2023-04-15T21:39:32.040Z,"28 km N of La Serena, Chile",earthquake,2.51,2.978,0.061,26,reviewed,us,us
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15,reviewed,us,us
